Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent,home_bp_K_pct_roll10,home_bp_BB_pct_roll10,home_bp_whiff_pct_roll10,home_bp_K_pct_talent,home_bp_BB_pct_talent,home_bp_whiff_pct_talent,away_bp_K_pct_roll10,away_bp_BB_pct_roll10,away_bp_whiff_pct_roll10,away_bp_K_pct_talent,away_bp_BB_pct_talent,away_bp_whiff_pct_talent
2026-04-27,TOR,BOS,5.0,0.0,5.0,4.4,4.4,4.3,4.2,3.75,4.7,5.6,4.4,4.8,4.7,4.7,4.7,2026-04-27,Dylan Cease,0.3877470355731224,0.125691699604743,0.3770829685388085,Ranger Suarez,0.1756321456321456,0.0771439671439671,0.1735934000639882,0.25254208046855103,0.08264389695272047,0.20842738475802988,0.27018684015363237,0.0728213738039939,0.2424413665855921,0.2267475107451887,0.0450250626566416,0.21778421191211886,0.24049125772178923,0.08414467726045487,0.23403144251017902
2026-04-29,TOR,BOS,9.0,8.0,1.0,3.6,3.6,4.2,3.9,3.5,4.6,6.0,3.4,4.3,4.1,4.55,4.3,2026-04-29,Eric Lauer,0.1744405594405594,0.1242191142191142,0.1431429440125092,Brayan Bello,0.1382061191626409,0.1175104669887278,0.2932709615242049,0.29130527805527806,0.07612051837051836,0.21844722602787114,0.27675220396266564,0.07332529320566364,0.239952252086531,0.20738660848954962,0.034404761904761896,0.20718897381688076,0.23160136434986042,0.08091598449071027,0.23092934634283374
2026-05-08,TOR,LAA,2.0,2.0,0.0,3.6,4.0,3.7,3.6,4.0,3.9,3.2,4.0,3.6,5.4,4.55,4.8,2026-05-08,Dylan Cease,0.3391314804358282,0.1107548421213017,0.3461322141615043,Reid Detmers,0.2644192844192843,0.0527567670424813,0.2536818962832021,0.24528651903651905,0.0674145299145299,0.21062009435688522,0.2634570236354936,0.0713600646446793,0.23384102273999566,0.24936321425803523,0.07948871940080378,0.2669639252400578,0.23282523989923332,0.10679388277863489,0.2721466012752661
2026-05-09,TOR,LAA,15.0,14.0,1.0,1.8,3.2,3.9,3.1,4.05,3.8,2.6,3.6,2.9,5.3,4.1,4.6,2026-05-09,Braydon Fisher,0.2226190476190476,0.0875661375661375,0.2209111875778542,Jack Kochanowicz,0.1706816762717383,0.1206607034557344,0.2294646527760938,0.23649531024531023,0.05972222222222221,0.2082391419759328,0.2602833425623791,0.06948216820666142,0.23207327652753962,0.28422035711517807,0.05948871940080378,0.2819578052890174,0.2378443729421101,0.10405557809200323,0.2725908854530933
2026-05-10,TOR,LAA,7.0,1.0,6.0,4.0,2.6,5.0,3.2,4.6,3.55,2.6,5.4,2.7,6.1,3.65,4.75,2026-05-10,Eric Lauer,0.1471567905778432,0.1037655327129011,0.1433280599155644,Jos\xc3\xa9 Soriano,0.2833238772097467,0.0956213170887083,0.2988439474173169,0.20149531024531023,0.05138888888888887,0.2055291148756618,0.25745556454795915,0.06770057415008036,0.2311258066478466,0.25619005408487505,0.06365538606747044,0.27547131880253095,0.23398159695189072,0.10249585530636982,0.2691544916951443
2026-05-11,TOR,TBR,13.0,5.0,8.0,4.0,2.8,4.3,3.7,4.55,3.55,3.8,2.0,3.4,1.5,3.75,2.75,2026-05-11,Kevin Gausman,0.2454701291271657,0.0471195652173912,0.2462893474145697,Drew Rasmussen,0.2526315789473684,0.0438095238095237,0.2120703449956815,0.1903841991341991,0.054166666666666655,0.2039883958734608,0.2551858421009269,0.0680913931296617,0.2301348955242036,0.22468379659556126,0.030241327300150823,0.2103977860512015,0.21702252690690133,0.07190152287900804,0.2414713942444392
2026-05-22,TOR,PIT,8.0,6.0,2.0,3.6,2.8,4.2,3.2,3.95,3.4,4.0,3.2,4.6,3.7,4.6,4.45,2026-05-22,Kevin Gausman,0.2399367093623386,0.037695652173913,0.2296981445983224,Bubba Chandler,0.1903175538759062,0.1620862240141416,0.1915953124495052,0.2253651811151811,0.09652981277981275,0.2233051355128274,0.24922170990377768,0.0737790770596919,0.2287689435219284,0.20460982327815355,0.07383120374953404,0.2480880975982495,0.25008699825023395,0.09227040022531709,0.2398249857335381
2026-05-23,TOR,PIT,7.0,5.0,2.0,4.0,3.0,4.6,3.4,4.25,3.25,3.0,4.0,4.4,4.1,4.7,4.5,2026-05-23,Patrick Corbin,0.1498200169395821,0.0786816142794403,0.1632236773987341,Paul Skenes,0.2887915808024504,0.0502657004830917,0.229943178731463,0.24619851444851443,0.10139092389092386,0.23365710238653342,0.25087095742200427,0.07451107772736679,0.2280181052269139,0.2144583081266384,0.09580090071923102,0.25455868583354363,0.25008529240219013,0.09536313747580107,0.24031284645156564
2026-05-24,TOR,PIT,5.0,1.0,4.0,3.8,2.0,3.7,3.5,4.35,3.35,3.4,3.8,4.4,4.1,4.7,4.55,2026-05-24,Dylan Cease,0.351137855703073,0.1064581553711988,0.3421280997486028,Mitch Keller,0.1712532757097974,0.0693225253007861,0.1877921203995795,0.25666005291005284,0.10446784696784692,0.2518262148952686,0.25344296563726154,0.0775160422089411,0.230755648787365,0.23668053034886066,0.09580090071923102,0.2710422023170601,0.24954946412949844,0.09352923098588181,0.24160860532157993
2026-05-25,TOR,MIA,10.0,2.0,8.0,3.2,1.8,3.7,3.3,4.0,3.5,2.8,4.0,3.6,5.0,3.85,4.85,2026-05-25,Trey Yesavage,0.2905882352941176,0.0785294117647058,0.2811551460857172,Lake Bachar,0.2702696608946608,0.0869070165945165,0.2968045112781954,0.2601322751322751,0.1086345136345136,0.262782736634399,0.2528538950067891,0.07919812946286044,0.2309300705083581,0.2757692710515291,0.09337470325373548,0.21172820557495475,0.25632782431839657,0.10360491192294095,0.25135069942281196
2026-05-26,TOR,MIA,9.0,8.0,1.0,3.2,3.2,3.4,3.3,4.05,3.55,4.2,2.6,4.3,4.3,4.15,4.6,2026-05-26,Braydon Fisher,0.2459435626102293,0.0947971781305114,0.2478868867757756,Sandy Alcantara,0.158890977600655,0.0708365708365708,0.2056050087331604,0.25179894179894174,0.1086345136345136,0.24141910027076263,0.2512578352227128,0.07927470731231365,0.22943136549894408,0.2695192710515291,0.09962470325373549,0.22133411690500404,0.2573680497939818,0.10284370985029391,0.25244318327768966
2026-05-27,TOR,MIA,3.0,2.0,1.0,4.4,3.4,4.0,3.1,4.1,3.45,3.8,2.4,4.2,4.4,4.2,4.95,2026-05-27,Kevin Gausman,0.2450603081745166,0.0376357780705606,0.2403563837721299,Eury P\xc3\xa9rez,0.2490680187913389,0.1131343835494032,0.2598971434957677,0.23370370370370366,0.11292022792022789,0.22620170896641484,0.2491137533701786,0.07965153081572612,0.228290189156539,0.2750748266070847,0.08295803658706882,0.22133411690500404,0.25672903474722253,0.1009738242166522,0.2498735092382973
2026-06-05,TOR,BAL,16.0,3.0,13.0,4.6,5.6,4.3,4.4,4.0,3.85,5.6,4.4,5.2,3.7,4.75,4.7,2026-06-05,Trey Yesavage,0.2665199413098573,0.1142934951758481,0.2723658085407062,Brandon Young,0.1653549277233487,0.0942293865978076,0.2026766181941864,0.1441823308270676,0.07688596491228068,0.21847205162757466,0.23560444037508732,0.07883111921673668,0.22895260719394803,0.2007509157509157,0.059750249750249715,0.217119066381309,0.2224196164645842,0.08295454028610448,0.26267236762218926
2026-06-06,TOR,BAL,10.0,6.0,4.0,4.2,7.0,4.4,4.9,3.9,4.1,7.0,4.0,6.4,3.6,5.3,4.55,2026-06-06,Braydon Fisher,0.2517857142857143,0.079985119047619,0.2851962273837273,Kyle Bradish,0.2325748550119259,0.1189852550054685,0.2427335086682888,0.14656328320802,0.07807644110275688,0.22291649607201908,0.23489931147041704,0.07908747821707039,0.22841341715098704,0.1885286935286935,0.05641691641691639,0.21856385482300147,0.22068042106843616,0.0816583755941341,0.26185758556230304
2026-06-07,TOR,BAL,10.0,6.0,4.0,4.4,6.0,4.2,5.2,4.1,4.15,6.0,4.2,6.2,4.1,5.15,4.85,2026-06-07,Kevin Gausman,0.2494566243994161,0.0449925115142506,0.2389622072845143,Shane Baz,0.2081225001052586,0.0915399016692119,0.1874165955410635,0.16656328320802,0.0714097744360902,0.23083999333977862,0.23641368103753885,0.07838356829578212,0.22868246672319129,0.19424297924297923,0.05641691641691639,0.21887733444682592,0.22036226074430637,0.08040209289268588,0.2620730391531217
2026-06-08,TOR,PHI,7.0,2.0,5.0,5.0,6.0,4.6,5.5,4.2,4.3,5.8,4.6,4.2,4.1,3.75,3.25,2026-06-08,Patrick Corbin,0.1578965829953972,0.0694571348721546,0.166444238789426,Cristopher S\xc3\xa1nchez,0.2976541945872184,0.0492243241580111,0.3074123245511916,0.18352756892230573,0.0839097744360902,0.22828571492343128,0.23756650405212157,0.07908987786705815,0.2304422412608232,0.27095798937904203,0.06223285486443379,0.2440921802068554,0.270499266784535,0.07130797461041767,0.24036913320892078
2026-06-09,TOR,PHI,5.0,3.0,2.0,4.8,5.6,4.6,5.9,4.0,4.2,6.2,4.6,4.4,4.3,3.7,3.35,2026-06-09,Dylan Cease,0.3574937444190616,0.1015648302417596,0.3380525722530296,Zack Wheeler,0.256950195537152,0.0660067287784679,0.2179308534714713,0.18186090225563906,0.0889097744360902,0.2194978361355525,0.23775207861850783,0.07865570058546029,0.23016879306470955,0.2534976719187245,0.0733439659755449,0.23409218020685546,0.2680471413126362,0.07192033055658219,0.23769678756980916
2026-06-10,TOR,PHI,11.0,4.0,7.0,4.0,5.6,4.3,5.6,3.95,4.05,5.4,4.4,4.4,4.2,3.5,3.5,2026-06-10,Max Scherzer,0.1208080808080808,0.104570707070707,0.1343237692894442,Jes\xc3\xbas Luzardo,0.2587455941803767,0.0703520151346238,0.2897793564416508,0.2089442355889724,0.08474310776942354,0.22322124039087163,0.23915768530549056,0.07872448930234077,0.23046042846081677,0.2725452909663436,0.0733439659755449,0.2551448117858028,0.26903632604022254,0.07083062857845215,0.2372851137549556
2026-06-12,TOR,NYY,13.0,8.0,5.0,4.2,4.4,4.2,5.7,4.05,4.35,4.4,2.6,5.5,4.3,5.05,3.55,2026-06-12,Braydon Fisher,0.2560924369747899,0.0885154061624649,0.2870474296944885,Ryan Weathers,0.2792718300313186,0.0729579859718737,0.2530838361532179,0.2139880952380952,0.0720238095238095,0.2137373694231297,0.23871095556676364,0.07879128414336964,0.22922420906750904,0.23360439560439555,0.06405916305916305,0.2825913266687054,0.2216723583306438,0.07171501943080347,0.2510389691993408
2026-06-13,TOR,NYY,4.0,1.0,3.0,4.6,4.6,4.5,5.3,4.35,4.6,5.0,4.0,5.2,4.9,5.15,3.65,2026-06-13,Kevin Gausman,0.249495436942315,0.0417787606918041,0.2377664940657791,Cam Schlittler,0.2862941940061048,0.0408817396084476,0.2464470770450521,0.22619047619047614,0.06874999999999998,0.21772233182914474,0.23976508477295272,0.07855855151275007,0.2283985571012385,0.24851667630615,0.07984863674337357,0.27497227904965776,0.22305643355643157,0.07298236821626378,0.25112873225733373
2026-06-14,TOR,NYY,11.0,3.0,8.0,3.6,4.4,4.3,5.2,4.1,4.65,5.0,3.2,5.1,4.4,4.95,3.4,2026-06-14,Patrick Corbin,0.1586274233013363,0.0821875588179935,0.1734072188903072,Will Warren,0.2584597300716563,0.0722509505421067,0.2209963972348741,0.2319047619047619,0.06874999999999998,0.20551995087676378,0.23920501315643225,0.07745209304073951,0.2278644392614491,0.28740556519503885,0.10207085896559578,0.30328396736134605,0.22626495545335928,0.0767555706092648,0.25407680069629196
2026-06-22,TOR,HOU,6.0,4.0,2.0,4.6,5.2,4.2,5.1,4.4,5.5,4.0,3.2,4.2,5.4,4.8,4.7,2026-06-22,Dylan Cease,0.3643676165151257,0.1028139016609356,0.3454675611371789,Hunter Brown,0.3694083694083694,0.1378066378066377,0.2760120585701981,0.18597308221534228,0.09982137942896455,0.20825126838611766,0.23102753363108372,0.08140449004565564,0.22732236128826908,0.2936421911421911,0.047497502497502474,0.3214624487003003,0.23796327168255108,0.09600614548417281,0.24284284347637164
2026-06-24,TOR,HOU,4.0,1.0,3.0,4.2,5.4,4.3,5.1,4.3,5.35,3.6,3.6,4.3,4.8,4.7,4.75,2026-06-24,Trey Yesavage,0.2424742153271565,0.112338779956427,0.2770685781974581,Mike Burrows,0.1969416303672596,0.0816554786570041,0.2215252826381434,0.16513974888200894,0.10294637942896454,0.1997980908502476,0.2293981445940099,0.08184889114154621,0.22549938397671643,0.30121794871794866,0.04876373626373624,0.3316547074219708,0.2359089169437697,0.09561975035757948,0.24279478212000244
2026-06-25,TOR,TEX,11.0,5.0,6.0,3.8,6.0,4.0,4.7,4.1,5.2,4.6,4.6,3.9,5.8,3.9,4.8,2026-06-25,Kevin Gausman,0.2468379190892315,0.0562622979582698,0.2524202455500445,MacKenzie Gore,0.2609466188590229,0.1119563606032595,0.2389688310536306,0.15388974888200896,0.11002971276229787,0.2017028527550095,0.22903066778658476,0.08249244666894355,0.22506159405795984,0.21278971028971022,0.051443903318903306,0.2228291201820613,0.20551640347667285,0.07406945633903048,0.21068250383427206
2026-06-26,TOR,TEX,9.0,4.0,5.0,4.0,6.6,3.7,4.8,4.1,5.05,4.0,4.2,4.2,5.7,3.9,4.9,2026-06-26,Patrick Corbin,0.162156839020193,0.0811607647011373,0.1773282877423634,Nathan Eovaldi,0.2309716941413996,0.057247445021171,0.2782894522113309,0.14298065797291803,0.1463933491259342,0.1909885670407238,0.2273254631337762,0.08596335922409688,0.2233118624440756,0.21695637695637693,0.051443903318903306,0.23697053432347545,0.20760879355720777,0.07315501860644986,0.21257082309108805
2026-06-29,TOR,NYM,3.0,2.0,1.0,3.2,4.8,3.7,5.1,3.95,5.15,3.8,5.8,4.5,6.4,4.0,5.8,2026-06-29,Trey Yesavage,0.2386129230246877,0.12030798177857,0.2741439764689323,Sean Manaea,0.2543042548541665,0.0890039447824716,0.2380692873430485,0.1571193134351029,0.1329493715348978,0.16645059461001194,0.22867854088655704,0.08627097923669055,0.22159737770883622,0.24620184565836736,0.07426638176638174,0.2377728424672049,0.243367682666976,0.07391793985162962,0.24147130883923248
2026-06-30,TOR,NYM,3.0,0.0,3.0,3.4,4.4,3.6,5.2,3.9,4.55,3.4,4.2,3.7,6.5,3.95,5.75,2026-06-30,Kevin Gausman,0.2407214028402851,0.0571544316918169,0.2495545666179068,Nolan McLean,0.2869904747005534,0.0943361403685414,0.2296811180133573,0.1753011316169211,0.14204028062580693,0.1622547904142077,0.22812724254457614,0.08632554525636585,0.22170528186248792,0.252868512325034,0.08093304843304841,0.23908863194088908,0.24521041581207043,0.07540125820631634,0.24157164638230033
2026-07-01,TOR,NYM,12.0,9.0,3.0,2.4,3.8,3.2,5.2,3.6,4.5,3.0,2.2,3.4,6.1,3.75,5.6,2026-07-01,Patrick Corbin,0.1672193989585293,0.078924650228998,0.1736364831936855,Freddy Peralta,0.2159790124125835,0.0868799051414477,0.239972136623649,0.20600288600288597,0.1319525613275613,0.1780521078508694,0.22935056918165475,0.08629075209447012,0.22229856082603194,0.25547720797720797,0.08093304843304841,0.24206482241707955,0.24468471330262775,0.07452449938996382,0.24153122303012522
2026-04-22,WSN,ATL,14.0,6.0,8.0,4.6,5.0,5.1,5.5,5.55,6.0,5.8,3.6,5.8,4.3,5.85,3.4,2026-04-22,Zack Littell,0.1582439299830603,0.0666996047430829,0.1531736281736281,Mart\xc3\xadn P\xc3\xa9rez,0.1308487565066512,0.0712044534412955,0.1657516542597187,0.17670727621192014,0.08427217777062976,0.24079445191515667,0.17637910578805596,0.1035594439760903,0.21492824266327418,0.2577970494417862,0.085778651173388,0.2764030611142293,0.25813978100646057,0.0562120280676782,0.27188448627267114
2026-05-01,WSN,MIL,7.0,1.0,6.0,5.0,5.2,5.4,5.7,5.15,5.95,6.6,3.0,5.9,3.6,4.65,4.15,2026-05-01,Jake Irvin,0.2630521461757159,0.0831027667984189,0.2318384974634974,Jacob Misiorowski,0.3766831477701042,0.0967857504814026,0.3598072654551059,0.16258658008658006,0.09908730158730156,0.21742122536980527,0.1734200165704792,0.09970579329952804,0.21186049329787204,0.2721288798920377,0.07896737034894927,0.26442343009384695,0.2418038297430045,0.09447210115740592,0.2511905826951848
2026-05-02,WSN,MIL,5.0,1.0,4.0,4.8,5.0,5.0,5.3,4.95,5.75,7.8,2.0,6.0,3.5,4.85,3.8,2026-05-02,Foster Griffin,0.2141969141969142,0.0744366744366744,0.2202569925540458,Kyle Harrison,0.3092790800530738,0.0853943682736252,0.2738796515886657,0.16258658008658006,0.08956349206349204,0.20972891767749754,0.17105086743919484,0.09812740706678622,0.20932548223445557,0.2787955465587044,0.08563403701561595,0.2557277779199339,0.24475639437495056,0.09787622692652187,0.2515028079378366
2026-05-05,WSN,MIN,14.0,3.0,11.0,4.8,3.6,4.7,5.0,4.4,5.35,4.2,5.4,3.8,5.4,4.85,4.9,2026-05-05,Cade Cavalli,0.2570135982183363,0.1115063803299097,0.2508250628800164,Taj Bradley,0.2623014203007101,0.0901423995604536,0.232758990120871,0.17715800865800863,0.07483333333333331,0.18447971912009423,0.17156224644266943,0.0955677457105889,0.20825112288096595,0.1563572946661182,0.09415449746332097,0.15051251347353292,0.19232090959313425,0.10443679446996561,0.18854066536754452
2026-05-06,WSN,MIN,17.0,15.0,2.0,2.6,5.4,3.9,5.7,4.5,5.6,5.8,5.0,4.7,5.1,5.05,4.85,2026-05-06,Miles Mikolas,0.1415276110444177,0.0858073229291716,0.1696492955646016,Bailey Ober,0.1759990506793575,0.0820284077956712,0.1941815373492391,0.16168181818181815,0.0778095238095238,0.1755323506990416,0.16911144330074343,0.09638530832973921,0.20802192502316133,0.13453911284793635,0.10324540655423006,0.15622679918781862,0.19202916715494112,0.10406102492660799,0.18885898021844605
2026-05-07,WSN,MIN,12.0,7.0,5.0,4.6,5.0,4.8,5.1,4.9,5.55,4.8,7.8,4.8,6.0,4.75,5.5,2026-05-07,Jake Irvin,0.2540446967220422,0.0940880858272162,0.2272901406829978,Simeon Woods Richardson,0.1038250638250638,0.0858230658230658,0.1411269639125401,0.17168181818181819,0.06447619047619046,0.19111676628345717,0.16904536825657918,0.09378029999650302,0.20854221697585232,0.12953911284793634,0.10991207322089673,0.16825687437578857,0.19224459506967245,0.10530261884751047,0.1908670589892135
2026-05-15,WSN,BAL,5.0,3.0,2.0,4.6,6.8,5.2,5.8,5.1,5.55,3.2,3.0,3.9,4.6,4.5,6.05,2026-05-15,Zack Littell,0.0994516353212005,0.0775882028599419,0.1089583437797723,Shane Baz,0.1937869171058825,0.0895283236878064,0.1965600045839707,0.18798344948769394,0.08480752015386987,0.181998690486202,0.17555711637205385,0.09438514321384796,0.20275627740217794,0.18425407925407924,0.10780303030303032,0.25177234461444986,0.23421872130199597,0.08879899996491608,0.27824854870220506
2026-05-16,WSN,BAL,16.0,13.0,3.0,4.6,6.8,5.4,5.6,5.1,5.65,3.2,2.4,4.0,3.7,4.2,5.9,2026-05-16,PJ Poulin,0.150453514739229,0.144047619047619,0.1433436933436933,Chris Bassitt,0.134984236777715,0.1031025315264445,0.2038354900656523,0.20882555475085182,0.09659699383808037,0.21086773810524964,0.17984298162226553,0.09579646751669811,0.20883259293080675,0.21758741258741257,0.0878030303030303,0.29813598097808625,0.2364212682360257,0.08682568885458461,0.28539858095326714
2026-05-17,WSN,BAL,10.0,3.0,7.0,5.8,5.8,6.4,5.7,5.55,5.35,3.4,4.8,3.4,4.3,3.85,6.4,2026-05-17,Miles Mikolas,0.1415097793503366,0.0806279178338001,0.167765487921837,Brandon Young,0.1525656565656565,0.0974949494949494,0.1884628532909624,0.23382555475085182,0.10076366050474705,0.20665721178946014,0.1831797283985931,0.09733712401995831,0.2077252482332263,0.18758741258741257,0.0928030303030303,0.2787592872111485,0.2323686319700251,0.08819904344470234,0.2834360455242725
2026-05-19,WSN,NYM,15.0,9.0,6.0,6.0,6.2,6.4,5.3,5.15,5.5,5.6,3.8,5.0,3.5,4.4,4.1,2026-05-19,Foster Griffin,0.2264719177762656,0.0853264466791036,0.2107576145112055,Nolan McLean,0.3145980784195887,0.0740577582148901,0.2296523314387155,0.21448436962019302,0.09583175030967896,0.19302586728855042,0.18156899573707438,0.09444691168462788,0.2057269193659056,0.23057762057762057,0.11079514329514326,0.21509373297044082,0.25356085728856054,0.08165570812073396,0.24194330957118865
2026-05-21,WSN,NYM,3.0,1.0,2.0,7.2,4.4,5.9,5.6,5.6,5.25,5.4,5.8,5.1,4.9,4.6,4.6,2026-05-21,Cade Cavalli,0.2357696586129753,0.0956908298673004,0.2392204422333777,Huascar Brazob\xc3\xa1n,0.2114285714285714,0.0871428571428571,0.2964995543672014,0.2495162732004837,0.08402299454931031,0.23882137612753757,0.18760293920429472,0.09209760664581418,0.2119209195143463,0.21057762057762056,0.07829514329514327,0.2170389142259669,0.2483134753584152,0.07832282207498972,0.2410992711322051
2026-05-31,WSN,SDP,6.0,4.0,2.0,6.4,3.8,5.4,3.2,5.9,4.25,2.8,4.8,2.9,4.1,3.0,3.6,2026-05-31,Zack Littell,0.123170212893533,0.0722526997230554,0.1224492250466276,Griffin Canning,0.2393768512189564,0.1419036226930963,0.2602530512369073,0.2229300285397846,0.0998455756992342,0.2290816613681889,0.19071702353338515,0.09376114437041491,0.21255438547873487,0.23266483516483513,0.10188644688644684,0.2528079820101096,0.2554667171679036,0.09042516404538278,0.2993373177250856
2026-06-01,WSN,MIA,10.0,3.0,7.0,5.2,3.8,4.9,2.8,5.35,4.25,2.4,5.6,2.6,4.8,3.6,4.9,2026-06-01,Richard Lovelady,0.1809868875086266,0.1063146997929606,0.2232242395285873,Sandy Alcantara,0.1564027509726434,0.0676216953098673,0.2008826055231275,0.19832685393661,0.10381382966748817,0.20946627675280424,0.18939025832634726,0.09405031048275986,0.2115118123874226,0.2866249028749029,0.07646936396936395,0.2544042879014423,0.2540025004601331,0.10078356206924917,0.2516146587218793
2026-06-02,WSN,MIA,10.0,3.0,7.0,4.6,4.6,4.4,3.1,5.15,4.35,2.2,5.8,3.2,4.2,3.85,4.9,2026-06-02,Miles Mikolas,0.1396290665388962,0.0639431605975723,0.1500966027138645,Lake Bachar,0.2836740420073753,0.0823011864678531,0.3175662467716131,0.18937948551555736,0.09907698756222502,0.19764809493462243,0.18973675107164442,0.093371314883819,0.21102503155841867,0.27519633144633143,0.08408841158841156,0.26784966605270283,0.254531030214369,0.10148478841571405,0.25456393821937184
2026-06-03,WSN,MIA,5.0,1.0,4.0,4.8,5.4,4.6,3.6,5.15,4.6,3.4,4.8,3.6,3.6,3.8,4.7,2026-06-03,Andrew Alvarez,0.257518315018315,0.0896703296703296,0.2676859088623794,Max Meyer,0.2662310475353953,0.0895750813866755,0.2799026689387837,0.1832006237269395,0.09842658105815996,0.18253422329901167,0.1888270185274781,0.09294059475128429,0.20902392656133337,0.25596556221556216,0.07408841158841156,0.24207093350705294,0.2554025265664664,0.09982110335971875,0.25306723933253705
2026-06-12,WSN,SEA,12.0,2.0,10.0,5.4,4.6,5.2,4.4,5.3,3.8,4.2,4.4,4.7,4.1,4.35,3.95,2026-06-12,Zack Littell,0.135799896739872,0.0713393289154598,0.1465596006804797,Bryce Miller,0.3027168902648778,0.0422910216718266,0.2355217456961642,0.14427794980426553,0.11374175137333029,0.17215373172876677,0.18398672299293306,0.09665688451576497,0.20669921826859455,0.2172186817310656,0.11828334204495192,0.21618604701408692,0.22987948907655462,0.08220381444233912,0.23867209764232478
