Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_roll5,home_SP_BB_pct_roll5,home_SP_whiff_pct_roll5,away_SP_name,away_SP_K_pct_roll5,away_SP_BB_pct_roll5,away_SP_whiff_pct_roll5
2025-09-19,TBR,BOS,18.0,7.0,11.0,3.8,3.0,3.5,3.8,4.1,3.5,2.8,4.0,3.9,3.4,4.15,4.15,2025-09-19,Drew Rasmussen,0.1832119825254836,0.07584772207197835,0.19788610038610038,Garrett Crochet,0.3515840455840456,0.015740740740740722,0.2584674759203061
2025-09-20,TBR,BOS,9.0,3.0,6.0,4.2,4.4,4.1,4.7,4.45,3.9,4.8,4.6,4.9,3.6,4.45,4.5,2025-09-20,Adrian Houser,0.2182051282051282,0.06031135531135527,0.14923899206970437,Kyle Harrison,0.21661342351879434,0.061076604554865396,0.23871980150175637
2025-04-19,TEX,LAD,7.0,4.0,3.0,2.6,2.0,3.0,4.3,3.15,3.85,4.8,3.2,3.9,5.1,4.4,4.05,2025-04-19,Nathan Eovaldi,0.2533549783549783,0.022727272727272724,0.27092821007895757,Jack Dreyer,0.42222222222222217,0.11111111111111108,0.3327777777777778
2025-04-20,TEX,LAD,1.0,0.0,1.0,3.2,2.0,3.4,3.9,3.25,3.75,5.0,3.2,3.8,4.9,4.35,4.2,2025-04-20,Tyler Mahle,0.2815656565656566,0.15183080808080804,0.29081217887878386,Tyler Glasnow,0.2860646599777034,0.1926978818283166,0.21732431599604274
2025-04-28,TEX,ATH,3.0,1.0,2.0,2.2,3.0,2.8,3.0,3.15,3.7,4.6,5.6,4.1,4.9,4.55,5.25,2025-04-28,Patrick Corbin,0.15555555555555553,0.07953216374269002,0.20431860431860427,JP Sears,0.2023369963369963,0.051098901098901084,0.19625433227917694
2025-04-29,TEX,ATH,17.0,15.0,2.0,2.0,2.4,2.4,2.9,2.9,3.6,4.0,4.2,4.0,4.9,4.55,4.8,2025-04-29,Jacob deGrom,0.23998405103668258,0.07043859649122804,0.2758468876115935,Jacob Lopez,0.1898148148148148,0.1111111111111111,0.19444444444444442
2025-04-30,TEX,ATH,8.0,1.0,7.0,4.4,2.0,3.9,2.8,3.45,3.55,3.4,6.8,3.4,6.4,4.3,5.35,2025-04-30,Nathan Eovaldi,0.2414756258234519,0.02727272727272726,0.25052595946850864,Luis Severino,0.17695420543696402,0.055285714285714285,0.13968428140561148
2025-05-01,TEX,ATH,3.0,0.0,3.0,4.2,3.4,3.6,3.2,3.5,3.55,4.0,6.4,3.8,6.0,4.4,4.8,2025-05-01,Tyler Mahle,0.21056721056721056,0.08090520590520586,0.21633272678601076,Jeffrey Springs,0.16681704260651625,0.15258145363408518,0.21888002881791696
2025-05-02,TEX,SEA,14.0,1.0,13.0,3.8,3.4,3.6,3.4,3.2,3.2,7.8,4.0,6.3,4.2,5.4,3.95,2025-05-02,Jacob Latz,0.15441176470588236,0.10661764705882353,0.19642857142857142,Bryan Woo,0.241561996779388,0.05516103059581316,0.22011753300022371
2025-05-12,TEX,COL,3.0,2.0,1.0,4.2,3.4,3.7,3.7,3.65,3.45,4.2,11.6,3.3,8.1,3.6,7.3,2025-05-12,Tyler Mahle,0.17167832167832167,0.06868298368298363,0.19091044221479,Chase Dollander,0.1689393939393939,0.1136363636363636,0.19977775847341062
2025-05-13,TEX,COL,5.0,4.0,1.0,3.8,2.4,3.9,3.5,3.75,3.45,4.0,10.0,3.2,8.2,3.1,6.8,2025-05-13,Jack Leiter,0.1948913043478261,0.1107246376811594,0.2102744881659122,Kyle Freeland,0.14617582417582414,0.06957509157509156,0.1675968281372084
2025-05-14,TEX,COL,11.0,8.0,3.0,4.6,1.6,4.2,2.3,3.55,3.25,4.0,8.6,2.9,8.3,3.05,6.85,2025-05-14,Patrick Corbin,0.18056590752242924,0.08321141016793189,0.1849001686217081,Antonio Senzatela,0.11132279314888008,0.05081554677206849,0.16320346320346318
2025-05-15,TEX,HOU,1.0,1.0,0.0,6.0,1.8,4.9,2.4,3.85,3.15,5.2,4.8,5.0,3.7,4.65,3.45,2025-05-15,Jacob deGrom,0.31287878787878787,0.038333333333333316,0.29957213780959185,Hunter Brown,0.34288537549407117,0.0949934123847167,0.270024868748273
2025-05-17,TEX,HOU,6.0,5.0,1.0,3.6,2.2,3.9,2.8,3.8,3.25,3.4,3.0,4.7,3.3,4.35,3.6,2025-05-17,Tyler Mahle,0.13333840072970504,0.05919681767507849,0.1552027641389343,Ronel Blanco,0.21363867211693294,0.08554564598042856,0.3024261308243371
2025-05-18,TEX,HOU,7.0,3.0,4.0,4.2,2.2,4.0,2.3,3.95,3.15,2.6,2.6,4.5,3.4,4.25,3.8,2025-05-18,Jack Leiter,0.2003458498023715,0.12799736495388664,0.20551258340400747,Framber Valdez,0.20693253373313344,0.07808095952023986,0.26202251320274095
2025-05-26,TEX,TOR,3.0,1.0,2.0,2.8,4.6,2.8,3.9,3.85,3.15,3.8,3.8,3.3,3.7,4.5,4.3,2025-05-26,Jacob deGrom,0.31866666666666665,0.04466666666666666,0.3086367520380592,Kevin Gausman,0.26224080267558525,0.0725,0.25182729643581564
2025-05-27,TEX,TOR,2.0,2.0,0.0,2.4,4.2,2.8,4.1,3.5,3.2,3.6,4.0,3.2,3.7,4.35,4.2,2025-05-27,Nathan Eovaldi,0.2822226613965744,0.05230171277997362,0.26252608906574165,Bowden Francis,0.16491319802774906,0.0692278408439399,0.21973286875725898
2025-05-28,TEX,TOR,2.0,0.0,2.0,2.8,4.0,2.7,3.5,3.3,3.15,0.8,4.4,2.9,3.1,4.2,4.05,2025-05-28,Tyler Mahle,0.1366600790513834,0.07096837944664028,0.17089395700404023,Eric Lauer,0.2161064425770308,0.05591036414565824,0.17773826458036984
2025-05-30,TEX,STL,12.0,11.0,1.0,2.6,3.6,2.2,3.6,3.1,2.95,5.0,4.2,4.6,4.0,5.1,2.9,2025-05-30,Jack Leiter,0.14292277287929459,0.13245890341542513,0.19889320742979275,Matthew Liberatore,0.194017094017094,0.054914529914529886,0.19980158730158726
2025-05-31,TEX,STL,2.0,0.0,2.0,3.8,1.8,3.0,3.3,3.65,2.75,4.0,5.4,4.6,4.9,5.05,3.4,2025-05-31,Patrick Corbin,0.2009912792521488,0.08385511428989686,0.22721838180948653,Sonny Gray,0.278925235794801,0.05361076604554864,0.212028392028392
2025-06-01,TEX,STL,9.0,8.0,1.0,2.8,1.4,2.8,3.0,3.6,2.75,3.6,4.8,3.7,4.5,4.9,3.4,2025-06-01,Jacob deGrom,0.24866666666666665,0.062057971014492744,0.25161920817841,Erick Fedde,0.16846909051677633,0.08124414715719062,0.16670940170940168
2025-06-15,TEX,CHW,3.0,2.0,1.0,8.2,3.2,5.4,3.2,4.35,2.95,3.0,5.2,3.9,4.8,4.05,4.3,2025-06-15,Kumar Rocker,0.1761894807405643,0.05996665872826862,0.2311993411993412,Aaron Civale,0.1974465148378191,0.061076604554865396,0.19901352894271854
2025-06-17,TEX,KCR,7.0,1.0,6.0,7.8,3.0,5.5,2.8,4.45,2.95,1.8,4.0,2.8,5.1,3.3,4.7,2025-06-17,Jack Leiter,0.19383290393816704,0.12527493559072506,0.18316053727953036,Seth Lugo,0.16594048277618254,0.0909723136903664,0.1404678362573099
2025-06-18,TEX,KCR,9.0,3.0,6.0,4.8,3.4,5.2,2.9,4.45,3.05,2.4,3.0,2.7,4.7,3.2,4.55,2025-06-18,Patrick Corbin,0.1754814151365875,0.07218614718614716,0.2503802503802503,Kris Bubic,0.2795484949832776,0.09852619843924187,0.3070744716093553
2025-06-19,TEX,KCR,5.0,1.0,4.0,5.0,3.4,5.2,3.1,4.35,2.85,3.6,3.4,3.1,4.3,3.45,4.55,2025-06-19,Jacob Latz,0.3416666666666667,0.05833333333333331,0.31254515599343186,Michael Wacha,0.18875776397515526,0.03967701863354036,0.1968860028860029
2025-07-01,TEX,BAL,12.0,10.0,2.0,3.8,3.6,2.9,3.6,4.4,3.4,7.2,5.4,5.5,5.6,5.1,4.5,2025-07-01,Jacob deGrom,0.27555994729907773,0.0510869565217391,0.24545827048139718,Brandon Young,0.17662513772353586,0.1436138655818289,0.2139237199582027
2025-07-02,TEX,BAL,6.0,6.0,0.0,4.6,3.6,3.6,3.7,4.5,3.45,6.4,7.4,4.9,5.4,4.85,4.8,2025-07-02,Nathan Eovaldi,0.22289898989898987,0.07916161616161613,0.26440105527804425,Tomoyuki Sugano,0.14561038961038958,0.060805194805194786,0.15622207342898742
2025-07-18,TEX,DET,2.0,2.0,0.0,8.8,4.0,7.3,3.6,5.1,3.6,4.2,8.8,4.0,6.6,5.2,5.45,2025-07-18,Patrick Corbin,0.20935353535353532,0.05177104377104376,0.26028985507246377,Tyler Holton,0.17888888888888893,0.0,0.14222222222222222
2025-07-19,TEX,DET,5.0,4.0,1.0,6.6,3.8,6.5,3.4,5.05,3.55,3.4,8.8,3.6,5.9,4.8,4.85,2025-07-19,Kumar Rocker,0.2019254658385093,0.07299171842650101,0.21306413879201655,Keider Montero,0.18432712215320907,0.06024844720496893,0.13696172661689898
2025-07-20,TEX,DET,3.0,1.0,2.0,5.8,1.8,6.3,3.5,5.15,3.55,3.0,8.2,3.0,5.2,4.7,4.65,2025-07-20,Jacob Latz,0.2863372738372738,0.09117826617826615,0.29594575519257915,Tyler Holton,0.17,0.0,0.21222222222222226
2025-07-21,TEX,ATH,9.0,7.0,2.0,3.8,1.4,5.7,3.3,5.15,3.35,5.2,4.8,4.8,5.4,4.45,5.15,2025-07-21,Jack Leiter,0.21008397061028639,0.09142300194931771,0.23349637204314036,Sean Newcomb,0.6499999999999999,0.05,0.39428571428571424
2025-07-22,TEX,ATH,8.0,6.0,2.0,3.8,1.2,6.3,3.1,5.35,3.15,4.8,5.6,4.8,5.4,4.55,5.35,2025-07-22,Jacob deGrom,0.28386034255599474,0.06057312252964424,0.2456434198287595,Sean Newcomb,0.65,0.05,0.4010084033613445
2025-07-23,TEX,ATH,3.0,2.0,1.0,4.0,1.4,6.4,2.7,5.6,3.05,4.0,6.2,4.8,5.4,4.45,5.1,2025-07-23,Patrick Corbin,0.2301327561327561,0.05263684463684463,0.26473429951690824,JP Sears,0.24452435436417122,0.08240165631469976,0.22165663083346013
2025-07-25,TEX,ATL,11.0,8.0,3.0,4.0,1.6,5.3,2.7,5.4,3.0,4.6,7.8,5.6,6.0,3.8,5.35,2025-07-25,Nathan Eovaldi,0.24136781282561331,0.05472766884531588,0.2660148484418593,Joey Wentz,0.26978354978354974,0.08666666666666667,0.28281727044884936
2025-07-27,TEX,ATL,9.0,8.0,1.0,4.8,2.0,5.3,1.9,5.65,3.05,3.4,7.0,5.0,6.6,3.95,5.55,2025-07-27,Jack Leiter,0.2323061928325086,0.10623781676413253,0.24595058449735285,Bryce Elder,0.1439951603145795,0.10263144451166226,0.2008308428749801
2025-08-05,TEX,NYY,2.0,2.0,0.0,3.6,5.2,4.6,3.9,5.45,3.5,5.8,6.2,4.8,6.7,5.3,5.55,2025-08-05,Nathan Eovaldi,0.26655299801079846,0.07208216619981322,0.24797067836043735,Will Warren,0.1775176514306949,0.10713489409141579,0.16932188001955445
2025-08-06,TEX,NYY,5.0,2.0,3.0,3.0,3.6,4.2,3.7,5.3,3.2,4.4,5.6,4.4,6.1,4.8,5.5,2025-08-06,Jack Leiter,0.29196118315111447,0.14285108907534533,0.27063794207642494,Carlos Rod\xc3\xb3n,0.2800401386608282,0.12607644590403205,0.28375350285417744
2025-08-08,TEX,PHI,10.0,1.0,9.0,2.2,3.6,4.2,3.9,4.75,3.3,5.2,3.0,4.5,4.1,5.35,4.0,2025-08-08,Merrill Kelly,0.2163748468668377,0.08284600389863543,0.21231829573934835,Cristopher S\xc3\xa1nchez,0.24968536469092642,0.04093596059113298,0.31401185770750983
2025-08-09,TEX,PHI,5.0,2.0,3.0,2.4,4.2,3.5,4.5,4.4,3.2,6.0,1.8,5.1,3.8,5.15,4.05,2025-08-09,Jacob deGrom,0.3089591567852437,0.07157444005270089,0.30110001447387463,Jes\xc3\xbas Luzardo,0.2772448565926827,0.07966200466200461,0.2554894441596117
2025-08-10,TEX,PHI,6.0,2.0,4.0,2.2,4.0,2.9,4.7,3.95,3.15,6.2,2.2,5.2,3.4,5.2,3.95,2025-08-10,Patrick Corbin,0.2632034632034632,0.08672438672438669,0.26697859306554955,Zack Wheeler,0.34483516483516474,0.02307692307692306,0.3180328157628399
2025-08-12,TEX,ARI,5.0,2.0,3.0,1.8,3.8,2.7,4.5,3.7,3.2,6.6,3.4,5.1,4.7,4.3,4.05,2025-08-12,Jack Leiter,0.27169974524261775,0.16768769038253487,0.27600334448160535,Anthony DeSclafani,0.18743589743589742,0.0662179487179487,0.2595699914120967
2025-08-13,TEX,ARI,10.0,4.0,6.0,1.8,4.4,2.4,4.0,3.55,3.3,6.0,3.4,5.2,3.7,4.2,4.1,2025-08-13,Merrill Kelly,0.2163748468668377,0.12632426476820063,0.2058897243107769,Zac Gallen,0.18237606837606837,0.056692307692307674,0.18644754400083696
2025-08-22,TEX,CLE,7.0,4.0,3.0,5.0,4.4,4.0,5.5,3.45,5.1,2.6,4.8,3.7,5.1,4.5,4.4,2025-08-22,Nathan Eovaldi,0.21545014245014243,0.0612433862433862,0.2172991276888867,Slade Cecconi,0.15427705627705626,0.06639345839345837,0.18590874398539903
2025-08-23,TEX,CLE,10.0,10.0,0.0,3.8,4.2,4.2,5.4,3.45,4.95,3.2,5.2,3.7,5.4,4.35,4.4,2025-08-23,Jack Leiter,0.2471206206634932,0.1529065456013901,0.2881582543109338,Logan Allen,0.19707269381182424,0.10134575569358173,0.19584237102893226
2025-08-24,TEX,CLE,5.0,5.0,0.0,5.2,3.4,5.0,5.1,3.7,4.55,3.0,5.2,3.3,5.8,4.3,4.7,2025-08-24,Merrill Kelly,0.18155028546332894,0.05888566827697259,0.2051020408163265,Gavin Williams,0.22872944026520461,0.08145533171830505,0.1941199230544873
2025-08-25,TEX,LAA,4.0,0.0,4.0,5.8,2.4,5.1,4.5,3.65,4.4,2.4,5.2,3.1,5.6,3.7,5.3,2025-08-25,Jacob deGrom,0.3087542087542087,0.052104377104377056,0.2966782457663917,Jos\xc3\xa9 Soriano,0.22721815221815217,0.059411884411884365,0.24815891472868215
2025-08-26,TEX,LAA,10.0,7.0,3.0,4.6,2.6,4.6,4.3,3.65,4.3,2.4,4.0,2.8,5.2,3.75,5.0,2025-08-26,Patrick Corbin,0.14612440191387557,0.12879319510898454,0.2412603562939612,Yusei Kikuchi,0.21475783475783478,0.06333333333333332,0.16643769421770221
2025-08-27,TEX,LAA,23.0,20.0,3.0,5.2,2.0,5.1,3.2,3.85,4.25,2.6,5.2,2.5,5.4,3.75,5.05,2025-08-27,Jacob Latz,0.12380952380952377,0.21095238095238092,0.18386566008517224,Jack Kochanowicz,0.09327801827801822,0.12022607022607017,0.1773153713138709
2025-09-06,TEX,HOU,11.0,0.0,11.0,5.2,3.6,6.8,2.8,5.5,4.1,4.2,5.6,3.3,4.1,3.4,5.6,2025-09-06,Jacob deGrom,0.2969360269360269,0.06579124579124576,0.24439246386763297,Hunter Brown,0.22108925695882214,0.08283298826777086,0.19492508631359518
2025-09-07,TEX,HOU,6.0,4.0,2.0,4.2,5.4,5.8,3.9,5.4,4.5,6.4,5.0,4.3,3.5,3.9,4.9,2025-09-07,Patrick Corbin,0.16098313416391213,0.0954013051953555,0.2361487850954335,Framber Valdez,0.1700740740740741,0.0926296296296296,0.25835292004922644
2025-09-08,TEX,MIL,5.0,5.0,0.0,3.2,5.2,5.7,4.1,5.4,4.3,5.0,2.0,5.2,3.7,4.55,4.15,2025-09-08,Jacob Latz,0.163152533740769,0.15518461930226635,0.22942544834025558,Jose Quintana,0.14189898989898989,0.09567676767676767,0.17505543237250548
2025-09-09,TEX,MIL,9.0,5.0,4.0,2.4,4.0,6.2,3.7,5.4,4.0,3.8,2.4,4.8,3.6,4.35,4.1,2025-09-09,Jack Leiter,0.29212779973649533,0.09093544137022395,0.24443631889645173,Tobias Myers,0.10888888888888888,0.06666666666666667,0.15277310924369747
2025-09-10,TEX,MIL,9.0,6.0,3.0,2.8,3.8,6.0,3.8,5.55,3.5,4.6,3.0,4.5,3.9,4.5,4.15,2025-09-10,Merrill Kelly,0.19939031339031338,0.030792022792022783,0.18806387803348285,Erick Fedde,0.10895238095238091,0.0779047619047619,0.16937791449986567
2025-09-20,TEX,MIA,7.0,3.0,4.0,4.2,4.4,4.1,4.2,5.45,3.5,6.2,4.0,6.1,4.9,5.3,6.15,2025-09-20,Jack Leiter,0.279790137398833,0.06807829851308109,0.19330705009276436,Adam Mazur,0.13810565424358526,0.0829225589225589,0.2071197268109996
2025-09-21,TEX,MIA,6.0,2.0,4.0,3.2,4.6,4.4,3.5,5.1,3.7,5.4,4.2,6.0,4.8,5.45,5.7,2025-09-21,Merrill Kelly,0.18436107362423151,0.03331833858149646,0.19294135590635245,Eury P\xc3\xa9rez,0.1878214368751453,0.07623376623376621,0.23568086883876357
2025-09-23,TEX,MIN,5.0,1.0,4.0,3.0,5.0,4.2,3.7,4.95,3.9,2.6,6.4,4.5,6.0,4.65,6.2,2025-09-23,Patrick Corbin,0.19797561536691966,0.044674488152749006,0.2404355400696864,Zebby Matthews,0.16347167325428189,0.07796442687747034,0.22394604863221884
2025-09-24,TEX,MIN,6.0,4.0,2.0,2.6,4.6,3.8,4.1,5.0,3.9,2.4,4.6,4.6,5.7,4.5,6.15,2025-09-24,Jacob deGrom,0.2738787878787879,0.05686868686868683,0.25851582317776234,Taj Bradley,0.21039109631786976,0.09254732681506132,0.24812684007238742
2025-09-25,TEX,MIN,4.0,0.0,4.0,2.4,3.8,3.7,3.9,4.85,3.85,2.4,4.2,3.9,5.3,4.35,6.05,2025-09-25,Tyler Mahle,0.1895615635318152,0.0878826551023347,0.22630211677640527,Bailey Ober,0.19676341050254093,0.043705627705627706,0.1904484475202109
2025-04-29,TOR,BOS,12.0,2.0,10.0,1.8,5.2,2.4,4.6,3.05,3.95,6.4,4.6,5.9,3.9,5.75,5.3,2025-04-29,Bowden Francis,0.19407114624505922,0.07905138339920945,0.1815266241378149,Garrett Crochet,0.31829629629629624,0.10203703703703701,0.26649869738105025
2025-05-01,TOR,BOS,6.0,4.0,2.0,2.0,6.2,2.0,5.3,2.9,4.35,7.4,3.4,6.8,4.1,5.85,5.2,2025-05-01,Jos\xc3\xa9 Berr\xc3\xados,0.1981453329279416,0.1072058376406202,0.1534418328966392,Tanner Houck,0.20069412662090008,0.08344393592677342,0.2308291231340233
2025-05-02,TOR,CLE,8.0,5.0,3.0,2.6,6.0,2.1,5.4,2.85,4.3,2.6,6.8,3.1,4.9,3.75,4.2,2025-05-02,Chris Bassitt,0.28353146853146854,0.04478321678321676,0.22848956328916747,Logan Allen,0.16045228684359114,0.11159175607001692,0.13638795288983022
2025-05-03,TOR,CLE,8.0,3.0,5.0,2.8,6.2,2.3,5.6,2.9,4.35,2.6,6.4,3.1,5.4,3.85,4.45,2025-05-03,Kevin Gausman,0.19924798711755232,0.09955263157894736,0.21732089609297348,Gavin Williams,0.24897928582139112,0.12797163849795423,0.2797060815631701
2025-05-04,TOR,CLE,9.0,4.0,5.0,3.0,5.0,2.3,5.3,3.05,4.35,3.0,4.4,3.0,5.3,3.95,4.5,2025-05-04,Bowden Francis,0.17105324343176004,0.052964426877470314,0.19616077047927832,Tanner Bibee,0.19621118012422353,0.10512422360248445,0.18800789793294803
2025-05-13,TOR,TBR,20.0,9.0,11.0,6.6,3.4,5.2,4.0,3.6,4.65,2.6,4.8,2.5,4.5,2.15,3.75,2025-05-13,Jos\xc3\xa9 Berr\xc3\xados,0.233578418361027,0.09283502326980583,0.22889796213325625,Shane Baz,0.22704761904761903,0.0929206349206349,0.19919668879977206
2025-05-14,TOR,TBR,4.0,3.0,1.0,7.6,4.6,5.7,4.9,3.9,5.15,4.0,5.0,3.6,5.1,2.5,3.85,2025-05-14,Chris Bassitt,0.23923884211740282,0.0425888594164456,0.20398148148148146,Ryan Pepiot,0.18117241379310342,0.08179310344827587,0.1916340052258305
2025-05-15,TOR,TBR,11.0,3.0,8.0,6.6,3.8,5.5,4.7,3.9,5.15,4.2,4.2,3.5,4.6,2.55,3.95,2025-05-15,Jos\xc3\xa9 Ure\xc3\xb1a,0.09586056644880174,0.07516339869281043,0.1299361207897793,Zack Littell,0.13166666666666665,0.04233333333333332,0.16211617057890346
2025-05-16,TOR,DET,9.0,4.0,5.0,6.0,4.8,5.5,5.0,3.9,5.15,5.2,4.8,7.1,3.4,6.3,3.35,2025-05-16,Bowden Francis,0.13349073813470094,0.03611554137869924,0.16771606203456985,Jack Flaherty,0.266062271062271,0.07245421245421242,0.28802308802308796
2025-05-17,TOR,DET,3.0,2.0,1.0,5.6,5.2,5.5,5.0,4.1,5.05,5.8,5.4,6.7,3.7,6.25,3.35,2025-05-17,Eric Lauer,0.1895424836601307,0.061437908496731995,0.17342342342342343,Tyler Holton,0.19555555555555557,0.08888888888888888,0.19174603174603172
2025-05-18,TOR,DET,5.0,2.0,3.0,4.2,5.2,5.4,4.3,4.15,4.85,5.4,3.8,6.6,3.4,6.3,3.35,2025-05-18,Jos\xc3\xa9 Berr\xc3\xados,0.21340450531754876,0.1081393710958928,0.21229564553093958,Brant Hurter,0.34285714285714286,0.07333333333333332,0.21351981351981347
2025-05-20,TOR,SDP,3.0,3.0,0.0,2.8,3.6,5.2,4.1,4.2,4.85,2.8,4.0,5.9,5.9,4.65,4.45,2025-05-20,Chris Bassitt,0.1872388421174028,0.038588859416445596,0.17564814814814814,Dylan Cease,0.29505270092226615,0.10187351778656122,0.3561096355759351
2025-05-21,TOR,SDP,14.0,14.0,0.0,2.8,3.4,4.7,3.6,4.15,4.75,1.6,3.8,5.6,5.0,4.65,4.3,2025-05-21,Jos\xc3\xa9 Ure\xc3\xb1a,0.0718954248366013,0.10637254901960783,0.12522986837011224,Randy V\xc3\xa1squez,0.1294123268036311,0.11420480968307056,0.15703730272596841
2025-05-29,TOR,ATH,12.0,12.0,0.0,1.0,3.8,2.7,2.6,4.1,3.8,3.4,6.8,3.3,6.7,4.05,7.35,2025-05-29,Jos\xc3\xa9 Ure\xc3\xb1a,0.04444444444444444,0.07333333333333332,0.1813869022148868,Sean Newcomb,0.06962962962962962,0.09777777777777777,0.2209942562883739
2025-05-30,TOR,ATH,18.0,11.0,7.0,3.2,3.2,3.7,2.5,4.55,3.4,2.4,7.2,3.2,7.0,3.75,7.5,2025-05-30,Chris Bassitt,0.1945176502657762,0.04977402207986914,0.19907894736842102,Jeffrey Springs,0.16791341991341988,0.057991341991341996,0.22494621374663976
2025-05-31,TOR,ATH,15.0,8.0,7.0,5.4,2.0,4.6,2.9,4.9,3.5,3.2,8.6,3.7,7.8,3.95,7.95,2025-05-31,Easton Lucas,0.26356107660455486,0.11947032436162867,0.2510239675962672,Gunnar Hoglund,0.1954112554112554,0.07984415584415581,0.2289405684754522
2025-06-01,TOR,ATH,12.0,8.0,4.0,6.6,3.2,5.1,3.6,4.9,3.6,3.6,9.4,4.1,8.2,4.15,8.1,2025-06-01,Kevin Gausman,0.27862011302041284,0.01,0.27290009337068155,JP Sears,0.12074534161490683,0.04809523809523808,0.13567079739963522
2025-06-03,TOR,PHI,11.0,3.0,8.0,8.2,3.6,4.5,4.0,5.0,3.65,3.8,8.2,4.0,5.4,4.55,4.3,2025-06-03,Eric Lauer,0.23571428571428568,0.06571428571428568,0.19511278195488718,Cristopher S\xc3\xa1nchez,0.2575002533698186,0.09243660687138944,0.24488433021485986
2025-06-05,TOR,PHI,10.0,9.0,1.0,6.4,5.4,4.8,4.3,4.5,3.9,4.0,6.6,3.8,5.4,4.5,4.5,2025-06-05,Chris Bassitt,0.2119089546136023,0.06716532642769522,0.1901900584795321,Taijuan Walker,0.26196273291925465,0.06567701863354036,0.15442641518156391
2025-06-17,TOR,ARI,9.0,5.0,4.0,4.2,6.6,4.6,4.9,4.65,4.7,6.0,4.2,5.4,5.2,4.75,5.45,2025-06-17,Chris Bassitt,0.1860764422983313,0.07234759243754743,0.16573915408676726,Brandon Pfaadt,0.10034100596760438,0.04964930636286132,0.16166553523696378
2025-06-18,TOR,ARI,9.0,8.0,1.0,3.2,5.6,4.9,5.2,4.85,4.75,4.8,4.6,5.0,5.4,4.9,5.55,2025-06-18,Eric Lauer,0.20303322408585558,0.10051410577726365,0.19921520974152548,Eduardo Rodr\xc3\xadguez,0.2156043956043956,0.09826373626373623,0.23817816242678552
2025-06-21,TOR,CHW,8.0,7.0,1.0,4.6,6.4,4.3,6.0,5.45,4.8,3.0,4.6,3.3,4.7,3.6,4.45,2025-06-21,Jos\xc3\xa9 Berr\xc3\xados,0.20794353472614335,0.061529832486354206,0.21522651261781692,Aaron Civale,0.20220841959972388,0.09440993788819872,0.21306897704071984
2025-06-22,TOR,CHW,6.0,2.0,4.0,5.2,4.4,4.7,5.5,5.7,4.85,3.0,5.4,3.0,5.3,3.6,4.7,2025-06-22,Chris Bassitt,0.17093956629189008,0.0710593476710418,0.1715724874201006,Adrian Houser,0.18687809774766295,0.0870987305769914,0.1839393939393939
2025-07-01,TOR,NYY,17.0,12.0,5.0,5.2,4.4,5.1,4.9,4.95,5.05,5.2,3.6,5.0,3.4,4.75,3.95,2025-07-01,Kevin Gausman,0.23982683982683978,0.11017316017316017,0.2352529550827423,Max Fried,0.27414814814814814,0.0428148148148148,0.27710920032348596
2025-07-02,TOR,NYY,20.0,11.0,9.0,6.4,5.4,5.8,4.5,5.25,5.1,4.8,5.8,4.8,4.3,4.55,4.25,2025-07-02,Jos\xc3\xa9 Berr\xc3\xados,0.19733747412008273,0.06315320910973082,0.21076562797400547,Will Warren,0.29304692891649414,0.09721647112951456,0.21661119201164963
2025-07-03,TOR,NYY,13.0,8.0,5.0,6.8,7.2,6.8,4.7,5.55,5.35,6.0,8.0,5.4,4.9,4.65,4.3,2025-07-03,Chris Bassitt,0.19882944910168132,0.08711529782310176,0.20115133650359365,Clarke Schmidt,0.24985858585858586,0.06860606060606059,0.221401966454598
2025-07-06,TOR,LAA,5.0,3.0,2.0,8.2,5.2,6.9,5.1,5.8,5.3,5.8,5.2,6.2,4.9,5.2,4.6,2025-07-06,Kevin Gausman,0.20549350649350645,0.1255064935064935,0.2384444444444444,Tyler Anderson,0.2258888888888889,0.07055555555555555,0.26208519993363194
2025-07-18,TOR,SFG,4.0,4.0,0.0,4.4,4.4,6.1,4.7,5.75,4.65,3.2,5.2,4.0,5.1,3.65,4.65,2025-07-18,Chris Bassitt,0.23872180451127817,0.08258145363408517,0.2522128851540616,Justin Verlander,0.23679698079698075,0.04511044511044508,0.2343000455996352
2025-07-19,TOR,SFG,9.0,6.0,3.0,3.6,3.6,6.0,4.3,5.55,4.6,2.6,5.8,3.8,4.7,3.55,4.8,2025-07-19,Eric Lauer,0.3003766565914903,0.056942571495001135,0.1885518053375196,Logan Webb,0.2551428571428571,0.060904761904761885,0.21411535554392694
2025-07-20,TOR,SFG,14.0,8.0,6.0,4.6,3.8,5.4,4.1,5.6,4.3,2.4,6.4,3.4,5.1,3.45,4.75,2025-07-20,Jos\xc3\xa9 Berr\xc3\xados,0.17693628834933178,0.07215320910973082,0.17013223140880734,Robbie Ray,0.24950911640953716,0.07456755493221127,0.22235618597320722
