Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20
2025-09-10,NYY,DET,12.0,1.0,11.0,3.6,5.4,5.4,4.5,6.2,4.45,6.6,3.4,5.7,4.5,5.6,4.6
2025-09-11,NYY,DET,12.0,9.0,3.0,2.2,6.8,4.5,5.2,5.65,4.6,7.6,3.2,6.3,4.3,5.8,4.65
2025-09-23,NYY,CHW,5.0,3.0,2.0,7.0,3.8,5.7,3.9,5.1,4.55,3.4,4.8,2.6,3.9,4.25,4.25
2025-09-24,NYY,CHW,9.0,8.0,1.0,5.6,2.4,5.1,3.8,4.75,4.55,2.4,3.8,2.3,4.1,4.2,4.3
2025-09-25,NYY,CHW,8.0,5.0,3.0,5.2,1.6,5.5,3.8,5.05,4.45,2.4,4.8,2.4,4.5,3.95,4.45
2025-09-26,NYY,BAL,12.0,8.0,4.0,4.8,2.2,5.5,3.8,4.95,4.55,3.8,3.8,3.6,4.6,3.55,4.55
2025-09-27,NYY,BAL,7.0,6.0,1.0,6.0,2.2,5.9,3.6,5.0,4.35,3.8,5.0,3.8,4.3,3.65,4.3
2025-04-29,PHI,WSN,13.0,7.0,6.0,5.2,5.6,5.3,5.9,4.3,4.65,3.8,6.8,4.6,5.3,4.45,5.2
2025-04-30,PHI,WSN,9.0,7.0,2.0,4.4,4.8,5.6,5.5,4.4,4.9,4.8,7.8,4.0,4.9,4.45,5.35
2025-05-01,PHI,WSN,6.0,2.0,4.0,5.0,4.2,5.7,5.3,4.6,4.95,4.2,8.4,3.9,5.4,4.15,5.6
2025-05-02,PHI,ARI,5.0,3.0,2.0,5.2,4.0,5.5,4.6,4.55,5.05,3.8,5.0,4.9,5.1,4.8,4.45
2025-05-03,PHI,ARI,9.0,7.0,2.0,5.8,3.6,5.2,4.4,4.65,5.0,3.8,4.0,4.5,5.2,4.6,4.4
2025-05-12,PHI,STL,5.0,2.0,3.0,5.0,2.2,5.1,2.7,5.2,4.3,5.4,0.8,4.8,3.4,4.75,3.7
2025-05-14,PHI,STL,3.0,2.0,1.0,3.8,2.0,4.6,2.4,5.1,3.95,5.6,1.0,5.0,2.7,4.7,3.45
2025-05-14,PHI,STL,3.0,2.0,1.0,3.8,2.0,4.6,2.4,5.1,3.95,4.8,1.4,4.8,2.0,4.45,3.2
2025-05-14,PHI,STL,21.0,7.0,14.0,2.8,2.2,4.1,2.3,4.9,3.8,5.6,1.0,5.0,2.7,4.7,3.45
2025-05-14,PHI,STL,21.0,7.0,14.0,2.8,2.2,4.1,2.3,4.9,3.8,4.8,1.4,4.8,2.0,4.45,3.2
2025-05-16,PHI,PIT,12.0,8.0,4.0,4.2,3.8,4.6,3.3,5.05,3.95,3.0,2.2,2.0,3.0,2.75,4.15
2025-05-17,PHI,PIT,7.0,5.0,2.0,4.4,4.4,5.1,3.5,5.15,3.95,3.2,3.4,2.3,3.6,2.5,4.4
2025-05-18,PHI,PIT,1.0,1.0,0.0,4.8,4.8,4.9,3.5,5.05,3.95,2.8,3.8,2.5,3.7,2.45,4.65
2025-05-27,PHI,ATL,2.0,2.0,0.0,5.2,3.4,5.6,4.0,4.85,3.15,4.8,3.4,4.8,3.5,4.05,3.4
2025-05-29,PHI,ATL,9.0,5.0,4.0,4.2,2.6,5.1,2.6,4.85,2.95,2.8,3.0,4.3,3.5,3.65,3.4
2025-05-29,PHI,ATL,9.0,5.0,4.0,4.2,2.6,5.1,2.6,4.85,2.95,3.0,3.0,4.3,3.5,3.8,3.55
2025-05-29,PHI,ATL,12.0,3.0,9.0,3.4,2.4,4.8,2.6,4.95,3.05,2.8,3.0,4.3,3.5,3.65,3.4
2025-05-29,PHI,ATL,12.0,3.0,9.0,3.4,2.4,4.8,2.6,4.95,3.05,3.0,3.0,4.3,3.5,3.8,3.55
2025-05-30,PHI,MIL,8.0,2.0,6.0,3.6,4.2,4.6,3.3,4.75,3.4,4.6,3.2,4.2,3.7,3.35,3.6
2025-05-31,PHI,MIL,24.0,7.0,17.0,3.2,4.8,4.7,3.9,4.45,3.5,4.8,3.2,3.9,3.4,3.55,3.4
2025-06-01,PHI,MIL,7.0,2.0,5.0,3.8,7.2,4.5,5.3,4.45,4.35,6.6,3.6,5.6,3.8,4.2,3.75
2025-06-10,PHI,CHC,12.0,4.0,8.0,1.6,4.0,3.0,6.0,3.9,4.3,2.8,2.2,3.5,2.4,5.75,3.15
2025-06-11,PHI,CHC,9.0,7.0,2.0,2.2,5.2,3.1,5.9,3.85,4.6,4.4,2.6,4.1,2.7,5.5,3.2
2025-06-13,PHI,TOR,8.0,8.0,0.0,3.4,3.8,3.6,5.5,4.15,4.7,5.8,5.0,5.9,4.6,5.25,3.75
2025-06-14,PHI,TOR,5.0,3.0,2.0,4.2,2.8,3.7,3.8,4.1,4.55,4.6,5.8,5.1,4.7,5.1,4.15
2025-06-15,PHI,TOR,15.0,11.0,4.0,4.6,2.8,3.8,3.5,3.9,4.45,4.0,5.6,4.5,4.6,4.5,4.3
2025-06-20,PHI,NYM,12.0,10.0,2.0,5.0,3.4,4.8,3.1,4.1,4.65,2.0,7.2,4.4,4.7,4.6,3.9
2025-06-21,PHI,NYM,15.0,4.0,11.0,4.8,3.0,5.7,3.1,4.35,4.55,1.4,7.8,4.2,5.5,4.45,4.3
2025-06-22,PHI,NYM,8.0,7.0,1.0,4.6,4.8,5.7,3.4,4.4,4.65,2.8,7.0,4.5,5.8,4.85,4.45
2025-06-30,PHI,SDP,4.0,4.0,0.0,3.4,2.2,4.0,2.7,4.35,2.95,2.8,3.6,3.8,4.0,4.15,4.15
2025-07-02,PHI,SDP,10.0,4.0,6.0,4.2,1.8,4.2,2.6,4.5,2.85,2.0,3.8,3.3,4.1,4.0,4.15
2025-07-02,PHI,SDP,10.0,4.0,6.0,4.2,1.8,4.2,2.6,4.5,2.85,3.0,4.6,3.4,3.9,4.25,4.35
2025-07-02,PHI,SDP,6.0,5.0,1.0,4.8,2.6,3.6,3.0,4.65,3.05,2.0,3.8,3.3,4.1,4.0,4.15
2025-07-02,PHI,SDP,6.0,5.0,1.0,4.8,2.6,3.6,3.0,4.65,3.05,3.0,4.6,3.4,3.9,4.25,4.35
2025-07-04,PHI,CIN,15.0,6.0,9.0,3.2,2.8,3.7,2.0,4.7,2.7,4.8,6.0,4.4,4.6,5.3,4.85
2025-07-05,PHI,CIN,6.0,5.0,1.0,4.2,3.4,3.6,2.8,4.65,3.05,5.8,6.0,5.2,4.6,5.1,5.1
2025-07-06,PHI,CIN,4.0,3.0,1.0,4.8,3.4,4.1,2.8,4.5,3.1,5.4,6.6,4.9,5.0,4.95,5.25
2025-07-18,PHI,LAA,11.0,5.0,6.0,4.8,2.8,4.4,2.9,4.0,2.95,6.4,6.8,4.9,6.4,5.5,5.3
2025-07-19,PHI,LAA,14.0,9.0,5.0,5.2,3.2,4.4,3.4,4.05,2.7,5.4,6.2,5.2,6.1,5.6,5.55
2025-07-20,PHI,LAA,10.0,2.0,8.0,4.4,4.2,4.7,3.0,4.15,2.9,5.6,5.8,5.2,6.9,5.7,5.9
2025-07-22,PHI,BOS,5.0,4.0,1.0,4.4,5.0,4.4,3.7,4.25,3.25,2.4,2.4,5.0,2.6,5.95,3.6
2025-08-01,PHI,DET,9.0,5.0,4.0,4.6,5.2,5.5,5.1,4.95,4.0,7.0,3.0,4.7,4.9,3.85,5.05
2025-08-02,PHI,DET,12.0,5.0,7.0,3.8,5.2,5.5,4.9,4.95,4.15,7.6,2.8,5.1,5.1,4.0,5.3
2025-08-03,PHI,DET,2.0,2.0,0.0,4.2,5.8,5.1,5.1,4.9,4.05,7.0,3.0,5.3,4.8,4.1,5.5
2025-08-04,PHI,BAL,16.0,13.0,3.0,4.2,4.6,5.1,4.3,4.75,4.0,3.6,4.0,7.3,3.5,5.1,4.7
2025-08-05,PHI,BAL,5.0,5.0,0.0,5.6,4.6,6.0,4.5,5.25,4.1,3.6,6.2,7.1,4.2,5.0,5.25
2025-08-06,PHI,BAL,6.0,1.0,5.0,6.0,2.8,5.3,4.0,5.45,3.95,2.0,5.4,5.3,4.7,5.0,5.2
2025-08-18,PHI,SEA,19.0,12.0,7.0,3.8,4.8,4.0,3.6,4.25,3.85,4.2,5.6,4.6,4.3,4.45,3.65
2025-08-19,PHI,SEA,10.0,6.0,4.0,6.2,4.6,4.3,4.2,4.7,4.0,5.0,7.2,4.5,4.9,4.6,4.15
2025-08-20,PHI,SEA,13.0,11.0,2.0,7.0,4.8,4.6,4.4,4.9,3.9,5.2,7.4,4.6,5.3,4.45,4.35
2025-08-22,PHI,WSN,9.0,4.0,5.0,8.0,4.8,5.3,4.4,5.15,3.85,5.2,5.2,4.8,5.6,4.2,6.65
2025-08-23,PHI,WSN,10.0,6.0,4.0,8.8,5.4,5.3,4.8,5.2,3.65,5.8,6.0,4.9,5.3,4.4,6.4
2025-08-24,PHI,WSN,5.0,3.0,2.0,7.8,4.4,5.8,4.6,5.25,3.65,4.8,5.0,4.8,5.1,4.15,5.9
2025-08-28,PHI,ATL,23.0,19.0,4.0,3.4,6.2,6.1,5.8,4.55,4.5,6.0,3.4,6.3,5.6,6.3,4.9
2025-08-29,PHI,ATL,3.0,2.0,1.0,6.0,6.2,6.9,5.3,5.45,4.45,6.4,5.4,6.2,7.1,6.1,5.55
2025-08-31,PHI,ATL,4.0,1.0,3.0,5.8,6.0,5.9,4.7,5.1,4.45,5.8,5.2,5.4,6.0,6.1,5.4
2025-09-08,PHI,NYM,1.0,1.0,0.0,4.4,3.2,5.4,3.8,5.75,4.6,4.8,4.8,6.6,6.4,6.85,5.15
2025-09-09,PHI,NYM,12.0,9.0,3.0,4.0,2.0,5.5,3.2,5.8,4.5,2.4,4.0,6.2,5.8,6.5,5.05
2025-09-10,PHI,NYM,14.0,11.0,3.0,5.4,2.6,4.5,3.1,5.7,4.2,2.6,4.6,4.6,5.8,6.25,5.45
2025-09-11,PHI,NYM,10.0,6.0,4.0,5.8,2.6,5.4,3.3,5.65,4.0,2.2,6.0,4.1,5.8,6.2,5.75
2025-09-12,PHI,KCR,10.0,8.0,2.0,6.2,3.0,5.9,3.4,5.65,4.0,1.8,4.6,3.0,3.8,3.8,4.2
2025-09-13,PHI,KCR,14.0,8.0,6.0,7.0,2.4,5.7,2.8,5.5,4.0,2.0,5.2,3.1,4.1,3.6,4.4
2025-09-14,PHI,KCR,13.0,3.0,10.0,8.4,3.6,6.2,2.8,5.7,4.05,2.8,4.8,3.4,4.5,3.65,4.45
2025-09-24,PHI,MIA,12.0,11.0,1.0,4.4,5.2,5.8,5.1,5.15,4.1,6.2,4.2,5.7,3.5,5.3,5.6
2025-09-25,PHI,MIA,1.0,1.0,0.0,4.8,4.2,5.8,4.9,5.6,4.1,5.2,5.4,5.3,3.9,4.9,5.2
2025-09-26,PHI,MIN,4.0,3.0,1.0,5.0,3.2,5.3,4.5,5.6,3.95,3.2,3.0,3.9,4.7,4.4,5.45
2025-09-27,PHI,MIN,5.0,0.0,5.0,4.0,3.0,4.8,4.4,5.25,3.6,3.4,2.0,3.3,5.0,4.3,5.4
2025-04-29,PIT,CHC,9.0,0.0,9.0,3.0,4.2,3.8,3.8,3.8,4.4,6.8,5.8,6.0,4.8,6.85,4.45
2025-04-30,PIT,CHC,7.0,4.0,3.0,2.4,6.0,3.2,4.6,3.6,4.75,6.0,3.6,6.9,4.5,7.0,3.95
2025-05-01,PIT,CHC,11.0,3.0,8.0,2.6,5.8,3.5,4.9,3.6,4.45,5.4,4.0,5.6,4.9,6.25,4.0
2025-05-02,PIT,SDP,13.0,4.0,9.0,2.6,7.4,3.1,4.7,3.55,4.35,3.0,3.2,2.6,3.3,3.95,3.35
2025-05-03,PIT,SDP,3.0,1.0,2.0,2.6,7.6,3.5,5.3,3.35,4.6,4.8,3.8,3.3,3.4,4.0,3.2
2025-05-04,PIT,SDP,4.0,0.0,4.0,2.4,6.2,2.7,5.2,3.25,4.45,5.0,3.2,3.2,3.3,3.85,3.05
2025-05-09,PIT,ATL,5.0,3.0,2.0,1.0,3.8,1.8,5.7,2.7,4.45,3.0,3.8,4.2,3.4,4.4,4.05
2025-05-11,PIT,ATL,7.0,4.0,3.0,1.4,3.8,1.9,5.0,2.85,4.4,3.2,4.0,3.6,3.5,4.35,3.8
2025-05-19,PIT,CIN,8.0,1.0,7.0,2.2,3.2,2.2,3.2,2.3,4.5,4.2,2.2,3.8,3.6,4.3,4.05
2025-05-20,PIT,CIN,1.0,1.0,0.0,2.2,4.2,2.2,3.7,2.2,4.85,5.2,1.6,4.5,3.3,4.25,3.75
2025-05-21,PIT,CIN,4.0,3.0,1.0,1.6,4.2,2.3,3.2,2.05,4.45,3.8,1.6,4.1,3.1,3.95,3.6
2025-05-22,PIT,MIL,13.0,5.0,8.0,1.4,2.8,2.3,3.1,2.1,4.05,3.0,3.6,3.0,3.5,3.1,4.1
2025-05-24,PIT,MIL,3.0,2.0,1.0,2.0,3.4,2.4,3.6,2.35,4.0,4.6,4.0,3.6,3.7,3.15,4.25
2025-05-25,PIT,MIL,11.0,5.0,6.0,2.4,3.4,2.3,3.3,2.25,3.9,4.8,3.0,3.3,3.7,2.9,4.15
2025-06-03,PIT,HOU,3.0,0.0,3.0,6.0,3.2,4.5,3.7,3.4,3.45,2.8,6.6,4.4,4.5,3.8,4.1
2025-06-04,PIT,HOU,3.0,3.0,0.0,4.2,2.6,4.2,3.9,3.25,3.5,2.4,6.0,3.8,4.3,3.7,3.75
2025-06-05,PIT,HOU,10.0,2.0,8.0,2.8,2.4,4.0,3.1,3.2,3.35,1.8,4.0,3.5,4.1,3.6,3.85
2025-06-06,PIT,PHI,9.0,5.0,4.0,2.8,3.4,4.0,3.8,3.15,3.55,3.8,7.2,3.5,6.0,4.45,4.8
2025-06-07,PIT,PHI,3.0,2.0,1.0,2.8,4.2,4.0,3.6,3.35,3.65,3.2,4.8,3.5,6.0,4.55,5.0
2025-06-08,PIT,PHI,3.0,2.0,1.0,2.4,3.2,4.2,3.2,3.25,3.7,3.0,4.2,3.4,6.2,4.25,4.4
2025-06-09,PIT,MIA,13.0,10.0,3.0,2.8,2.8,3.5,2.7,3.15,3.35,2.6,3.8,3.2,4.1,3.6,4.15
2025-06-10,PIT,MIA,5.0,2.0,3.0,4.2,3.4,3.5,2.9,3.55,3.25,2.4,4.6,2.9,4.3,3.6,4.6
2025-06-11,PIT,MIA,7.0,5.0,2.0,4.2,2.4,3.5,2.9,3.65,3.35,2.6,4.4,2.2,3.7,3.3,4.5
2025-06-20,PIT,TEX,8.0,2.0,6.0,2.6,4.6,3.4,3.5,3.7,3.65,2.0,3.6,5.3,3.3,4.15,2.85
2025-06-21,PIT,TEX,5.0,2.0,3.0,2.0,5.4,3.1,3.7,3.55,3.65,2.6,3.8,5.4,3.5,4.4,2.85
2025-06-22,PIT,TEX,11.0,8.0,3.0,2.0,5.4,3.1,3.9,3.65,3.55,2.8,4.0,5.3,3.5,4.45,2.95
2025-06-27,PIT,NYM,10.0,9.0,1.0,4.0,4.6,3.0,5.0,3.25,4.05,3.6,4.0,3.2,5.5,4.55,4.55
2025-06-28,PIT,NYM,11.0,9.0,2.0,5.4,4.2,3.7,4.8,3.5,3.8,3.6,4.4,3.3,5.5,4.35,4.85
2025-06-29,PIT,NYM,13.0,12.0,1.0,5.6,4.0,4.5,4.8,3.95,3.75,3.6,5.6,3.5,5.9,4.15,5.25
2025-06-30,PIT,STL,7.0,7.0,0.0,7.0,3.4,5.4,4.2,4.4,3.8,4.2,3.4,4.9,3.5,4.7,3.85
2025-07-01,PIT,STL,1.0,1.0,0.0,7.8,1.6,5.9,3.3,4.65,3.4,4.2,3.2,4.4,3.8,4.45,4.2
2025-07-02,PIT,STL,5.0,5.0,0.0,7.6,0.8,5.8,2.7,4.45,3.2,4.2,2.8,3.8,3.8,4.35,4.2
2025-07-18,PIT,CHW,11.0,1.0,10.0,2.6,4.6,2.1,4.0,3.95,3.35,2.8,5.0,3.4,4.7,3.25,4.2
2025-07-19,PIT,CHW,14.0,4.0,10.0,2.2,5.8,1.7,5.0,3.9,3.7,4.0,4.0,4.3,4.2,3.55,4.0
2025-07-20,PIT,CHW,9.0,2.0,7.0,2.4,7.0,2.1,5.4,3.7,4.05,5.2,3.2,4.9,4.1,3.7,4.15
2025-07-21,PIT,DET,3.0,3.0,0.0,2.6,8.0,2.3,6.0,3.55,4.2,2.8,6.0,3.0,5.2,4.35,4.55
2025-07-22,PIT,DET,13.0,8.0,5.0,2.4,5.6,2.6,5.9,3.55,3.75,1.4,3.6,2.9,5.5,3.8,4.5
2025-07-23,PIT,DET,7.0,6.0,1.0,3.6,6.4,3.1,5.5,3.85,3.8,1.6,3.6,2.9,6.2,4.05,4.75
2025-07-26,PIT,ARI,2.0,2.0,0.0,4.6,4.6,3.4,5.2,3.7,3.8,4.4,3.4,4.7,4.1,4.45,3.9
2025-07-27,PIT,ARI,6.0,6.0,0.0,4.2,2.6,3.3,4.8,3.35,3.7,2.4,3.6,4.4,3.9,4.25,3.7
2025-08-04,PIT,SFG,9.0,5.0,4.0,7.8,7.2,6.4,4.2,4.35,5.1,5.4,6.0,5.2,5.2,4.5,5.0
2025-08-05,PIT,SFG,9.0,1.0,8.0,7.6,7.0,6.6,4.6,4.6,5.25,5.6,6.0,5.1,4.8,4.35,5.15
2025-08-06,PIT,SFG,6.0,2.0,4.0,7.2,8.4,5.9,4.9,4.5,5.2,6.2,5.0,5.0,4.9,4.45,5.1
2025-08-07,PIT,CIN,7.0,7.0,0.0,4.4,5.8,5.5,5.2,4.45,5.2,2.8,3.0,3.3,3.0,3.95,3.25
2025-08-08,PIT,CIN,5.0,3.0,2.0,4.8,4.2,6.0,5.2,4.65,5.0,2.2,4.0,2.7,3.5,3.85,3.45
2025-08-09,PIT,CIN,3.0,1.0,2.0,3.6,3.6,5.7,5.4,4.75,5.0,2.2,3.8,2.7,3.7,3.75,3.45
2025-08-10,PIT,CIN,22.0,8.0,14.0,2.8,3.2,5.2,5.1,4.6,4.5,2.0,3.6,2.7,3.3,3.65,3.4
2025-08-18,PIT,TOR,7.0,5.0,2.0,2.4,7.0,3.2,6.0,4.35,5.6,5.4,4.4,5.9,4.2,6.0,5.35
2025-08-19,PIT,TOR,10.0,3.0,7.0,3.4,4.6,3.0,6.2,4.5,5.7,5.6,4.6,4.1,4.6,5.8,5.55
2025-08-20,PIT,TOR,3.0,2.0,1.0,3.0,3.6,3.0,6.7,4.35,6.05,6.6,5.0,4.7,4.4,5.95,5.2
2025-08-22,PIT,COL,9.0,9.0,0.0,2.8,3.4,3.1,6.6,4.15,5.85,5.4,6.2,5.2,5.4,5.1,7.85
2025-08-23,PIT,COL,6.0,5.0,1.0,4.4,2.8,3.2,5.2,4.45,5.8,4.2,7.0,4.9,6.3,4.25,7.5
2025-08-24,PIT,COL,4.0,4.0,0.0,4.8,2.2,3.6,4.6,3.9,5.0,3.6,7.4,4.4,6.3,3.9,7.5
2025-09-02,PIT,LAD,16.0,9.0,7.0,3.8,3.0,5.1,2.6,4.1,4.6,3.4,3.4,4.3,3.1,4.8,3.6
2025-09-03,PIT,LAD,3.0,3.0,0.0,5.2,4.2,5.1,3.3,4.15,4.25,3.6,4.6,4.1,3.5,4.7,4.0
2025-09-04,PIT,LAD,8.0,5.0,3.0,5.6,3.4,4.9,3.2,4.25,3.9,2.6,5.0,4.0,3.6,4.5,3.9
2025-09-05,PIT,MIL,7.0,2.0,5.0,5.8,3.6,5.0,3.5,4.5,3.35,4.4,4.8,5.1,4.8,5.05,4.55
2025-09-06,PIT,MIL,5.0,1.0,4.0,4.2,4.0,4.6,3.3,4.35,3.0,4.6,5.0,4.9,4.5,4.7,4.4
2025-09-07,PIT,MIL,12.0,2.0,10.0,4.0,3.8,3.9,3.4,4.25,3.1,4.6,3.6,4.4,3.8,4.4,4.05
2025-09-15,PIT,CHC,4.0,0.0,4.0,3.4,4.8,3.7,4.3,4.4,3.45,4.6,3.0,4.0,3.7,4.55,4.15
2025-09-16,PIT,CHC,5.0,1.0,4.0,3.0,3.6,2.8,4.0,3.95,3.65,4.2,2.8,4.3,3.2,4.6,4.05
2025-09-17,PIT,CHC,12.0,4.0,8.0,2.8,3.8,2.6,4.4,3.75,3.8,4.4,2.6,3.6,2.8,4.2,4.05
2025-09-19,PIT,ATH,7.0,3.0,4.0,2.6,4.2,2.5,4.9,3.75,4.2,5.6,2.6,5.3,3.8,5.3,4.45
2025-09-20,PIT,ATH,2.0,2.0,0.0,2.2,4.8,2.6,4.8,3.6,4.05,5.8,3.2,4.0,3.7,5.3,4.05
2025-09-21,PIT,ATH,11.0,11.0,0.0,2.0,4.0,2.7,4.4,3.3,3.9,3.6,2.6,3.7,3.5,4.9,4.0
2025-04-25,SDP,TBR,1.0,0.0,1.0,2.2,3.4,3.7,2.9,4.25,3.25,0.8,3.4,4.2,3.6,4.05,3.95
2025-04-26,SDP,TBR,5.0,1.0,4.0,1.8,3.0,3.5,3.0,3.9,3.2,1.0,3.2,3.7,3.3,3.8,3.75
2025-04-27,SDP,TBR,6.0,2.0,4.0,1.4,3.4,3.0,3.4,3.6,3.4,1.2,2.2,3.7,2.9,3.7,3.75
2025-04-29,SDP,SFG,11.0,7.0,4.0,1.0,3.0,2.2,3.4,3.45,3.5,3.2,2.6,3.1,3.5,3.9,3.75
2025-04-30,SDP,SFG,8.0,5.0,3.0,2.0,3.8,2.5,3.6,3.75,3.55,3.2,3.6,3.5,4.0,3.9,4.05
2025-05-12,SDP,LAA,14.0,5.0,9.0,8.8,6.6,7.1,4.5,4.65,3.95,3.8,5.0,3.8,6.2,3.15,5.95
2025-05-13,SDP,LAA,10.0,6.0,4.0,9.0,7.8,6.9,5.0,4.7,4.3,4.6,5.2,4.3,5.7,3.5,6.05
2025-05-14,SDP,LAA,6.0,5.0,1.0,9.6,6.2,7.0,5.1,4.8,4.2,4.4,4.8,4.6,5.4,3.45,6.15
2025-05-16,SDP,SEA,6.0,1.0,5.0,8.0,4.6,6.6,4.8,4.95,4.1,2.8,7.0,4.1,5.3,5.2,4.75
2025-05-17,SDP,SEA,5.0,1.0,4.0,4.0,5.6,6.5,5.2,4.85,4.25,3.2,6.0,3.3,5.3,5.4,4.65
2025-05-18,SDP,SEA,7.0,1.0,6.0,3.6,4.6,6.2,5.6,4.7,4.15,3.4,5.0,3.5,5.3,5.2,4.55
2025-05-27,SDP,MIA,14.0,8.0,6.0,1.6,5.6,2.2,4.8,4.55,4.9,3.0,5.0,4.0,4.2,3.5,4.75
2025-05-28,SDP,MIA,18.0,8.0,10.0,3.2,6.2,2.4,5.0,4.7,5.05,4.0,3.8,4.3,4.9,3.75,4.85
2025-05-30,SDP,PIT,5.0,3.0,2.0,4.8,5.4,2.7,5.9,4.65,5.35,5.2,3.8,3.6,3.6,3.05,3.65
2025-05-31,SDP,PIT,5.0,0.0,5.0,5.0,5.6,2.9,5.6,4.7,5.4,5.2,4.2,3.8,3.8,3.0,3.5
2025-06-01,SDP,PIT,10.0,6.0,4.0,4.8,5.2,2.8,5.7,4.5,5.65,5.2,3.0,4.2,3.1,3.2,3.4
2025-06-10,SDP,LAD,12.0,11.0,1.0,2.6,2.6,3.8,4.0,3.0,4.4,3.0,4.2,5.7,4.7,5.9,4.75
2025-06-11,SDP,LAD,7.0,2.0,5.0,3.8,1.6,4.1,3.5,3.25,4.25,3.0,5.2,4.9,5.3,5.5,5.15
2025-06-20,SDP,KCR,11.0,5.0,6.0,5.0,4.6,4.7,4.2,4.45,4.25,3.6,2.4,3.4,4.0,3.45,4.35
2025-06-21,SDP,KCR,6.0,5.0,1.0,4.4,5.4,5.1,4.8,4.45,4.4,4.8,2.6,3.3,4.0,3.55,4.25
2025-06-22,SDP,KCR,5.0,3.0,2.0,4.8,4.4,4.5,4.8,4.3,4.15,4.6,3.0,3.2,3.5,3.5,4.15
2025-06-23,SDP,WSN,16.0,6.0,10.0,4.2,3.2,4.6,4.5,4.05,3.75,5.2,7.0,4.6,6.3,3.85,5.45
2025-06-24,SDP,WSN,7.0,4.0,3.0,4.8,4.4,5.1,5.0,4.2,4.15,6.0,6.2,5.3,6.5,3.9,5.4
2025-06-25,SDP,WSN,1.0,1.0,0.0,4.6,4.4,4.8,4.5,4.4,4.05,6.4,6.4,4.7,5.8,3.5,5.25
2025-07-05,SDP,TEX,11.0,4.0,7.0,3.0,4.0,3.0,4.3,3.75,4.55,5.2,3.2,4.0,3.6,4.75,3.2
2025-07-06,SDP,TEX,5.0,4.0,1.0,2.6,4.6,3.1,4.8,3.85,4.65,6.0,2.4,4.6,3.4,4.9,3.15
2025-07-07,SDP,ARI,9.0,3.0,6.0,3.0,4.2,2.9,3.9,4.0,4.45,4.0,4.6,4.3,4.8,5.15,4.85
2025-07-08,SDP,ARI,1.0,1.0,0.0,3.6,4.6,2.8,4.2,3.8,4.35,3.6,4.8,4.5,5.0,5.2,4.95
2025-07-09,SDP,ARI,10.0,2.0,8.0,2.6,3.8,2.8,4.2,3.45,4.25,3.2,3.6,4.2,4.4,4.8,4.65
2025-07-10,SDP,ARI,7.0,4.0,3.0,2.8,4.4,2.9,4.2,3.4,4.35,4.2,2.2,4.2,3.7,5.1,4.35
2025-07-11,SDP,PHI,6.0,4.0,2.0,2.8,3.6,2.7,4.1,3.3,4.1,5.0,1.8,4.6,2.6,4.4,2.7
2025-07-12,SDP,PHI,9.0,5.0,4.0,2.8,3.8,2.9,4.0,3.35,4.0,4.4,2.4,4.6,2.9,4.3,2.8
2025-07-13,SDP,PHI,3.0,1.0,2.0,3.2,3.4,3.4,4.0,3.35,4.05,4.6,3.2,4.6,3.4,4.4,3.0
2025-07-28,SDP,NYM,13.0,7.0,6.0,4.2,3.6,4.3,3.0,3.6,3.4,4.8,2.0,4.2,3.3,4.55,3.8
2025-07-29,SDP,NYM,8.0,7.0,1.0,5.2,4.2,4.3,3.4,3.9,3.45,5.4,3.0,4.6,3.7,4.75,3.8
2025-07-30,SDP,NYM,5.0,5.0,0.0,5.2,2.6,4.8,3.1,4.05,3.15,4.4,3.8,4.3,3.6,4.45,4.0
2025-08-01,SDP,STL,5.0,4.0,1.0,6.2,2.0,4.5,3.0,4.1,3.1,2.0,4.0,3.2,4.3,3.45,5.2
2025-08-02,SDP,STL,13.0,5.0,8.0,6.4,2.0,4.7,3.0,4.15,2.85,2.0,4.2,2.7,4.5,3.5,4.85
2025-08-03,SDP,STL,10.0,7.0,3.0,5.6,3.2,4.9,3.4,4.35,3.25,3.2,3.4,3.1,4.2,3.7,5.0
2025-08-08,SDP,BOS,12.0,2.0,10.0,4.2,4.0,5.2,3.0,4.45,3.15,6.0,3.6,6.3,3.4,4.85,3.2
2025-08-10,SDP,BOS,8.0,6.0,2.0,3.8,5.8,5.1,3.9,4.3,3.45,6.6,3.4,6.9,3.4,4.85,3.2
2025-08-18,SDP,SFG,7.0,3.0,4.0,4.4,3.2,3.9,3.7,4.65,3.55,3.2,5.2,2.8,4.4,3.9,4.65
2025-08-19,SDP,SFG,6.0,5.0,1.0,4.0,3.8,4.0,3.5,4.45,3.3,3.8,4.8,2.8,4.5,3.65,4.65
2025-08-20,SDP,SFG,9.0,8.0,1.0,2.8,3.8,4.2,3.4,4.7,3.2,3.8,3.6,2.4,5.0,3.65,4.5
2025-08-21,SDP,SFG,12.0,8.0,4.0,4.0,3.4,4.8,2.5,4.95,3.2,2.8,3.8,2.3,5.4,3.65,4.8
2025-08-22,SDP,LAD,3.0,2.0,1.0,5.6,3.0,5.0,2.7,4.9,3.3,6.2,5.0,5.3,4.5,4.95,3.7
