Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_roll5,home_SP_BB_pct_roll5,home_SP_whiff_pct_roll5,away_SP_name,away_SP_K_pct_roll5,away_SP_BB_pct_roll5,away_SP_whiff_pct_roll5
2026-05-15,TBR,MIA,9.0,7.0,2.0,4.6,2.4,4.1,2.0,3.9,2.85,4.6,5.2,4.0,4.9,3.9,4.35,2026-05-15,Ian Seymour,0.27380952380952384,0.07857142857142856,0.2733333333333333,Janson Junk,0.18401132115965874,0.05251164010754802,0.14234324750867092
2026-05-17,TBR,MIA,9.0,6.0,3.0,5.4,2.8,4.7,1.9,4.2,2.7,3.4,5.2,4.2,5.5,3.8,4.65,2026-05-17,Drew Rasmussen,0.23217391304347826,0.06002898550724635,0.2098602992994237,Tyler Phillips,0.24059829059829058,0.02222222222222222,0.21836507936507937
2026-05-18,TBR,BAL,22.0,16.0,6.0,5.0,2.6,5.0,2.2,4.35,2.55,4.2,5.0,3.4,4.2,4.15,5.7,2026-05-18,Shane McClanahan,0.282063492063492,0.04015873015873014,0.2650511068981774,Trevor Rogers,0.2067756446452098,0.09029738377564463,0.2714070197528657
2026-05-19,TBR,BAL,5.0,4.0,1.0,8.2,3.4,6.1,2.7,5.1,2.55,5.0,7.0,3.7,5.4,4.3,6.25,2026-05-19,Griffin Jax,0.2352941176470588,0.13009803921568627,0.25,Kyle Bradish,0.25661375661375657,0.12460317460317456,0.26914778987949717
2026-05-20,TBR,BAL,8.0,5.0,3.0,8.2,3.4,6.0,2.7,5.0,2.0,3.8,7.8,3.5,5.4,4.1,6.3,2026-05-20,Steven Matz,0.1785133689839572,0.10233155080213903,0.20537187889509867,Shane Baz,0.1804766497869946,0.10016839482356718,0.16837114686987004
2026-05-29,TBR,LAA,13.0,8.0,5.0,2.4,4.8,5.3,4.1,4.35,2.8,4.8,2.8,4.4,6.0,3.45,5.4,2026-05-29,Nick Martinez,0.13657015448319793,0.033911769390030246,0.16667560082194227,Walbert Ure\xc3\xb1a,0.21494739686959363,0.1114343576586139,0.26869311889660724
2026-05-30,TBR,LAA,17.0,3.0,14.0,3.0,5.2,5.3,4.1,4.7,3.05,4.8,4.0,4.7,5.3,3.7,5.5,2026-05-30,Drew Rasmussen,0.2088405797101449,0.05002898550724635,0.2091912009559068,Reid Detmers,0.3085185185185185,0.09081481481481479,0.25355593352263717
2026-05-31,TBR,LAA,7.0,5.0,2.0,2.8,7.6,4.9,5.3,4.8,3.6,7.2,4.4,6.0,4.6,4.2,5.5,2026-05-31,Shane McClanahan,0.2485231193926846,0.05755003450655623,0.2779830124995363,Jack Kochanowicz,0.16848677248677246,0.09624338624338621,0.23759951187369693
2026-06-02,TBR,DET,8.0,0.0,8.0,5.4,8.4,4.1,5.6,5.1,4.15,3.4,5.0,3.5,5.1,3.0,5.2,2026-06-02,Steven Matz,0.1531954842543078,0.11899227569815804,0.16905882352941173,Jack Flaherty,0.29725563909774433,0.03952380952380952,0.24263714743029308
2026-06-08,TBR,BOS,4.0,3.0,1.0,2.4,4.6,3.9,6.5,4.7,4.8,3.6,4.4,4.9,4.1,4.35,4.2,2026-06-08,Ian Seymour,0.1553246753246753,0.11636363636363636,0.2666666666666666,Connelly Early,0.25529486616443137,0.04522393870219954,0.20054664484451717
2026-06-09,TBR,BOS,7.0,4.0,3.0,3.0,3.2,4.0,5.5,4.65,4.8,3.4,4.2,4.2,4.4,4.35,4.2,2026-06-09,Nick Martinez,0.11260286251590594,0.0254788689571298,0.160554587688734,Payton Tolle,0.23855677655677657,0.05757509157509155,0.23541413820744572
2026-06-19,TBR,WSN,7.0,5.0,2.0,3.0,4.2,3.3,3.8,3.6,5.25,6.6,3.4,5.6,4.9,5.45,4.4,2026-06-19,Steven Matz,0.08358585858585858,0.08888888888888888,0.08342857142857142,Miles Mikolas,0.12867519181585677,0.016,0.08486643437862948
2026-06-20,TBR,WSN,7.0,3.0,4.0,4.0,3.0,3.7,3.6,3.8,5.05,5.4,3.8,5.7,4.9,5.25,4.5,2026-06-20,Ian Seymour,0.20711038961038958,0.16814935064935063,0.34587403993855603,Cade Cavalli,0.2430223978919631,0.058585273020055596,0.21641304245604628
2026-06-21,TBR,WSN,7.0,4.0,3.0,3.0,3.2,3.7,3.9,3.85,4.7,4.2,4.2,5.7,4.9,5.35,4.5,2026-06-21,Nick Martinez,0.12318052318052311,0.025874125874125842,0.16458250122043222,Andrew Alvarez,0.19587301587301584,0.12984126984126979,0.2276688453159041
2026-06-22,TBR,KCR,3.0,1.0,2.0,3.2,3.0,3.7,3.9,3.65,4.6,8.0,6.2,6.4,6.0,5.65,5.35,2026-06-22,Drew Rasmussen,0.33844211344211345,0.03888888888888886,0.2601812827695181,Michael Wacha,0.1283686020237744,0.05248059730818346,0.17819026384243775
2026-06-23,TBR,KCR,17.0,5.0,12.0,3.4,3.2,3.1,3.6,3.55,4.0,7.6,5.2,6.4,5.7,5.7,4.95,2026-06-23,Steven Matz,0.09469696969696968,0.06666666666666667,0.062,Luinder Avila,0.14033613445378146,0.1644817927170868,0.19576504105915868
2026-06-24,TBR,KCR,8.0,5.0,3.0,3.6,4.6,3.3,4.4,3.55,4.5,8.8,5.8,6.8,5.2,6.0,4.85,2026-06-24,Griffin Jax,0.25715983363042183,0.03352941176470589,0.29382300326212774,Noah Cameron,0.22804128238910848,0.0248148148148148,0.22062612184563407
2026-06-25,TBR,KCR,15.0,13.0,2.0,3.6,4.8,3.8,3.9,3.35,4.15,6.6,5.6,6.4,4.9,6.0,4.8,2026-06-25,Ian Seymour,0.20347402597402597,0.16814935064935063,0.34587403993855603,Seth Lugo,0.13550893550893547,0.06537729581207838,0.16022588522588516
2026-06-26,TBR,ARI,7.0,6.0,1.0,5.6,4.4,4.3,3.8,4.0,3.85,5.0,6.0,5.1,4.9,3.65,5.15,2026-06-26,Nick Martinez,0.1571548821548821,0.04318181818181816,0.17038970214958438,Zac Gallen,0.09750915750915748,0.06460073260073258,0.1830718480467404
2026-06-28,TBR,ARI,6.0,5.0,1.0,6.6,4.0,5.0,3.6,4.1,3.65,3.6,4.0,4.5,5.3,3.65,5.2,2026-06-28,Drew Rasmussen,0.3301087801087801,0.0472222222222222,0.24082971235411782,Merrill Kelly,0.10052471200297283,0.08669044964697134,0.137287037037037
2026-04-24,TEX,ATH,9.0,1.0,8.0,4.0,4.4,4.8,3.7,3.9,3.65,4.2,5.4,3.7,5.0,3.8,4.45,2026-04-24,Nathan Eovaldi,0.2388069321982365,0.06485618729096988,0.28577707537230107,Luis Severino,0.24926029526029528,0.18608702408702407,0.2149160677207965
2026-04-25,TEX,ATH,7.0,4.0,3.0,3.6,4.6,4.1,4.4,3.8,3.65,5.4,3.8,4.4,5.1,4.2,4.3,2026-04-25,MacKenzie Gore,0.33345152290165075,0.11404324575680072,0.24938949938949934,Jeffrey Springs,0.23232674571805007,0.07818784114436286,0.2255356448404982
2026-04-26,TEX,ATH,3.0,1.0,2.0,4.0,4.2,4.4,4.5,3.85,3.55,5.2,3.2,4.6,4.7,4.1,4.4,2026-04-26,Kumar Rocker,0.21169772256728772,0.0890269151138716,0.23011202495745886,J.T. Ginn,0.19122153209109727,0.0810766045548654,0.2527719860999733
2026-04-27,TEX,NYY,6.0,2.0,4.0,3.2,4.4,4.0,4.1,3.9,3.55,6.4,3.4,6.4,3.4,5.5,4.3,2026-04-27,Jack Leiter,0.26644869750132905,0.10084263689526844,0.30571481896229935,Max Fried,0.20697132241959829,0.07128805294322535,0.2301826322611052
2026-04-28,TEX,NYY,5.0,2.0,3.0,2.8,3.6,3.3,3.9,3.95,3.65,6.4,3.6,6.4,2.5,5.25,4.05,2026-04-28,Jacob deGrom,0.32895652173913037,0.058028985507246354,0.30450841562319725,Cam Schlittler,0.2919461697722567,0.03250517598343684,0.2634199134199134
2026-05-08,TEX,CHC,8.0,1.0,7.0,2.8,5.8,2.7,4.2,3.55,4.35,5.8,3.2,5.3,5.0,6.45,4.6,2026-05-08,Kumar Rocker,0.20060455486542436,0.07852587991718425,0.20724533715925392,Javier Assad,0.12807692307692306,0.04038461538461539,0.11123642439431909
2026-05-09,TEX,CHC,6.0,6.0,0.0,2.8,6.2,2.7,4.7,3.35,4.4,6.0,2.4,5.6,3.9,6.45,4.35,2026-05-09,Jack Leiter,0.21747433852697004,0.09789391894655049,0.22255421066226005,Edward Cabrera,0.20697354497354495,0.0628148148148148,0.24458126453379894
2026-05-10,TEX,CHC,3.0,3.0,0.0,3.8,4.8,3.1,4.3,3.2,4.1,5.6,3.6,5.6,3.9,6.1,4.0,2026-05-10,Jacob deGrom,0.289596252378861,0.05432528180354266,0.2870974640017193,Jameson Taillon,0.23809830748961183,0.08435299483125568,0.2306542142068458
2026-05-12,TEX,ARI,11.0,7.0,4.0,2.4,3.4,2.9,4.1,2.95,3.8,2.0,1.4,2.9,3.6,4.3,5.05,2026-05-12,MacKenzie Gore,0.20226613965744397,0.14457444005270087,0.19707497724633583,Zac Gallen,0.16646753246753243,0.051948051948051924,0.1951868307131465
2026-05-13,TEX,ARI,11.0,6.0,5.0,3.4,2.4,3.1,4.1,3.2,3.75,2.8,2.6,3.2,3.0,4.2,5.25,2026-05-13,Kumar Rocker,0.1863188405797101,0.09281159420289853,0.2032209469153515,Ryne Nelson,0.21262187088274045,0.07223978919631092,0.18184490888065208
2026-05-25,TEX,HOU,9.0,0.0,9.0,4.8,4.0,4.5,3.8,3.8,3.95,3.6,2.4,3.0,3.5,2.9,4.15,2026-05-25,Kumar Rocker,0.1692380952380952,0.10885714285714283,0.19421531839752787,Tatsuya Imai,0.21018759018759017,0.22346320346320342,0.29411667280088327
2026-05-27,TEX,HOU,7.0,3.0,4.0,3.8,6.4,4.9,4.7,4.2,4.15,6.2,3.4,4.1,3.7,3.35,4.35,2026-05-27,Jacob deGrom,0.24875567266871612,0.04074074074074072,0.32757958047652874,Mike Burrows,0.19171184371184366,0.08870818070818068,0.2095959595959596
2026-05-28,TEX,HOU,6.0,1.0,5.0,3.2,5.4,5.1,4.7,4.15,4.0,6.2,3.6,4.1,3.9,3.4,4.1,2026-05-28,Nathan Eovaldi,0.22895726495726496,0.0438404558404558,0.29990391334730954,Spencer Arrighetti,0.21683636814071588,0.1395828068871547,0.2227300669926875
2026-05-29,TEX,KCR,10.0,9.0,1.0,3.0,5.4,4.4,5.2,3.9,4.2,3.4,6.4,2.4,4.8,3.05,4.7,2026-05-29,MacKenzie Gore,0.2097142857142857,0.13352380952380952,0.23163493483260922,Stephen Kolek,0.14722496706192356,0.05135869565217387,0.1553396087117017
2026-05-30,TEX,KCR,13.0,7.0,6.0,4.6,5.2,4.7,4.6,4.25,3.8,2.6,8.2,2.3,5.7,2.85,5.0,2026-05-30,Kumar Rocker,0.19069264069264064,0.111038961038961,0.18519092815362542,Seth Lugo,0.1858306138306138,0.09856306656306654,0.12128277541884729
2026-05-31,TEX,KCR,9.0,6.0,3.0,6.0,4.6,4.4,5.2,4.55,3.75,2.2,8.4,2.8,6.1,3.1,5.2,2026-05-31,Jack Leiter,0.24597733184689702,0.11313638052768482,0.2234736922840926,Michael Wacha,0.21203666542796973,0.062017589495850324,0.16949319410590513
2026-06-05,TEX,CLE,5.0,3.0,2.0,5.0,3.8,4.8,4.5,4.65,4.15,4.0,5.6,3.5,5.0,4.05,3.85,2026-06-05,Kumar Rocker,0.17402597402597397,0.13603896103896101,0.19605065666041271,Parker Messick,0.2578398268398268,0.08666233766233762,0.2501618707138765
2026-06-06,TEX,CLE,6.0,0.0,6.0,4.2,3.0,5.1,3.8,4.5,4.0,4.2,4.4,3.4,5.2,4.0,3.9,2026-06-06,Jack Leiter,0.2560107766629505,0.12283537718320323,0.21584951053592166,Tanner Bibee,0.2109848484848485,0.04794372294372292,0.24752091289325326
2026-06-07,TEX,CLE,10.0,10.0,0.0,3.0,3.6,4.1,3.7,4.5,4.2,4.6,2.6,3.8,4.2,4.1,3.8,2026-06-07,Jacob deGrom,0.27981366459627327,0.05155279503105588,0.3757069681175942,Joey Cantillo,0.17535073622030142,0.1608938163285989,0.2575005211590578
2026-06-15,TEX,MIN,6.0,2.0,4.0,3.4,5.4,4.0,4.4,4.05,4.35,5.2,7.2,4.8,6.6,4.55,6.9,2026-06-15,MacKenzie Gore,0.22628205128205123,0.12353479853479847,0.2708479853479854,Mike Paredes,0.18360985419808948,0.13232780291603816,0.17149758454106276
2026-06-16,TEX,MIN,14.0,2.0,12.0,3.2,5.2,3.5,4.4,4.05,4.3,4.8,6.8,4.6,6.0,4.45,6.75,2026-06-16,Kumar Rocker,0.18757575757575756,0.09370129870129869,0.22271493212669685,Zebby Matthews,0.2071965200660853,0.06295430495430494,0.2130914507902843
2026-06-18,TEX,MIN,12.0,3.0,9.0,2.8,7.2,3.4,5.1,4.1,4.8,7.2,5.0,5.3,5.9,5.0,6.7,2026-06-18,Jack Leiter,0.20078372352285392,0.09922185061315493,0.18244390981324776,Joe Ryan,0.3136130536130536,0.01538461538461538,0.2220209246051331
2026-06-19,TEX,SDP,16.0,9.0,7.0,3.2,7.0,3.4,5.8,4.25,4.8,4.4,2.4,4.2,3.4,3.3,3.95,2026-06-19,Jacob deGrom,0.25734989648033124,0.06894409937888195,0.3217256715820666,Randy V\xc3\xa1squez,0.11613560352690784,0.0718368587933805,0.12615299758156898
2026-06-21,TEX,SDP,7.0,4.0,3.0,4.4,7.2,4.3,5.9,4.2,4.8,4.0,3.6,4.6,4.1,3.65,4.25,2026-06-21,Nathan Eovaldi,0.1931508852686973,0.06837902526542071,0.24667164464394192,Lucas Giolito,0.13449447895100067,0.1848171152518978,0.23789300202839753
2026-04-24,TOR,CLE,14.0,6.0,8.0,4.8,4.2,3.5,4.6,3.65,4.95,4.4,4.4,4.3,5.1,4.15,4.05,2026-04-24,Max Scherzer,0.151010101010101,0.08383838383838381,0.16149445520154898,Gavin Williams,0.34429917908178775,0.15196108239586498,0.2965302835803477
2026-04-25,TOR,CLE,8.0,5.0,3.0,5.6,4.6,3.7,4.7,3.8,5.25,5.2,5.2,5.0,4.4,4.5,4.15,2026-04-25,Kevin Gausman,0.3263609022556391,0.049666666666666665,0.27310810376159916,Joey Cantillo,0.28152958152958146,0.11774891774891771,0.2823852423852424
2026-04-26,TOR,CLE,6.0,4.0,2.0,4.6,4.4,4.0,4.2,3.8,5.3,4.2,5.4,4.4,4.6,4.45,4.35,2026-04-26,Patrick Corbin,0.19841269841269837,0.06878306878306877,0.18703703703703703,Slade Cecconi,0.1797112951460777,0.10803427651253736,0.18203384647822887
2026-04-27,TOR,BOS,5.0,0.0,5.0,4.4,4.4,4.3,4.2,3.75,4.7,5.6,4.4,4.8,4.7,4.7,4.7,2026-04-27,Dylan Cease,0.38774703557312246,0.12569169960474305,0.3770829685388085,Ranger Suarez,0.1756321456321456,0.07714396714396712,0.17359340006398827
2026-04-29,TOR,BOS,9.0,8.0,1.0,3.6,3.6,4.2,3.9,3.5,4.6,6.0,3.4,4.3,4.1,4.55,4.3,2026-04-29,Eric Lauer,0.17444055944055942,0.1242191142191142,0.1431429440125092,Brayan Bello,0.1382061191626409,0.11751046698872784,0.2932709615242049
2026-05-08,TOR,LAA,2.0,2.0,0.0,3.6,4.0,3.7,3.6,4.0,3.9,3.2,4.0,3.6,5.4,4.55,4.8,2026-05-08,Dylan Cease,0.3111477089737959,0.10960223351527695,0.3237155346087147,Reid Detmers,0.25370348170348167,0.04309024309024308,0.2474870514243433
2026-05-09,TOR,LAA,15.0,14.0,1.0,1.8,3.2,3.9,3.1,4.05,3.8,2.6,3.6,2.9,5.3,4.1,4.6,2026-05-09,Braydon Fisher,0.31714285714285717,0.10857142857142857,0.2749206349206349,Jack Kochanowicz,0.15081205429031513,0.10607913503565673,0.21352104528749746
2026-05-10,TOR,LAA,7.0,1.0,6.0,4.0,2.6,5.0,3.2,4.6,3.55,2.6,5.4,2.7,6.1,3.65,4.75,2026-05-10,Eric Lauer,0.11601950680898046,0.08527174579806156,0.11848537083831197,Jos\xc3\xa9 Soriano,0.2799665551839465,0.10894648829431433,0.2945150501672241
2026-05-11,TOR,TBR,13.0,5.0,8.0,4.0,2.8,4.3,3.7,4.55,3.55,3.8,2.0,3.4,1.5,3.75,2.75,2026-05-11,Kevin Gausman,0.14005797101449274,0.05872463768115941,0.21552932018681883,Drew Rasmussen,0.2536842105263158,0.0513333333333333,0.20005637773079626
2026-05-22,TOR,PIT,8.0,6.0,2.0,3.6,2.8,4.2,3.2,3.95,3.4,4.0,3.2,4.6,3.7,4.6,4.45,2026-05-22,Kevin Gausman,0.15351251646903816,0.025724637681159408,0.18628818543504583,Bubba Chandler,0.17926312817617163,0.16401985695463955,0.15453339815790182
2026-05-23,TOR,PIT,7.0,5.0,2.0,4.0,3.0,4.6,3.4,4.25,3.25,3.0,4.0,4.4,4.1,4.7,4.5,2026-05-23,Patrick Corbin,0.12066440805571235,0.0846207415772633,0.14893566161575233,Paul Skenes,0.3306870263392002,0.00869565217391304,0.24161651619308483
2026-05-24,TOR,PIT,5.0,1.0,4.0,3.8,2.0,3.7,3.5,4.35,3.35,3.4,3.8,4.4,4.1,4.7,4.55,2026-05-24,Dylan Cease,0.31452867583302363,0.08722461113765459,0.30717323095839716,Mitch Keller,0.1877546366676801,0.060689672646194334,0.18306811190532118
2026-05-25,TOR,MIA,10.0,2.0,8.0,3.2,1.8,3.7,3.3,4.0,3.5,2.8,4.0,3.6,5.0,3.85,4.85,2026-05-25,Trey Yesavage,0.29058823529411765,0.07852941176470588,0.2811551460857172,Lake Bachar,0.1738095238095238,0.05714285714285714,0.1830952380952381
2026-05-26,TOR,MIA,9.0,8.0,1.0,3.2,3.2,3.4,3.3,4.05,3.55,4.2,2.6,4.3,4.3,4.15,4.6,2026-05-26,Braydon Fisher,0.45999999999999996,0.09,0.3496581196581196,Sandy Alcantara,0.15862962962962962,0.055481481481481465,0.16230407803276511
2026-05-27,TOR,MIA,3.0,2.0,1.0,4.4,3.4,4.0,3.1,4.1,3.45,3.8,2.4,4.2,4.4,4.2,4.95,2026-05-27,Kevin Gausman,0.18877177572829745,0.033132045088566806,0.20886742989878876,Eury P\xc3\xa9rez,0.26202371541501973,0.11863109354413699,0.2609624931053502
2026-06-05,TOR,BAL,16.0,3.0,13.0,4.6,5.6,4.3,4.4,4.0,3.85,5.6,4.4,5.2,3.7,4.75,4.7,2026-06-05,Trey Yesavage,0.28312791783380015,0.13001089324618734,0.28525950037804143,Brandon Young,0.19745677324624689,0.10454479633426998,0.2253124894429242
2026-06-06,TOR,BAL,10.0,6.0,4.0,4.2,7.0,4.4,4.9,3.9,4.1,7.0,4.0,6.4,3.6,5.3,4.55,2026-06-06,Braydon Fisher,0.2833333333333333,0.0,0.48666666666666664,Kyle Bradish,0.24389878076834598,0.10002346445824703,0.2538038313754114
2026-06-07,TOR,BAL,10.0,6.0,4.0,4.4,6.0,4.2,5.2,4.1,4.15,6.0,4.2,6.2,4.1,5.15,4.85,2026-06-07,Kevin Gausman,0.2558350168350168,0.041589225589225585,0.22723878307642567,Shane Baz,0.23488947833775414,0.10372317337834576,0.16863715529753262
2026-06-08,TOR,PHI,7.0,2.0,5.0,5.0,6.0,4.6,5.5,4.2,4.3,5.8,4.6,4.2,4.1,3.75,3.25,2026-06-08,Patrick Corbin,0.14635610766045545,0.06561076604554864,0.16752653168594372,Cristopher S\xc3\xa1nchez,0.30416412291412287,0.021978021978021962,0.3285200668896321
2026-06-09,TOR,PHI,5.0,3.0,2.0,4.8,5.6,4.6,5.9,4.0,4.2,6.2,4.6,4.4,4.3,3.7,3.35,2026-06-09,Dylan Cease,0.3617021651117761,0.07552870470490605,0.3101109512874219,Zack Wheeler,0.24955509546813892,0.05021946169772255,0.18854443801812218
2026-06-10,TOR,PHI,11.0,4.0,7.0,4.0,5.6,4.3,5.6,3.95,4.05,5.4,4.4,4.4,4.2,3.5,3.5,2026-06-10,Max Scherzer,0.12080808080808081,0.10457070707070706,0.13432376928944428,Jes\xc3\xbas Luzardo,0.19107568438003214,0.07356843800322058,0.23975470977783647
2026-06-12,TOR,NYY,13.0,8.0,5.0,4.2,4.4,4.2,5.7,4.05,4.35,4.4,2.6,5.5,4.3,5.05,3.55,2026-06-12,Braydon Fisher,0.2633333333333333,0.09,0.38,Ryan Weathers,0.2696344135624495,0.07754584246338364,0.2338164251207729
2026-06-13,TOR,NYY,4.0,1.0,3.0,4.6,4.6,4.5,5.3,4.35,4.6,5.0,4.0,5.2,4.9,5.15,3.65,2026-06-13,Kevin Gausman,0.26416835016835016,0.041589225589225585,0.23834989418753683,Cam Schlittler,0.2568518518518518,0.04057239057239054,0.20707624251886547
2026-06-14,TOR,NYY,11.0,3.0,8.0,3.6,4.4,4.3,5.2,4.1,4.65,5.0,3.2,5.1,4.4,4.95,3.4,2026-06-14,Patrick Corbin,0.17099378881987573,0.10135955831608005,0.19892188052315304,Will Warren,0.18930976430976426,0.08464646464646461,0.19439951504778205
2026-06-22,TOR,HOU,6.0,4.0,2.0,4.6,5.2,4.2,5.1,4.4,5.5,4.0,3.2,4.2,5.4,4.8,4.7,2026-06-22,Dylan Cease,0.39257173032916737,0.11225936534861014,0.3543712998712999,Hunter Brown,0.3694083694083694,0.13780663780663777,0.2760120585701981
2026-06-24,TOR,HOU,4.0,1.0,3.0,4.2,5.4,4.3,5.1,4.3,5.35,3.6,3.6,4.3,4.8,4.7,4.75,2026-06-24,Trey Yesavage,0.19436019536019533,0.1461481481481481,0.2729820103091992,Mike Burrows,0.18318803418803414,0.07945868945868945,0.19879822305354217
2026-06-25,TOR,TEX,11.0,5.0,6.0,3.8,6.0,4.0,4.7,4.1,5.2,4.6,4.6,3.9,5.8,3.9,4.8,2026-06-25,Kevin Gausman,0.25074866310160426,0.09724064171122995,0.27896074146145683,MacKenzie Gore,0.2358633717329369,0.08669329864982032,0.23806179006179007
2026-06-26,TOR,TEX,9.0,4.0,5.0,4.0,6.6,3.7,4.8,4.1,5.05,4.0,4.2,4.2,5.7,3.9,4.9,2026-06-26,Patrick Corbin,0.15345755693581778,0.10135955831608004,0.18318740879716489,Nathan Eovaldi,0.22515088526869728,0.0630456919320874,0.24918736791438217
2026-06-29,TOR,NYM,3.0,2.0,1.0,3.2,4.8,3.7,5.1,3.95,5.15,3.8,5.8,4.5,6.4,4.0,5.8,2026-06-29,Trey Yesavage,0.18991575091575089,0.17133333333333334,0.2525738470438931,Sean Manaea,0.2167274440460602,0.05401298963521334,0.22950534914820628
2026-06-30,TOR,NYM,3.0,0.0,3.0,3.4,4.4,3.6,5.2,3.9,4.55,3.4,4.2,3.7,6.5,3.95,5.75,2026-06-30,Kevin Gausman,0.2338655462184874,0.09334453781512604,0.30109683103940693,Nolan McLean,0.25667701863354037,0.13461582700713132,0.22959956709956705
2026-07-01,TOR,NYM,12.0,9.0,3.0,2.4,3.8,3.2,5.2,3.6,4.5,3.0,2.2,3.4,6.1,3.75,5.6,2026-07-01,Patrick Corbin,0.16298136645962727,0.10135955831608004,0.17424431936627058,Freddy Peralta,0.16843358395989974,0.05981203007518794,0.2182843472317156
2026-04-22,WSN,ATL,14.0,6.0,8.0,4.6,5.0,5.1,5.5,5.55,6.0,5.8,3.6,5.8,4.3,5.85,3.4,2026-04-22,Zack Littell,0.15824392998306036,0.06669960474308298,0.15317362817362815,Mart\xc3\xadn P\xc3\xa9rez,0.1308487565066512,0.07120445344129553,0.16575165425971874
2026-05-01,WSN,MIL,7.0,1.0,6.0,5.0,5.2,5.4,5.7,5.15,5.95,6.6,3.0,5.9,3.6,4.65,4.15,2026-05-01,Jake Irvin,0.24566257541085915,0.08972332015810273,0.22106333981333978,Jacob Misiorowski,0.3420197773241251,0.08614290057768316,0.32014081156938295
2026-05-02,WSN,MIL,5.0,1.0,4.0,4.8,5.0,5.0,5.3,4.95,5.75,7.8,2.0,6.0,3.5,4.85,3.8,2026-05-02,Foster Griffin,0.20941724941724943,0.08932400932400927,0.2364014143206689,Kyle Harrison,0.30927908005307386,0.08539436827362522,0.27387965158866573
2026-05-05,WSN,MIN,14.0,3.0,11.0,4.8,3.6,4.7,5.0,4.4,5.35,4.2,5.4,3.8,5.4,4.85,4.9,2026-05-05,Cade Cavalli,0.2769955080939062,0.1048148148148148,0.2504606435875785,Taj Bradley,0.24748514631573099,0.08628707868288074,0.22337892603850049
2026-05-06,WSN,MIN,17.0,15.0,2.0,2.6,5.4,3.9,5.7,4.5,5.6,5.8,5.0,4.7,5.1,5.05,4.85,2026-05-06,Miles Mikolas,0.13413865546218487,0.08813025210084033,0.16564854867416318,Bailey Ober,0.1901895206243032,0.0808528428093645,0.1941821946169772
2026-05-07,WSN,MIN,12.0,7.0,5.0,4.6,5.0,4.8,5.1,4.9,5.55,4.8,7.8,4.8,6.0,4.75,5.5,2026-05-07,Jake Irvin,0.24929893904722275,0.10354150197628456,0.2134442921942922,Simeon Woods Richardson,0.09458585858585858,0.09476767676767674,0.13204203519184188
2026-05-15,WSN,BAL,5.0,3.0,2.0,4.6,6.8,5.2,5.8,5.1,5.55,3.2,3.0,3.9,4.6,4.5,6.05,2026-05-15,Zack Littell,0.06731008122312468,0.0794770929553538,0.07179444750873318,Shane Baz,0.19996382927417405,0.10324531790049025,0.18505877789712372
2026-05-16,WSN,BAL,16.0,13.0,3.0,4.6,6.8,5.4,5.6,5.1,5.65,3.2,2.4,4.0,3.7,4.2,5.9,2026-05-16,PJ Poulin,0.17,0.16499999999999998,0.1145454545454545,Chris Bassitt,0.172927159796725,0.09677357425183511,0.1971029676799231
2026-05-17,WSN,BAL,10.0,3.0,7.0,5.8,5.8,6.4,5.7,5.55,5.35,3.4,4.8,3.4,4.3,3.85,6.4,2026-05-17,Miles Mikolas,0.15542348518354707,0.04926470588235294,0.1595860121768441,Brandon Young,0.15256565656565654,0.09749494949494948,0.18846285329096246
2026-05-19,WSN,NYM,15.0,9.0,6.0,6.0,6.2,6.4,5.3,5.15,5.5,5.6,3.8,5.0,3.5,4.4,4.1,2026-05-19,Foster Griffin,0.23715161649944258,0.08798154341632598,0.20857794149719613,Nolan McLean,0.31787878787878787,0.060678210678210644,0.21537634408602147
2026-05-21,WSN,NYM,3.0,1.0,2.0,7.2,4.4,5.9,5.6,5.6,5.25,5.4,5.8,5.1,4.9,4.6,4.6,2026-05-21,Cade Cavalli,0.2727508755334842,0.050087542087542056,0.25120736506218355,Huascar Brazob\xc3\xa1n,0.21047619047619043,0.18666666666666668,0.28282828282828276
2026-05-31,WSN,SDP,6.0,4.0,2.0,6.4,3.8,5.4,3.2,5.9,4.25,2.8,4.8,2.9,4.1,3.0,3.6,2026-05-31,Zack Littell,0.1272364672364672,0.061310541310541276,0.11838827838827834,Griffin Canning,0.2393768512189564,0.14190362269309637,0.2602530512369073
2026-06-01,WSN,MIA,10.0,3.0,7.0,5.2,3.8,4.9,2.8,5.35,4.25,2.4,5.6,2.6,4.8,3.6,4.9,2026-06-01,Richard Lovelady,0.1333333333333333,0.10666666666666666,0.21428571428571425,Sandy Alcantara,0.15480645161290324,0.04711827956989246,0.15812904792437493
2026-06-02,WSN,MIA,10.0,3.0,7.0,4.6,4.6,4.4,3.1,5.15,4.35,2.2,5.8,3.2,4.2,3.85,4.9,2026-06-02,Miles Mikolas,0.13697110423116612,0.03333333333333332,0.12272283272283269,Lake Bachar,0.2135064935064935,0.07532467532467532,0.23846405228758175
