Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent
2026-05-06,TBR,TOR,3.0,3.0,0.0,3.6,1.6,3.8,1.5,4.3,3.15,5.0,4.0,4.1,3.5,4.05,3.85,2026-05-06,Shane McClanahan,0.24999759629252152,0.11038999886758667,0.26265204275163967,Patrick Corbin,0.19192546583850928,0.06901311249137335,0.18436507936507934
2026-05-15,TBR,MIA,9.0,7.0,2.0,4.6,2.4,4.1,2.0,3.9,2.85,4.6,5.2,4.0,4.9,3.9,4.35,2026-05-15,Ian Seymour,0.27208994708994705,0.082010582010582,0.3016828687881319,Janson Junk,0.1835601197769233,0.05507270362686112,0.1675867657071819
2026-05-17,TBR,MIA,9.0,6.0,3.0,5.4,2.8,4.7,1.9,4.2,2.7,3.4,5.2,4.2,5.5,3.8,4.65,2026-05-17,Drew Rasmussen,0.2536613272311213,0.043768115942028965,0.21252233618494684,Tyler Phillips,0.2423241288625904,0.10922688422688422,0.2892979242979243
2026-05-18,TBR,BAL,22.0,16.0,6.0,5.0,2.6,5.0,2.2,4.35,2.55,4.2,5.0,3.4,4.2,4.15,5.7,2026-05-18,Shane McClanahan,0.2611093083305023,0.09598694359513443,0.2601867992088653,Trevor Rogers,0.19200905834446202,0.09161453338471968,0.25582607296751575
2026-05-19,TBR,BAL,5.0,4.0,1.0,8.2,3.4,6.1,2.7,5.1,2.55,5.0,7.0,3.7,5.4,4.3,6.25,2026-05-19,Griffin Jax,0.2284313725490196,0.1372549019607843,0.29809190809190805,Kyle Bradish,0.25132006075306346,0.12291968514953508,0.2507011848142958
2026-05-20,TBR,BAL,8.0,5.0,3.0,8.2,3.4,6.0,2.7,5.0,2.0,3.8,7.8,3.5,5.4,4.1,6.3,2026-05-20,Steven Matz,0.19306304339917782,0.09288369893411909,0.20972508724167277,Shane Baz,0.187069852242266,0.09069184327805015,0.18520218436814165
2026-05-29,TBR,LAA,13.0,8.0,5.0,2.4,4.8,5.3,4.1,4.35,2.8,4.8,2.8,4.4,6.0,3.45,5.4,2026-05-29,Nick Martinez,0.15050535696187867,0.05046404320317362,0.16710540393467221,Walbert Ure\xc3\xb1a,0.21020406127194835,0.1355010500700813,0.24906273299220721
2026-05-30,TBR,LAA,17.0,3.0,14.0,3.0,5.2,5.3,4.1,4.7,3.05,4.8,4.0,4.7,5.3,3.7,5.5,2026-05-30,Drew Rasmussen,0.23626239511823038,0.04751449275362316,0.21122666015674865,Reid Detmers,0.2815664806573897,0.07485194939740393,0.25267290892721583
2026-05-31,TBR,LAA,7.0,5.0,2.0,2.8,7.6,4.9,5.3,4.8,3.6,7.2,4.4,6.0,4.6,4.2,5.5,2026-05-31,Shane McClanahan,0.24926011747185522,0.09500901657383011,0.2623722055849625,Jack Kochanowicz,0.1657199892773015,0.11079081802401958,0.22694343530687358
2026-06-02,TBR,DET,8.0,0.0,8.0,5.4,8.4,4.1,5.6,5.1,4.15,3.4,5.0,3.5,5.1,3.0,5.2,2026-06-02,Steven Matz,0.19518556244046437,0.09766045138594157,0.2016909408705074,Jack Flaherty,0.2530047739572911,0.11978864321541664,0.2350947438123179
2026-06-08,TBR,BOS,4.0,3.0,1.0,2.4,4.6,3.9,6.5,4.7,4.8,3.6,4.4,4.9,4.1,4.35,4.2,2026-06-08,Ian Seymour,0.2567016317016317,0.07915417915417915,0.29997458681669203,Connelly Early,0.22656509874282563,0.08634834756592952,0.2021367978177515
2026-06-09,TBR,BOS,7.0,4.0,3.0,3.0,3.2,4.0,5.5,4.65,4.8,3.4,4.2,4.2,4.4,4.35,4.2,2026-06-09,Nick Martinez,0.14464110835487645,0.04584124812385679,0.16182394772333794,Payton Tolle,0.27659798534798535,0.07166625041625041,0.245517223825541
2026-06-19,TBR,WSN,7.0,5.0,2.0,3.0,4.2,3.3,3.8,3.6,5.25,6.6,3.4,5.6,4.9,5.45,4.4,2026-06-19,Steven Matz,0.15872986490633545,0.09325210736975441,0.16347834367958203,Miles Mikolas,0.13890870932659866,0.05648786181139121,0.1348740301385713
2026-06-20,TBR,WSN,7.0,3.0,4.0,4.0,3.0,3.7,3.6,3.8,5.05,5.4,3.8,5.7,4.9,5.25,4.5,2026-06-20,Ian Seymour,0.25781733147804575,0.08274775819418677,0.30034506563854124,Cade Cavalli,0.23818723837263792,0.08332231091821883,0.23161797564093395
2026-06-21,TBR,WSN,7.0,4.0,3.0,3.0,3.2,3.7,3.9,3.85,4.7,4.2,4.2,5.7,4.9,5.35,4.5,2026-06-21,Nick Martinez,0.14874961764713315,0.04253925163863049,0.16453502535519235,Andrew Alvarez,0.2542029151404151,0.09969474969474965,0.2671130612307082
2026-06-22,TBR,KCR,3.0,1.0,2.0,3.2,3.0,3.7,3.9,3.65,4.6,8.0,6.2,6.4,6.0,5.65,5.35,2026-06-22,Drew Rasmussen,0.27177389417091935,0.04485162180814352,0.2216892289922334,Michael Wacha,0.19214838449721006,0.07096771740299972,0.1925357112984495
2026-06-23,TBR,KCR,17.0,5.0,12.0,3.4,3.2,3.1,3.6,3.55,4.0,7.6,5.2,6.4,5.7,5.7,4.95,2026-06-23,Steven Matz,0.1592967793177877,0.0865912425576291,0.15180131913104047,Luinder Avila,0.21929596399963489,0.13249334821647957,0.2430538075843154
2026-06-24,TBR,KCR,8.0,5.0,3.0,3.6,4.6,3.3,4.4,3.55,4.5,8.8,5.8,6.8,5.2,6.0,4.85,2026-06-24,Griffin Jax,0.24026681379622555,0.10866791160908808,0.3038330303661552,Noah Cameron,0.21643046107331818,0.05798427188178739,0.22038658113150658
2026-06-25,TBR,KCR,15.0,13.0,2.0,3.6,4.8,3.8,3.9,3.35,4.15,6.6,5.6,6.4,4.9,6.0,4.8,2026-06-25,Ian Seymour,0.255196671144947,0.07989438722197342,0.29737750179878863,Seth Lugo,0.18716734794995663,0.08030014644507395,0.16346781307556718
2026-06-26,TBR,ARI,7.0,6.0,1.0,5.6,4.4,4.3,3.8,4.0,3.85,5.0,6.0,5.1,4.9,3.65,5.15,2026-06-26,Nick Martinez,0.15272186535954646,0.04803663486272179,0.1682001700063096,Zac Gallen,0.1482396236486625,0.06700406572832199,0.19125249688838294
2026-06-28,TBR,ARI,6.0,5.0,1.0,6.6,4.0,5.0,3.6,4.1,3.65,3.6,4.0,4.5,5.3,3.65,5.2,2026-06-28,Drew Rasmussen,0.2675445234484136,0.047417069243156175,0.2210943442225384,Merrill Kelly,0.1310384859742935,0.08879612954863789,0.20052556168076746
2026-04-24,TEX,ATH,9.0,1.0,8.0,4.0,4.4,4.8,3.7,3.9,3.65,4.2,5.4,3.7,5.0,3.8,4.45,2026-04-24,Nathan Eovaldi,0.2388069321982365,0.06485618729096988,0.28577707537230107,Luis Severino,0.24926029526029528,0.18608702408702407,0.2149160677207965
2026-04-25,TEX,ATH,7.0,4.0,3.0,3.6,4.6,4.1,4.4,3.8,3.65,5.4,3.8,4.4,5.1,4.2,4.3,2026-04-25,MacKenzie Gore,0.33345152290165075,0.11404324575680072,0.24938949938949934,Jeffrey Springs,0.23232674571805007,0.07818784114436286,0.2255356448404982
2026-04-26,TEX,ATH,3.0,1.0,2.0,4.0,4.2,4.4,4.5,3.85,3.55,5.2,3.2,4.6,4.7,4.1,4.4,2026-04-26,Kumar Rocker,0.21169772256728772,0.0890269151138716,0.23011202495745886,J.T. Ginn,0.18712905452035886,0.08145272601794339,0.23564332174997774
2026-04-27,TEX,NYY,6.0,2.0,4.0,3.2,4.4,4.0,4.1,3.9,3.55,6.4,3.4,6.4,3.4,5.5,4.3,2026-04-27,Jack Leiter,0.26644869750132905,0.10084263689526844,0.30571481896229935,Max Fried,0.2014616092627087,0.06665308759761532,0.2195966379953654
2026-04-28,TEX,NYY,5.0,2.0,3.0,2.8,3.6,3.3,3.9,3.95,3.65,6.4,3.6,6.4,2.5,5.25,4.05,2026-04-28,Jacob deGrom,0.32895652173913037,0.058028985507246354,0.30450841562319725,Cam Schlittler,0.3217198473592335,0.027087646652864034,0.27236212297187906
2026-05-08,TEX,CHC,8.0,1.0,7.0,2.8,5.8,2.7,4.2,3.55,4.35,5.8,3.2,5.3,5.0,6.45,4.6,2026-05-08,Kumar Rocker,0.18890959282263622,0.07268461007591441,0.2153401065474403,Javier Assad,0.1330465587044534,0.05119770580296895,0.11174463937621827
2026-05-09,TEX,CHC,6.0,6.0,0.0,2.8,6.2,2.7,4.7,3.35,4.4,6.0,2.4,5.6,3.9,6.45,4.35,2026-05-09,Jack Leiter,0.26724357513831193,0.08301946591420271,0.285377067766276,Edward Cabrera,0.21140625734610693,0.08485405432773852,0.2587234596294053
2026-05-10,TEX,CHC,3.0,3.0,0.0,3.8,4.8,3.1,4.3,3.2,4.1,5.6,3.6,5.6,3.9,6.1,4.0,2026-05-10,Jacob deGrom,0.30447351360394836,0.04674028065332412,0.29614958980300526,Jameson Taillon,0.2143559339211513,0.08168071059375405,0.23471959327222483
2026-05-12,TEX,ARI,11.0,7.0,4.0,2.4,3.4,2.9,4.1,2.95,3.8,2.0,1.4,2.9,3.6,4.3,5.05,2026-05-12,MacKenzie Gore,0.27924053514686503,0.12211036193133377,0.22535440046149957,Zac Gallen,0.15627877747729002,0.06736455763915715,0.1945461170218035
2026-05-13,TEX,ARI,11.0,6.0,5.0,3.4,2.4,3.1,4.1,3.2,3.75,2.8,2.6,3.2,3.0,4.2,5.25,2026-05-13,Kumar Rocker,0.18573203194321203,0.08611061816030759,0.20957723418352026,Ryne Nelson,0.20310326829920647,0.08274385321010033,0.193285743489004
2026-05-25,TEX,HOU,9.0,0.0,9.0,4.8,4.0,4.5,3.8,3.8,3.95,3.6,2.4,3.0,3.5,2.9,4.15,2026-05-25,Kumar Rocker,0.18810904071773632,0.10004370830457783,0.21016941020194166,Tatsuya Imai,0.21018759018759017,0.22346320346320342,0.29411667280088327
2026-05-27,TEX,HOU,7.0,3.0,4.0,3.8,6.4,4.9,4.7,4.2,4.15,6.2,3.4,4.1,3.7,3.35,4.35,2026-05-27,Jacob deGrom,0.28885609720392325,0.04938486312399354,0.31604399804986294,Mike Burrows,0.20381842845687234,0.08275387325616156,0.23288881243044401
2026-05-28,TEX,HOU,6.0,1.0,5.0,3.2,5.4,5.1,4.7,4.15,4.0,6.2,3.6,4.1,3.9,3.4,4.1,2026-05-28,Nathan Eovaldi,0.23388209857775072,0.05434832156571284,0.2928404943598053,Spencer Arrighetti,0.2249360301534214,0.1437231689405602,0.25166924757111936
2026-05-29,TEX,KCR,10.0,9.0,1.0,3.0,5.4,4.4,5.2,3.9,4.2,3.4,6.4,2.4,4.8,3.05,4.7,2026-05-29,MacKenzie Gore,0.27234809482542566,0.12343957058209555,0.23938112241355813,Stephen Kolek,0.14722496706192356,0.05135869565217387,0.1553396087117017
2026-05-30,TEX,KCR,13.0,7.0,6.0,4.6,5.2,4.7,4.6,4.25,3.8,2.6,8.2,2.3,5.7,2.85,5.0,2026-05-30,Kumar Rocker,0.1920254093732354,0.09913024656502914,0.20415246918174748,Seth Lugo,0.20373424116507122,0.08651725378998104,0.15707371335701445
2026-05-31,TEX,KCR,9.0,6.0,3.0,6.0,4.6,4.4,5.2,4.55,3.75,2.2,8.4,2.8,6.1,3.1,5.2,2026-05-31,Jack Leiter,0.24690693641702585,0.10075969323420951,0.25745355162362427,Michael Wacha,0.22050617659313307,0.07965334987074114,0.2017551429533433
2026-06-05,TEX,CLE,5.0,3.0,2.0,5.0,3.8,4.8,4.5,4.65,4.15,4.0,5.6,3.5,5.0,4.05,3.85,2026-06-05,Kumar Rocker,0.1821443115514261,0.10148204233184467,0.2065721747806096,Parker Messick,0.2716371128871129,0.07293482751816083,0.24405546015043436
2026-06-06,TEX,CLE,6.0,0.0,6.0,4.2,3.0,5.1,3.8,4.5,4.0,4.2,4.4,3.4,5.2,4.0,3.9,2026-06-06,Jack Leiter,0.2625632424402447,0.09960942894295292,0.2564072522536283,Tanner Bibee,0.21169743998691365,0.07595819385293066,0.25475112081177514
2026-06-07,TEX,CLE,10.0,10.0,0.0,3.0,3.6,4.1,3.7,4.5,4.2,4.6,2.6,3.8,4.2,4.1,3.8,2026-06-07,Jacob deGrom,0.29419857651741704,0.04874549497737902,0.32929849743408396,Joey Cantillo,0.2012476746590459,0.13374370891093296,0.25999602294161395
2026-06-15,TEX,MIN,6.0,2.0,4.0,3.4,5.4,4.0,4.4,4.05,4.35,5.2,7.2,4.8,6.6,4.55,6.9,2026-06-15,MacKenzie Gore,0.2531361404397575,0.11644794098849631,0.23570944809207614,Mike Paredes,0.18360985419808948,0.13232780291603816,0.17149758454106276
2026-06-16,TEX,MIN,14.0,2.0,12.0,3.2,5.2,3.5,4.4,4.05,4.3,4.8,6.8,4.6,6.0,4.45,6.75,2026-06-16,Kumar Rocker,0.18314308879526267,0.09705823162344898,0.2060135596559909,Zebby Matthews,0.20599710005507102,0.05912858746192079,0.2019664528943426
2026-06-18,TEX,MIN,12.0,3.0,9.0,2.8,7.2,3.4,5.1,4.1,4.8,7.2,5.0,5.3,5.9,5.0,6.7,2026-06-18,Jack Leiter,0.2398368165015762,0.10041056642315219,0.2396850521962317,Joe Ryan,0.2898939936239707,0.07669076435895655,0.2475675565097129
2026-06-19,TEX,SDP,16.0,9.0,7.0,3.2,7.0,3.4,5.8,4.25,4.8,4.4,2.4,4.2,3.4,3.3,3.95,2026-06-19,Jacob deGrom,0.2863316991267301,0.047993032961977045,0.3199710467284597,Randy V\xc3\xa1squez,0.18531590045565197,0.06695297456167018,0.19604961924507536
2026-06-21,TEX,SDP,7.0,4.0,3.0,4.4,7.2,4.3,5.9,4.2,4.8,4.0,3.6,4.6,4.1,3.65,4.25,2026-06-21,Nathan Eovaldi,0.221755386580071,0.0584794053798261,0.2743577464169022,Lucas Giolito,0.13707873245916724,0.17901426270991486,0.2260219461347757
2026-04-24,TOR,CLE,14.0,6.0,8.0,4.8,4.2,3.5,4.6,3.65,4.95,4.4,4.4,4.3,5.1,4.15,4.05,2026-04-24,Max Scherzer,0.151010101010101,0.08383838383838381,0.16149445520154898,Gavin Williams,0.34429917908178775,0.15196108239586498,0.2965302835803477
2026-04-25,TOR,CLE,8.0,5.0,3.0,5.6,4.6,3.7,4.7,3.8,5.25,5.2,5.2,5.0,4.4,4.5,4.15,2026-04-25,Kevin Gausman,0.3263609022556391,0.049666666666666665,0.27310810376159916,Joey Cantillo,0.28152958152958146,0.11774891774891771,0.2823852423852424
2026-04-26,TOR,CLE,6.0,4.0,2.0,4.6,4.4,4.0,4.2,3.8,5.3,4.2,5.4,4.4,4.6,4.45,4.35,2026-04-26,Patrick Corbin,0.19841269841269837,0.06878306878306877,0.18703703703703703,Slade Cecconi,0.1797112951460777,0.10803427651253736,0.18203384647822887
2026-04-27,TOR,BOS,5.0,0.0,5.0,4.4,4.4,4.3,4.2,3.75,4.7,5.6,4.4,4.8,4.7,4.7,4.7,2026-04-27,Dylan Cease,0.38774703557312246,0.12569169960474305,0.3770829685388085,Ranger Suarez,0.1756321456321456,0.07714396714396712,0.17359340006398827
2026-04-29,TOR,BOS,9.0,8.0,1.0,3.6,3.6,4.2,3.9,3.5,4.6,6.0,3.4,4.3,4.1,4.55,4.3,2026-04-29,Eric Lauer,0.17444055944055942,0.1242191142191142,0.1431429440125092,Brayan Bello,0.1382061191626409,0.11751046698872784,0.2932709615242049
2026-05-08,TOR,LAA,2.0,2.0,0.0,3.6,4.0,3.7,3.6,4.0,3.9,3.2,4.0,3.6,5.4,4.55,4.8,2026-05-08,Dylan Cease,0.3391314804358282,0.11075484212130171,0.34613221416150436,Reid Detmers,0.26441928441928436,0.05275676704248132,0.25368189628320215
2026-05-09,TOR,LAA,15.0,14.0,1.0,1.8,3.2,3.9,3.1,4.05,3.8,2.6,3.6,2.9,5.3,4.1,4.6,2026-05-09,Braydon Fisher,0.2226190476190476,0.08756613756613757,0.22091118757785425,Jack Kochanowicz,0.17068167627173833,0.12066070345573447,0.2294646527760938
2026-05-10,TOR,LAA,7.0,1.0,6.0,4.0,2.6,5.0,3.2,4.6,3.55,2.6,5.4,2.7,6.1,3.65,4.75,2026-05-10,Eric Lauer,0.1471567905778432,0.1037655327129011,0.14332805991556447,Jos\xc3\xa9 Soriano,0.2833238772097467,0.09562131708870836,0.29884394741731696
2026-05-11,TOR,TBR,13.0,5.0,8.0,4.0,2.8,4.3,3.7,4.55,3.55,3.8,2.0,3.4,1.5,3.75,2.75,2026-05-11,Kevin Gausman,0.2454701291271657,0.04711956521739129,0.24628934741456976,Drew Rasmussen,0.25263157894736843,0.043809523809523784,0.21207034499568156
2026-05-22,TOR,PIT,8.0,6.0,2.0,3.6,2.8,4.2,3.2,3.95,3.4,4.0,3.2,4.6,3.7,4.6,4.45,2026-05-22,Kevin Gausman,0.23993670936233863,0.03769565217391303,0.22969814459832247,Bubba Chandler,0.19031755387590624,0.1620862240141416,0.19159531244950526
2026-05-23,TOR,PIT,7.0,5.0,2.0,4.0,3.0,4.6,3.4,4.25,3.25,3.0,4.0,4.4,4.1,4.7,4.5,2026-05-23,Patrick Corbin,0.1498200169395821,0.07868161427944034,0.1632236773987341,Paul Skenes,0.2887915808024504,0.05026570048309178,0.22994317873146305
2026-05-24,TOR,PIT,5.0,1.0,4.0,3.8,2.0,3.7,3.5,4.35,3.35,3.4,3.8,4.4,4.1,4.7,4.55,2026-05-24,Dylan Cease,0.35113785570307304,0.1064581553711988,0.34212809974860287,Mitch Keller,0.1712532757097974,0.06932252530078613,0.18779212039957952
2026-05-25,TOR,MIA,10.0,2.0,8.0,3.2,1.8,3.7,3.3,4.0,3.5,2.8,4.0,3.6,5.0,3.85,4.85,2026-05-25,Trey Yesavage,0.29058823529411765,0.07852941176470588,0.2811551460857172,Lake Bachar,0.27026966089466087,0.08690701659451659,0.29680451127819546
2026-05-26,TOR,MIA,9.0,8.0,1.0,3.2,3.2,3.4,3.3,4.05,3.55,4.2,2.6,4.3,4.3,4.15,4.6,2026-05-26,Braydon Fisher,0.2459435626102293,0.09479717813051146,0.24788688677577564,Sandy Alcantara,0.15889097760065501,0.07083657083657081,0.2056050087331604
2026-05-27,TOR,MIA,3.0,2.0,1.0,4.4,3.4,4.0,3.1,4.1,3.45,3.8,2.4,4.2,4.4,4.2,4.95,2026-05-27,Kevin Gausman,0.2450603081745166,0.03763577807056067,0.2403563837721299,Eury P\xc3\xa9rez,0.24906801879133897,0.11313438354940329,0.2598971434957677
2026-06-05,TOR,BAL,16.0,3.0,13.0,4.6,5.6,4.3,4.4,4.0,3.85,5.6,4.4,5.2,3.7,4.75,4.7,2026-06-05,Trey Yesavage,0.2665199413098573,0.1142934951758481,0.27236580854070624,Brandon Young,0.16535492772334875,0.09422938659780762,0.20267661819418642
2026-06-06,TOR,BAL,10.0,6.0,4.0,4.2,7.0,4.4,4.9,3.9,4.1,7.0,4.0,6.4,3.6,5.3,4.55,2026-06-06,Braydon Fisher,0.2517857142857143,0.07998511904761904,0.28519622738372735,Kyle Bradish,0.2325748550119259,0.11898525500546854,0.24273350866828888
2026-06-07,TOR,BAL,10.0,6.0,4.0,4.4,6.0,4.2,5.2,4.1,4.15,6.0,4.2,6.2,4.1,5.15,4.85,2026-06-07,Kevin Gausman,0.24945662439941613,0.04499251151425063,0.23896220728451437,Shane Baz,0.20812250010525868,0.09153990166921198,0.1874165955410635
2026-06-08,TOR,PHI,7.0,2.0,5.0,5.0,6.0,4.6,5.5,4.2,4.3,5.8,4.6,4.2,4.1,3.75,3.25,2026-06-08,Patrick Corbin,0.1578965829953972,0.06945713487215462,0.16644423878942607,Cristopher S\xc3\xa1nchez,0.2976541945872184,0.04922432415801113,0.30741232455119166
2026-06-09,TOR,PHI,5.0,3.0,2.0,4.8,5.6,4.6,5.9,4.0,4.2,6.2,4.6,4.4,4.3,3.7,3.35,2026-06-09,Dylan Cease,0.3574937444190616,0.10156483024175968,0.3380525722530296,Zack Wheeler,0.25695019553715204,0.0660067287784679,0.2179308534714713
2026-06-10,TOR,PHI,11.0,4.0,7.0,4.0,5.6,4.3,5.6,3.95,4.05,5.4,4.4,4.4,4.2,3.5,3.5,2026-06-10,Max Scherzer,0.12080808080808081,0.10457070707070706,0.13432376928944428,Jes\xc3\xbas Luzardo,0.25874559418037674,0.0703520151346238,0.2897793564416508
2026-06-12,TOR,NYY,13.0,8.0,5.0,4.2,4.4,4.2,5.7,4.05,4.35,4.4,2.6,5.5,4.3,5.05,3.55,2026-06-12,Braydon Fisher,0.2560924369747899,0.08851540616246499,0.28704742969448854,Ryan Weathers,0.27927183003131867,0.07295798597187372,0.2530838361532179
2026-06-13,TOR,NYY,4.0,1.0,3.0,4.6,4.6,4.5,5.3,4.35,4.6,5.0,4.0,5.2,4.9,5.15,3.65,2026-06-13,Kevin Gausman,0.249495436942315,0.041778760691804154,0.23776649406577918,Cam Schlittler,0.28629419400610484,0.04088173960844766,0.24644707704505212
2026-06-14,TOR,NYY,11.0,3.0,8.0,3.6,4.4,4.3,5.2,4.1,4.65,5.0,3.2,5.1,4.4,4.95,3.4,2026-06-14,Patrick Corbin,0.1586274233013363,0.08218755881799358,0.17340721889030722,Will Warren,0.2584597300716563,0.07225095054210678,0.22099639723487413
2026-06-22,TOR,HOU,6.0,4.0,2.0,4.6,5.2,4.2,5.1,4.4,5.5,4.0,3.2,4.2,5.4,4.8,4.7,2026-06-22,Dylan Cease,0.3643676165151257,0.1028139016609356,0.3454675611371789,Hunter Brown,0.3694083694083694,0.13780663780663777,0.2760120585701981
2026-06-24,TOR,HOU,4.0,1.0,3.0,4.2,5.4,4.3,5.1,4.3,5.35,3.6,3.6,4.3,4.8,4.7,4.75,2026-06-24,Trey Yesavage,0.2424742153271565,0.112338779956427,0.27706857819745817,Mike Burrows,0.19694163036725962,0.08165547865700419,0.2215252826381434
2026-06-25,TOR,TEX,11.0,5.0,6.0,3.8,6.0,4.0,4.7,4.1,5.2,4.6,4.6,3.9,5.8,3.9,4.8,2026-06-25,Kevin Gausman,0.2468379190892315,0.056262297958269814,0.25242024555004455,MacKenzie Gore,0.2609466188590229,0.11195636060325954,0.2389688310536306
2026-06-26,TOR,TEX,9.0,4.0,5.0,4.0,6.6,3.7,4.8,4.1,5.05,4.0,4.2,4.2,5.7,3.9,4.9,2026-06-26,Patrick Corbin,0.162156839020193,0.08116076470113735,0.17732828774236345,Nathan Eovaldi,0.2309716941413996,0.05724744502117103,0.2782894522113309
2026-06-29,TOR,NYM,3.0,2.0,1.0,3.2,4.8,3.7,5.1,3.95,5.15,3.8,5.8,4.5,6.4,4.0,5.8,2026-06-29,Trey Yesavage,0.2386129230246877,0.12030798177857,0.27414397646893235,Sean Manaea,0.2543042548541665,0.08900394478247167,0.23806928734304855
2026-06-30,TOR,NYM,3.0,0.0,3.0,3.4,4.4,3.6,5.2,3.9,4.55,3.4,4.2,3.7,6.5,3.95,5.75,2026-06-30,Kevin Gausman,0.2407214028402851,0.05715443169181696,0.24955456661790687,Nolan McLean,0.28699047470055344,0.09433614036854142,0.2296811180133573
2026-07-01,TOR,NYM,12.0,9.0,3.0,2.4,3.8,3.2,5.2,3.6,4.5,3.0,2.2,3.4,6.1,3.75,5.6,2026-07-01,Patrick Corbin,0.16721939895852936,0.07892465022899804,0.17363648319368558,Freddy Peralta,0.21597901241258355,0.08687990514144772,0.23997213662364908
2026-04-22,WSN,ATL,14.0,6.0,8.0,4.6,5.0,5.1,5.5,5.55,6.0,5.8,3.6,5.8,4.3,5.85,3.4,2026-04-22,Zack Littell,0.15824392998306036,0.06669960474308298,0.15317362817362815,Mart\xc3\xadn P\xc3\xa9rez,0.1308487565066512,0.07120445344129553,0.16575165425971874
2026-05-01,WSN,MIL,7.0,1.0,6.0,5.0,5.2,5.4,5.7,5.15,5.95,6.6,3.0,5.9,3.6,4.65,4.15,2026-05-01,Jake Irvin,0.26305214617571593,0.08310276679841895,0.2318384974634974,Jacob Misiorowski,0.37668314777010425,0.09678575048140263,0.35980726545510594
2026-05-02,WSN,MIL,5.0,1.0,4.0,4.8,5.0,5.0,5.3,4.95,5.75,7.8,2.0,6.0,3.5,4.85,3.8,2026-05-02,Foster Griffin,0.2141969141969142,0.0744366744366744,0.22025699255404582,Kyle Harrison,0.30927908005307386,0.08539436827362522,0.27387965158866573
2026-05-05,WSN,MIN,14.0,3.0,11.0,4.8,3.6,4.7,5.0,4.4,5.35,4.2,5.4,3.8,5.4,4.85,4.9,2026-05-05,Cade Cavalli,0.25701359821833636,0.11150638032990974,0.25082506288001644,Taj Bradley,0.2623014203007101,0.09014239956045365,0.23275899012087103
2026-05-06,WSN,MIN,17.0,15.0,2.0,2.6,5.4,3.9,5.7,4.5,5.6,5.8,5.0,4.7,5.1,5.05,4.85,2026-05-06,Miles Mikolas,0.14152761104441774,0.08580732292917166,0.1696492955646016,Bailey Ober,0.17599905067935756,0.0820284077956712,0.19418153734923918
2026-05-07,WSN,MIN,12.0,7.0,5.0,4.6,5.0,4.8,5.1,4.9,5.55,4.8,7.8,4.8,6.0,4.75,5.5,2026-05-07,Jake Irvin,0.2540446967220422,0.09408808582721624,0.22729014068299783,Simeon Woods Richardson,0.10382506382506382,0.0858230658230658,0.14112696391254012
2026-05-15,WSN,BAL,5.0,3.0,2.0,4.6,6.8,5.2,5.8,5.1,5.55,3.2,3.0,3.9,4.6,4.5,6.05,2026-05-15,Zack Littell,0.09945163532120051,0.07758820285994196,0.10895834377977232,Shane Baz,0.19378691710588258,0.08952832368780642,0.1965600045839707
2026-05-16,WSN,BAL,16.0,13.0,3.0,4.6,6.8,5.4,5.6,5.1,5.65,3.2,2.4,4.0,3.7,4.2,5.9,2026-05-16,PJ Poulin,0.15045351473922902,0.14404761904761904,0.14334369334369332,Chris Bassitt,0.13498423677771504,0.10310253152644455,0.20383549006565238
2026-05-17,WSN,BAL,10.0,3.0,7.0,5.8,5.8,6.4,5.7,5.55,5.35,3.4,4.8,3.4,4.3,3.85,6.4,2026-05-17,Miles Mikolas,0.14150977935033662,0.08062791783380018,0.16776548792183704,Brandon Young,0.15256565656565654,0.09749494949494948,0.18846285329096246
2026-05-19,WSN,NYM,15.0,9.0,6.0,6.0,6.2,6.4,5.3,5.15,5.5,5.6,3.8,5.0,3.5,4.4,4.1,2026-05-19,Foster Griffin,0.2264719177762656,0.08532644667910365,0.21075761451120556,Nolan McLean,0.3145980784195887,0.07405775821489015,0.22965233143871552
2026-05-21,WSN,NYM,3.0,1.0,2.0,7.2,4.4,5.9,5.6,5.6,5.25,5.4,5.8,5.1,4.9,4.6,4.6,2026-05-21,Cade Cavalli,0.23576965861297533,0.09569082986730044,0.23922044223337777,Huascar Brazob\xc3\xa1n,0.21142857142857144,0.08714285714285713,0.29649955436720143
2026-05-31,WSN,SDP,6.0,4.0,2.0,6.4,3.8,5.4,3.2,5.9,4.25,2.8,4.8,2.9,4.1,3.0,3.6,2026-05-31,Zack Littell,0.12317021289353303,0.07225269972305542,0.1224492250466276,Griffin Canning,0.2393768512189564,0.14190362269309637,0.2602530512369073
2026-06-01,WSN,MIA,10.0,3.0,7.0,5.2,3.8,4.9,2.8,5.35,4.25,2.4,5.6,2.6,4.8,3.6,4.9,2026-06-01,Richard Lovelady,0.18098688750862663,0.10631469979296065,0.22322423952858736,Sandy Alcantara,0.15640275097264342,0.06762169530986732,0.20088260552312753
