Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent
2025-04-27,STL,MIL,8.0,1.0,7.0,5.2,4.4,3.9,4.2,4.7,4.9,5.0,4.4,5.2,3.5,5.6,3.85,2025-04-27,Erick Fedde,0.10522624434389141,0.13513574660633482,0.17071428571428568,Jose Quintana,0.12752525252525249,0.06944444444444443,0.1295739348370927
2025-05-02,STL,NYM,12.0,3.0,9.0,3.6,4.0,4.4,4.2,3.75,3.55,7.8,4.8,6.2,3.8,5.4,3.45,2025-05-02,Sonny Gray,0.24014636053851737,0.048539886039886015,0.2466175782245211,Clay Holmes,0.26453301127214174,0.09577294685990335,0.2220986380469139
2025-05-04,STL,NYM,11.0,6.0,5.0,4.0,4.4,4.1,4.4,3.8,4.0,8.2,3.8,6.4,3.7,5.35,3.35,2025-05-04,Erick Fedde,0.11067704270036927,0.1241073750455089,0.16607142857142854,Tylor Megill,0.2992162141189601,0.09285813347598242,0.23249228439361427
2025-05-05,STL,PIT,9.0,6.0,3.0,4.8,5.6,4.1,4.5,3.95,4.25,2.4,5.2,2.4,5.6,3.1,4.4,2025-05-05,Miles Mikolas,0.13634920634920633,0.07087301587301587,0.13011893188967866,Joey Wentz,0.15274725274725276,0.09358974358974358,0.2006188378305963
2025-05-06,STL,PIT,3.0,2.0,1.0,4.2,6.0,4.4,4.6,3.85,4.25,2.2,5.8,2.4,5.8,3.15,4.45,2025-05-06,Matthew Liberatore,0.2188003220611916,0.027637485970819286,0.19914922432867466,Paul Skenes,0.25029383659818444,0.05033922599139989,0.2543293641992476
2025-05-07,STL,PIT,5.0,5.0,0.0,4.4,4.4,4.0,4.2,3.95,4.2,1.8,4.6,2.2,6.0,3.2,4.35,2025-05-07,Sonny Gray,0.24310681834978506,0.06023915697828739,0.24313252736704985,Mitch Keller,0.1669442875964615,0.06959501850806196,0.1601144899681002
2025-05-19,STL,DET,15.0,11.0,4.0,5.4,2.8,5.5,1.9,4.75,3.05,5.8,3.0,5.6,3.5,6.15,3.45,2025-05-19,Sonny Gray,0.2468608587164995,0.05685267764977908,0.23237362011158202,Keider Montero,0.167454719609892,0.10010884709160568,0.20790607832713093
2025-05-20,STL,DET,9.0,4.0,5.0,7.4,3.2,6.1,2.3,5.25,2.9,3.8,4.8,5.0,4.4,6.15,3.85,2025-05-20,Erick Fedde,0.13404530097623302,0.12342944289544516,0.15487382987382983,Tyler Holton,0.20352733686067018,0.08447971781305114,0.21299620858444385
2025-05-21,STL,DET,6.0,1.0,5.0,5.4,2.8,5.5,2.8,5.4,3.0,3.6,4.6,4.4,4.7,6.1,3.95,2025-05-21,Andre Pallante,0.14922526391125424,0.08068322981366458,0.20711729194105344,Tyler Holton,0.1928153717627402,0.08003341687552214,0.20178588181684154
2025-05-23,STL,ARI,7.0,4.0,3.0,3.6,3.2,5.2,3.1,5.15,3.25,6.2,4.4,5.1,4.8,4.6,5.05,2025-05-23,Miles Mikolas,0.14417027417027414,0.07877825877825877,0.14005477812253087,Zac Gallen,0.245169462582506,0.10463484985224111,0.23061271562342553
2025-05-24,STL,ARI,11.0,6.0,5.0,4.2,3.8,5.0,3.3,4.9,3.35,5.2,5.2,5.1,5.2,4.6,4.85,2025-05-24,Matthew Liberatore,0.21867473195975606,0.03967380356269243,0.2156585657781993,Merrill Kelly,0.22266153733545035,0.06516139657444003,0.2070703042288408
2025-05-25,STL,ARI,7.0,4.0,3.0,5.2,4.4,5.3,3.6,5.15,3.15,3.8,3.6,5.5,5.0,4.65,5.0,2025-05-25,Sonny Gray,0.26503191570199236,0.05592931464670593,0.23580292476709047,Brandon Pfaadt,0.17704470650122822,0.055930476930476904,0.18900197628458495
2025-06-03,STL,KCR,17.0,7.0,10.0,3.4,5.4,3.4,4.8,4.45,3.8,2.2,3.4,3.0,3.9,3.05,3.8,2025-06-03,Andre Pallante,0.15702605767823155,0.09126607691825081,0.21090751628556487,Michael Lorenzen,0.18952514383480715,0.06878160058206396,0.22117217031584427
2025-06-05,STL,KCR,12.0,5.0,7.0,3.4,6.6,4.0,5.3,4.6,4.2,3.8,3.4,3.8,4.3,3.05,4.15,2025-06-05,Miles Mikolas,0.14675478671526102,0.06840750817035401,0.1329533053258641,Cole Ragans,0.374253122079209,0.07272099880795531,0.30092846368593873
2025-06-07,STL,LAD,3.0,2.0,1.0,4.0,5.0,4.0,5.2,4.65,4.4,5.6,5.0,5.7,4.7,5.95,5.1,2025-06-07,Erick Fedde,0.14220064239884142,0.10590541550491721,0.15925472175472172,Yoshinobu Yamamoto,0.2902063549099122,0.08919203326317947,0.2610412356148379
2025-06-10,STL,TOR,19.0,9.0,10.0,4.4,5.0,3.9,5.2,4.15,4.35,5.0,3.2,6.7,4.2,4.7,3.4,2025-06-10,Miles Mikolas,0.14093547756591232,0.06591201069461937,0.13749886321537544,Chris Bassitt,0.2403584717498914,0.0542496431967081,0.21060327332984172
2025-06-11,STL,TOR,7.0,2.0,5.0,4.8,5.0,4.1,5.8,4.1,4.7,6.6,4.8,6.5,5.1,5.1,3.8,2025-06-11,Matthew Liberatore,0.20240417794765617,0.037346795046070386,0.2058786513952058,Eric Lauer,0.22374174028585792,0.07928158442864322,0.20160469338100914
2025-06-20,STL,CIN,7.0,6.0,1.0,5.8,3.4,4.5,4.6,4.25,4.9,7.0,6.6,6.2,5.1,5.1,4.8,2025-06-20,Andre Pallante,0.16345698182654703,0.08149742022412829,0.21639677628276321,Brady Singer,0.18894965827825053,0.10347933221679147,0.20643313595820328
2025-06-22,STL,CIN,5.0,1.0,4.0,6.6,3.0,4.9,4.6,4.35,4.8,6.2,5.6,5.0,5.6,4.75,4.55,2025-06-22,Miles Mikolas,0.14758755219935343,0.05947219964300708,0.13841893903309235,Andrew Abbott,0.260813942256328,0.07922647398177032,0.21952230030235667
2025-06-23,STL,CHC,10.0,8.0,2.0,5.2,2.8,4.7,4.3,4.3,4.75,6.4,8.2,4.7,5.9,4.25,4.0,2025-06-23,Matthew Liberatore,0.1973402270607239,0.03486868146806033,0.19424519325938275,Ben Brown,0.2641983275523648,0.0678376488935495,0.2638947931564384
2025-06-24,STL,CHC,15.0,8.0,7.0,6.4,2.6,4.6,3.5,4.35,4.65,5.8,9.2,4.9,6.3,4.2,4.35,2025-06-24,Michael McGreevy,0.23515519568151144,0.03421052631578947,0.20275689223057636,Drew Pomeranz,0.26136363636363635,0.05833333333333333,0.2034992784992785
2025-06-25,STL,CHC,8.0,0.0,8.0,5.6,3.6,5.2,3.7,4.45,4.8,5.8,9.2,4.8,6.7,4.45,4.7,2025-06-25,Erick Fedde,0.14630019645875567,0.10456560224520359,0.15757594441804965,Matthew Boyd,0.23183774654026365,0.0611935422827871,0.20352327245491067
2025-06-26,STL,CHC,3.0,0.0,3.0,4.6,4.4,5.2,3.9,4.4,4.65,6.6,7.4,5.4,6.0,4.75,4.4,2025-06-26,Andre Pallante,0.16525826240318992,0.07923886205045624,0.2167851393453938,Drew Pomeranz,0.25,0.055797101449275355,0.19465148378191857
2025-07-08,STL,WSN,6.0,4.0,2.0,2.2,6.8,3.2,5.0,4.2,4.45,5.8,7.6,5.1,7.1,5.2,6.8,2025-07-08,Sonny Gray,0.2642142299025103,0.04614889657089144,0.24463069931550266,Jake Irvin,0.16862963321067598,0.07338071478376323,0.16127086277423072
2025-07-09,STL,WSN,10.0,2.0,8.0,3.0,7.0,3.6,4.9,4.3,4.4,4.4,7.6,5.0,7.1,4.85,6.45,2025-07-09,Andre Pallante,0.1586038376703338,0.08014682201382967,0.21829338920568803,MacKenzie Gore,0.3133357575507334,0.07517921513090592,0.29191973264434107
2025-07-10,STL,WSN,9.0,8.0,1.0,3.4,7.6,3.3,5.7,4.0,4.55,3.8,6.6,5.8,7.2,5.1,6.35,2025-07-10,Miles Mikolas,0.16229899256753474,0.05485945852953524,0.1510203922824681,Michael Soroka,0.25956031819842557,0.06358397589748822,0.2169884359027644
2025-07-11,STL,ATL,11.0,5.0,6.0,4.4,5.6,3.2,5.2,4.3,4.45,2.8,4.4,2.9,4.5,3.35,4.2,2025-07-11,Matthew Liberatore,0.19540361220668123,0.052888918886361325,0.2017071138304054,Grant Holmes,0.29441007708376793,0.11069824825494771,0.3026248852062116
2025-07-12,STL,ATL,13.0,6.0,7.0,3.8,5.6,3.0,5.8,3.95,4.65,3.8,4.4,3.5,3.7,3.6,3.95,2025-07-12,Erick Fedde,0.12720783567330168,0.11892473365773479,0.1485844059889467,Joey Wentz,0.14703607503607502,0.1056031746031746,0.1913330358936766
2025-07-24,STL,SDP,16.0,9.0,7.0,2.8,6.2,4.1,5.6,3.7,5.65,3.4,2.6,3.8,2.6,3.35,3.4,2025-07-24,Sonny Gray,0.27232019065522894,0.041726562085257726,0.24972656282033984,Yu Darvish,0.13956228956228955,0.11767676767676764,0.2503557874762808
2025-07-25,STL,SDP,3.0,3.0,0.0,4.4,5.6,4.2,6.2,3.7,5.7,4.4,3.6,4.1,3.2,3.4,3.65,2025-07-25,Miles Mikolas,0.16931461107843135,0.05725652383667558,0.15883663786060045,Nick Pivetta,0.27621102520244395,0.06417245710895594,0.2317922372295509
2025-07-26,STL,SDP,4.0,1.0,3.0,4.4,4.6,4.0,5.6,3.5,5.7,2.8,4.0,3.7,3.3,3.3,3.65,2025-07-26,Matthew Liberatore,0.1845478559729767,0.05303706536798322,0.19555166811255462,Randy V\xc3\xa1squez,0.11335938368775893,0.10853975169249766,0.14061800702279192
2025-07-27,STL,SDP,11.0,2.0,9.0,3.4,4.8,3.5,5.2,3.55,5.5,3.0,4.0,3.5,3.0,3.45,3.5,2025-07-27,Michael McGreevy,0.15830923462502408,0.0300501253132832,0.17663947258174756,Stephen Kolek,0.17323759482550277,0.07107297548105988,0.1726376485766754
2025-07-28,STL,MIA,8.0,7.0,1.0,3.0,5.0,3.2,5.7,3.65,5.9,4.2,2.6,4.6,2.4,4.1,2.95,2025-07-28,Andre Pallante,0.15308178053830226,0.07814331723027373,0.22036025552932656,Edward Cabrera,0.2506960974991665,0.0822543114742603,0.2667529813229276
2025-07-29,STL,MIA,5.0,0.0,5.0,4.4,4.0,3.6,5.1,4.0,5.7,3.6,3.4,4.1,3.1,4.1,3.2,2025-07-29,Sonny Gray,0.26817090468046495,0.03973958293834069,0.2503064770624552,Sandy Alcantara,0.1672425883295448,0.08902240151153193,0.1782246636897215
2025-07-30,STL,MIA,2.0,0.0,2.0,2.6,3.6,3.5,4.6,3.85,5.4,4.0,3.0,3.5,3.0,4.15,3.15,2025-07-30,Miles Mikolas,0.16322983290546217,0.054393697644841796,0.1522461573189218,Cal Quantrill,0.18947706518291385,0.05815453901552296,0.1848797428867086
2025-08-08,STL,CHC,5.0,5.0,0.0,5.0,5.8,3.5,5.0,3.5,5.1,3.4,3.2,4.0,4.0,4.25,4.15,2025-08-08,Michael McGreevy,0.1469241785783139,0.038167671927070414,0.18286797810624902,Matthew Boyd,0.2343398769480525,0.05677255689321425,0.21054676856356347
2025-08-09,STL,CHC,10.0,1.0,9.0,4.4,4.8,3.8,4.1,3.5,4.9,2.8,3.4,3.5,4.1,4.0,4.3,2025-08-09,Andre Pallante,0.15533485618465853,0.0792140109926671,0.22496952966868514,Drew Pomeranz,0.2785087719298246,0.07192982456140351,0.2255221386800334
2025-08-10,STL,CHC,5.0,3.0,2.0,4.0,5.2,3.2,4.9,3.4,5.0,3.6,3.0,4.0,3.4,4.25,4.3,2025-08-10,Sonny Gray,0.26903253993824433,0.0399859204017994,0.24930569681825143,Shota Imanaga,0.20409142800617647,0.03807691194221457,0.2128628263530224
2025-08-11,STL,COL,5.0,3.0,2.0,4.0,5.2,3.5,4.6,3.5,4.6,3.4,11.0,4.8,10.5,4.7,8.6,2025-08-11,Miles Mikolas,0.16111308920259407,0.05228972513167436,0.15182037777585536,Chase Dollander,0.16184811184239098,0.11077741946162994,0.19798924755446493
2025-08-12,STL,COL,3.0,0.0,3.0,3.4,3.2,3.8,4.6,3.5,4.45,3.0,9.6,5.0,10.3,4.3,8.45,2025-08-12,Matthew Liberatore,0.16956460108688504,0.05705751649905511,0.18122115770191755,Kyle Freeland,0.15945274499211815,0.05587286419584555,0.18656211676433626
2025-08-13,STL,COL,11.0,5.0,6.0,2.4,3.2,3.7,4.5,3.2,4.5,3.4,5.6,3.6,8.7,4.4,8.1,2025-08-13,Michael McGreevy,0.14355865625602465,0.038396712936186614,0.17316737557981002,Austin Gomber,0.13388314901472792,0.06327042840200729,0.14797444185967945
2025-08-16,STL,NYY,20.0,8.0,12.0,2.8,3.4,3.4,4.3,3.4,4.3,4.2,3.4,3.2,3.4,4.15,5.0,2025-08-16,Sonny Gray,0.2690407994920995,0.03992240448762186,0.2458624038952687,Max Fried,0.22730124529162507,0.06285162796094827,0.22850940096666572
2025-08-17,STL,NYY,12.0,4.0,8.0,3.8,5.4,3.9,5.3,3.35,4.55,6.4,3.6,4.4,4.0,4.7,5.2,2025-08-17,Miles Mikolas,0.1591248946887689,0.05168849962427714,0.15246586859719496,Will Warren,0.2575880765645067,0.10833517517316141,0.23435737434142914
2025-08-25,STL,PIT,13.0,7.0,6.0,4.8,6.2,5.2,6.4,4.45,5.45,4.6,1.8,4.0,3.2,3.85,4.6,2025-08-25,Michael McGreevy,0.14354257717873278,0.03071737034894929,0.171424265912353,Andrew Heaney,0.15016169095657583,0.07928578096148425,0.17007622888437074
2025-08-26,STL,PIT,11.0,3.0,8.0,4.8,6.6,5.4,6.4,4.4,5.5,5.2,1.8,4.1,2.7,3.7,4.7,2025-08-26,Andre Pallante,0.15595393270175875,0.08222969719491456,0.21555744979796976,Mitch Keller,0.18418407895832642,0.07086362324656635,0.17714598591714914
2025-08-27,STL,PIT,3.0,1.0,2.0,5.0,7.0,5.4,6.8,4.4,5.55,6.4,2.2,4.6,2.8,3.85,4.65,2025-08-27,Sonny Gray,0.2680656330976024,0.041676625121441165,0.2464042941144162,Carmen Mlodzinski,0.22939200363289428,0.052602806550174956,0.21109640373533523
2025-08-28,STL,PIT,5.0,4.0,1.0,3.8,6.6,4.7,5.8,4.3,5.55,5.0,2.4,4.7,2.6,3.9,4.3,2025-08-28,Miles Mikolas,0.15035625577067221,0.05847129405047023,0.14982415466497492,Braxton Ashcraft,0.2259677822177822,0.093146645021645,0.22459250718948992
2025-09-01,STL,ATH,14.0,3.0,11.0,3.2,4.0,4.0,5.3,4.1,5.3,5.2,5.2,5.3,4.8,5.7,4.15,2025-09-01,Sonny Gray,0.26739653557546894,0.0441013003814936,0.24902165991505662,Luis Morales,0.22515750915750915,0.13419291819291818,0.20607528436475803
2025-09-02,STL,ATH,3.0,2.0,1.0,3.2,4.6,4.1,5.8,4.2,5.4,5.8,5.2,5.7,4.9,5.45,3.95,2025-09-02,Miles Mikolas,0.15373083201392476,0.05805389995695398,0.15207450769068104,Luis Severino,0.1746703779774744,0.07279887081517515,0.14833195662112197
2025-09-03,STL,ATH,6.0,5.0,1.0,3.4,4.4,3.6,5.5,4.15,5.35,4.6,5.6,5.2,4.8,5.45,3.95,2025-09-03,Matthew Liberatore,0.17638439022626662,0.0618488652376524,0.17994779739291875,Jeffrey Springs,0.19362222335375323,0.08096312382966515,0.2341964351870184
2025-09-06,STL,SFG,5.0,3.0,2.0,3.2,5.6,3.5,4.7,4.35,5.55,9.2,3.6,8.3,4.5,6.1,4.4,2025-09-06,Andre Pallante,0.15792030805718404,0.08360774431627892,0.20968093424226225,Justin Verlander,0.20925997579983083,0.08283039022169454,0.2246558011960478
2025-09-07,STL,SFG,7.0,4.0,3.0,3.0,4.6,3.1,4.3,4.25,5.35,7.0,3.8,8.0,4.6,5.9,4.2,2025-09-07,Sonny Gray,0.26360702796851093,0.045982475137454085,0.24709667031878718,Kai-Wei Teng,0.20261437908496732,0.12287581699346402,0.219775019923031
2025-09-15,STL,CIN,17.0,6.0,11.0,2.8,4.4,2.9,4.5,3.45,4.9,3.0,4.8,4.6,5.9,3.9,5.3,2025-09-15,Matthew Liberatore,0.1775164107033333,0.06458669179853177,0.17958129388233215,Zack Littell,0.17450386314291685,0.042198580535294516,0.18320513690886286
2025-09-16,STL,CIN,3.0,3.0,0.0,3.2,6.0,3.2,4.5,3.65,5.15,4.4,5.6,4.8,5.3,4.15,5.4,2025-09-16,Michael McGreevy,0.14552636559256366,0.036854398734097966,0.1701461206733257,Andrew Abbott,0.22484647635005833,0.07033087831216027,0.21842135819366668
2025-09-17,STL,CIN,8.0,2.0,6.0,3.4,5.2,3.3,4.4,3.45,4.95,4.0,6.0,3.9,4.3,4.1,5.45,2025-09-17,Andre Pallante,0.15116718336358514,0.08549059580543837,0.201904530289215,Brady Singer,0.22463364484924708,0.09006136090613132,0.21280225326462443
2025-09-19,STL,MIL,8.0,7.0,1.0,3.2,5.4,3.0,4.9,3.25,4.75,6.6,2.2,5.4,3.0,5.15,3.75,2025-09-19,Sonny Gray,0.2674048369492386,0.05073196882047548,0.25491815485133673,Tobias Myers,0.21654854508199506,0.05738812271320011,0.17514860858756173
2025-09-21,STL,MIL,6.0,5.0,1.0,4.2,4.0,3.5,4.2,3.5,4.45,5.2,3.2,5.1,3.6,4.75,3.7,2025-09-21,Matthew Liberatore,0.18049330907883537,0.06383281926535439,0.1811041841801854,Erick Fedde,0.1226778760071556,0.11681912590892658,0.1553575964873128
2025-04-29,TBR,KCR,4.0,1.0,3.0,2.0,2.4,3.3,2.8,3.55,3.85,4.0,2.6,3.0,3.7,2.6,3.7,2025-04-29,Taj Bradley,0.2320917874396135,0.10039153439153436,0.23107510537995873,Michael Lorenzen,0.1952664437012263,0.08876923076923075,0.22264246432006418
2025-05-01,TBR,KCR,10.0,2.0,8.0,2.0,1.8,1.4,2.6,3.4,3.7,2.6,1.6,3.1,3.0,2.65,3.3,2025-05-01,Shane Baz,0.32114699792960655,0.081015873015873,0.24086696297004623,Seth Lugo,0.19233048218555462,0.07488968358533572,0.16987587792891298
2025-05-06,TBR,PHI,12.0,4.0,8.0,2.4,4.2,2.3,3.2,3.25,3.7,5.2,3.2,5.2,4.4,4.6,4.75,2025-05-06,Drew Rasmussen,0.25309634752359206,0.05627072732335886,0.19739327568666756,Zack Wheeler,0.3307407407407407,0.05259259259259259,0.2888308152570084
2025-05-07,TBR,PHI,7.0,0.0,7.0,3.2,5.2,2.6,3.5,3.4,3.55,5.4,2.8,4.9,3.8,4.75,4.6,2025-05-07,Shane Baz,0.2735748792270531,0.08537037037037036,0.22056373898297502,Taijuan Walker,0.1706417112299465,0.10689839572192511,0.1820641491694123
2025-05-09,TBR,MIL,7.0,4.0,3.0,2.8,5.0,2.5,4.2,3.1,3.75,3.2,3.8,3.6,4.4,4.4,3.95,2025-05-09,Zack Littell,0.15401463615749328,0.04190854119425546,0.16150477534575178,Jose Quintana,0.180862977602108,0.07644927536231881,0.15179576849099488
2025-05-10,TBR,MIL,5.0,3.0,2.0,3.6,5.0,2.5,4.4,3.1,3.65,3.4,3.4,3.2,4.7,4.3,4.1,2025-05-10,Taj Bradley,0.18285536524666957,0.10706177420463132,0.19399137563769944,Tyler Alexander,0.1638897969561585,0.07734339141661795,0.1223758787261461
2025-05-11,TBR,MIL,6.0,2.0,4.0,3.6,5.0,2.4,4.4,2.85,3.6,3.0,4.0,2.7,4.8,4.15,4.1,2025-05-11,Drew Rasmussen,0.2312254407345075,0.06251776627716474,0.1879912287840609,Tyler Alexander,0.17106564720981196,0.09173144213189978,0.11217788883230058
2025-05-21,TBR,HOU,12.0,8.0,4.0,3.0,4.0,4.0,4.1,3.25,4.25,3.4,3.4,3.4,2.9,4.4,3.9,2025-05-21,Taj Bradley,0.1977763951918541,0.10347228902784456,0.2092422995364498,Hunter Brown,0.31841604450300104,0.06726687161469767,0.2635550981171961
2025-05-23,TBR,TOR,4.0,3.0,1.0,3.8,3.0,4.5,4.3,3.45,4.35,5.0,1.8,5.5,3.3,4.75,4.2,2025-05-23,Drew Rasmussen,0.22176120137936442,0.05418048488223924,0.187485241435222,Jos\xc3\xa9 Ure\xc3\xb1a,0.07973856209150326,0.08509803921568626,0.1528154736434582
2025-05-24,TBR,TOR,4.0,3.0,1.0,3.6,3.2,4.6,4.0,3.55,4.25,4.4,1.4,5.0,3.3,4.75,4.1,2025-05-24,Shane Baz,0.24128049592580483,0.09109625916643457,0.20578587889870292,Jos\xc3\xa9 Berr\xc3\xados,0.2124933013846057,0.0956293738467651,0.21527751941981615
2025-05-25,TBR,TOR,13.0,13.0,0.0,4.0,2.4,3.8,3.2,3.7,4.15,4.2,1.8,4.2,3.5,4.7,3.75,2025-05-25,Ryan Pepiot,0.1912322492599854,0.07828618383116133,0.2094549123222535,Chris Bassitt,0.2558595762336392,0.04559511774804126,0.22021700386680593
2025-05-26,TBR,MIN,9.0,7.0,2.0,6.0,1.6,5.0,2.9,4.25,3.75,3.4,4.0,4.5,2.9,4.1,2.75,2025-05-26,Zack Littell,0.16104005897484158,0.03690740740740739,0.16207545158556366,Chris Paddack,0.1616669688054127,0.08875201838588564,0.17430080535490697
2025-05-27,TBR,MIN,6.0,2.0,4.0,6.8,1.6,4.9,2.8,4.6,3.7,3.4,4.4,4.1,3.3,4.15,3.0,2025-05-27,Taj Bradley,0.20843353828136432,0.10182071229897313,0.2155907968555321,Joe Ryan,0.30009592162223736,0.03723843700159488,0.24679507583919347
2025-05-28,TBR,MIN,5.0,5.0,0.0,5.6,1.6,4.7,2.3,4.55,3.8,3.0,3.8,3.7,2.9,4.25,2.9,2025-05-28,Drew Rasmussen,0.2132214448777916,0.057853345484924414,0.17563326901583773,Pablo L\xc3\xb3pez,0.2771337462718088,0.04538520608696046,0.2534041111273015
2025-06-03,TBR,TEX,6.0,5.0,1.0,7.0,1.8,6.3,1.7,5.4,3.0,4.2,1.2,3.3,2.7,3.5,2.65,2025-06-03,Drew Rasmussen,0.21656494988890146,0.05713940498629491,0.1778484263780343,Tyler Mahle,0.18476642117946462,0.1040003575329662,0.21115102798150898
2025-06-04,TBR,TEX,9.0,5.0,4.0,7.0,2.0,6.5,1.7,5.55,2.85,4.0,2.2,3.4,3.1,3.25,2.85,2025-06-04,Shane Baz,0.22458522789186403,0.08639101046423697,0.19393417432792026,Kumar Rocker,0.1568912351265292,0.06113624937154348,0.21547452547452547
2025-06-05,TBR,TEX,7.0,4.0,3.0,5.4,2.2,6.7,2.0,5.25,2.6,4.8,2.8,3.7,3.2,3.35,3.05,2025-06-05,Ryan Pepiot,0.19187283397928076,0.07249858753606878,0.20291455459478572,Jacob Latz,0.2762705209229273,0.08457424928013163,0.30262824936737975
2025-06-06,TBR,MIA,7.0,4.0,3.0,6.0,2.4,5.8,2.3,5.4,2.6,2.2,3.2,3.6,3.6,3.65,4.3,2025-06-06,Zack Littell,0.1635865785322307,0.03300842509175841,0.16000068726657668,Edward Cabrera,0.24226913719667337,0.0946403301475765,0.24987541916305356
2025-06-08,TBR,MIA,5.0,3.0,2.0,3.6,2.4,5.5,2.4,5.2,2.6,2.6,4.0,3.3,3.8,3.7,4.25,2025-06-08,Drew Rasmussen,0.24018453739815968,0.05237778790410367,0.18329799445013503,Valente Bellozo,0.20475119332216518,0.09119928629199726,0.2211703618961683
2025-06-16,TBR,BAL,8.0,7.0,1.0,5.6,3.2,4.9,2.9,5.6,2.3,6.0,2.4,4.9,3.4,4.3,2.95,2025-06-16,Ryan Pepiot,0.21505766722033587,0.07489674850030384,0.22017079060794917,Zach Eflin,0.16558734251970963,0.034877159877159856,0.18188547300900515
2025-06-17,TBR,BAL,6.0,1.0,5.0,6.8,2.8,5.1,2.9,5.8,2.3,4.2,3.6,4.6,3.8,4.25,3.25,2025-06-17,Zack Littell,0.16851244343480368,0.02829293579293578,0.1698390244597868,Dean Kremer,0.17531884666977832,0.06092122393364626,0.17700509010915622
2025-06-19,TBR,BAL,5.0,1.0,4.0,7.4,3.6,5.5,3.5,5.65,2.9,6.2,5.4,4.8,4.2,4.4,3.75,2025-06-19,Drew Rasmussen,0.2250051136882185,0.05127279779535416,0.18121069076966842,Charlie Morton,0.22880264787074248,0.10277444764137537,0.22749736336817125
2025-06-20,TBR,DET,22.0,14.0,8.0,6.0,3.6,5.2,3.6,5.35,3.0,6.4,5.8,4.7,4.9,4.35,3.7,2025-06-20,Shane Baz,0.22480037025558433,0.0914476746480669,0.21628456190449272,Jack Flaherty,0.2893252192941634,0.09137505868872324,0.2563013833216815
2025-06-21,TBR,DET,11.0,8.0,3.0,7.0,5.2,6.3,4.2,5.95,3.2,5.8,7.6,5.4,5.7,4.6,4.35,2025-06-21,Ryan Pepiot,0.2278809832328073,0.07484190353855519,0.22862198960143285,Brant Hurter,0.2809966548602912,0.04847009051554505,0.19949154810539554
2025-06-22,TBR,DET,12.0,3.0,9.0,7.2,5.6,7.0,4.2,6.1,3.35,6.2,7.0,5.3,6.5,4.6,4.7,2025-06-22,Zack Littell,0.16527828053915009,0.026406740073406727,0.1673214542756752,Casey Mize,0.21524010812054287,0.06481261022927688,0.22647048851069992
2025-06-30,TBR,ATH,10.0,4.0,6.0,5.4,6.0,5.8,5.5,5.65,4.5,3.0,4.6,3.0,5.3,3.6,4.9,2025-06-30,Drew Rasmussen,0.22753138835278924,0.059965372712083215,0.18305472868754732,Sean Newcomb,0.19624694769616696,0.0847874010570874,0.17655645665343705
2025-07-02,TBR,ATH,11.0,6.0,5.0,5.6,7.2,6.1,5.7,5.65,4.65,3.6,5.4,3.2,4.6,3.65,4.9,2025-07-02,Ryan Pepiot,0.22468999411807417,0.08118848886200503,0.22445255766971348,Mitch Spence,0.1996601547902007,0.07509335359576905,0.284935734885257
2025-07-18,TBR,BAL,12.0,11.0,1.0,3.0,3.4,3.2,4.1,4.65,4.9,3.2,4.6,2.8,4.3,4.15,4.95,2025-07-18,Joe Boyle,0.2732699805068226,0.09624756335282651,0.2806794654620741,Charlie Morton,0.2274616987161744,0.09261116650470869,0.2269778794700114
2025-07-19,TBR,BAL,7.0,4.0,3.0,3.8,3.0,3.7,3.7,4.5,4.55,2.8,6.6,2.4,5.3,3.95,5.45,2025-07-19,Zack Littell,0.17459642646442597,0.033829882514093024,0.17927004936337929,Dean Kremer,0.19135271745352436,0.059408408734555884,0.18895161562533028
2025-07-20,TBR,BAL,8.0,3.0,5.0,4.0,2.8,3.8,3.6,4.3,4.55,2.0,6.8,2.5,4.7,3.7,5.05,2025-07-20,Ryan Pepiot,0.22748649500036305,0.08326021553270427,0.22549224452890515,Trevor Rogers,0.24211560044893374,0.08383838383838382,0.2540972051134653
2025-07-21,TBR,CHW,11.0,3.0,8.0,3.8,2.8,3.6,3.5,4.3,4.35,6.2,3.4,5.4,3.7,4.0,3.9,2025-07-21,Shane Baz,0.23698183784357452,0.08809260571394736,0.2348530930918391,Tyler Gilbert,0.24228778467908904,0.0837991718426501,0.21014142861968949
2025-07-22,TBR,CHW,7.0,4.0,3.0,4.4,4.2,3.8,3.8,4.2,4.7,7.4,3.2,5.9,3.8,4.2,3.95,2025-07-22,Drew Rasmussen,0.21754522928956688,0.05951971235904751,0.1870842261411535,Tyler Alexander,0.17701497423207024,0.05977339057356773,0.1593930457774799
2025-07-23,TBR,CHW,20.0,9.0,11.0,5.0,4.0,4.0,3.7,4.25,4.85,7.6,2.8,5.2,3.9,4.35,3.65,2025-07-23,Joe Boyle,0.2763810568086884,0.10789995822890558,0.3105095990965556,Tyler Gilbert,0.25997023809523806,0.09419642857142857,0.2291633135383135
