game_date,game_pk,bp_batters_faced,bp_strikeouts,bp_walks,bp_swings,bp_whiffs,bp_pitches,team,bp_K_pct,bp_BB_pct,bp_whiff_pct
2026-03-28,823488,26,8,2,42,12,100,TEX,0.3076923076923077,0.07692307692307693,0.2857142857142857
2026-03-29,823487,15,3,5,29,9,71,TEX,0.2,0.3333333333333333,0.3103448275862069
2026-03-30,824863,11,3,0,19,6,31,TEX,0.2727272727272727,0.0,0.3157894736842105
2026-03-31,824861,18,4,1,33,9,63,TEX,0.2222222222222222,0.05555555555555555,0.2727272727272727
2026-04-01,824860,19,2,3,34,7,75,TEX,0.10526315789473684,0.15789473684210525,0.20588235294117646
2026-04-03,822919,13,2,0,24,3,52,TEX,0.15384615384615385,0.0,0.125
2026-04-04,822920,14,4,0,25,6,56,TEX,0.2857142857142857,0.0,0.24
2026-04-05,822917,19,3,3,29,8,68,TEX,0.15789473684210525,0.15789473684210525,0.27586206896551724
2026-04-06,822918,14,1,1,19,2,55,TEX,0.07142857142857142,0.07142857142857142,0.10526315789473684
2026-04-07,822916,11,2,0,21,4,38,TEX,0.18181818181818182,0.0,0.19047619047619047
2026-04-08,822915,13,4,0,25,6,49,TEX,0.3076923076923077,0.0,0.24
2026-04-10,823968,20,2,1,42,11,84,TEX,0.1,0.05,0.2619047619047619
2026-04-11,823967,17,4,2,38,8,73,TEX,0.23529411764705882,0.11764705882352941,0.21052631578947367
2026-04-12,823966,14,3,3,15,5,55,TEX,0.21428571428571427,0.21428571428571427,0.3333333333333333
2026-04-13,825024,8,1,0,11,2,19,TEX,0.125,0.0,0.18181818181818182
2026-04-14,825022,13,6,2,25,9,56,TEX,0.46153846153846156,0.15384615384615385,0.36
2026-04-15,825021,15,5,2,38,9,72,TEX,0.3333333333333333,0.13333333333333333,0.23684210526315788
2026-04-16,825023,16,0,0,31,1,68,TEX,0.0,0.0,0.03225806451612903
2026-04-17,823152,19,4,3,31,8,72,TEX,0.21052631578947367,0.15789473684210525,0.25806451612903225
2026-04-18,823151,13,5,2,31,9,65,TEX,0.38461538461538464,0.15384615384615385,0.2903225806451613
2026-04-19,823150,14,2,3,15,1,55,TEX,0.14285714285714285,0.21428571428571427,0.06666666666666667
2026-04-21,822914,11,4,0,23,7,39,TEX,0.36363636363636365,0.0,0.30434782608695654
2026-04-22,822913,17,4,0,32,4,64,TEX,0.23529411764705882,0.0,0.125
2026-04-23,822912,12,3,1,18,5,47,TEX,0.25,0.08333333333333333,0.2777777777777778
2026-04-24,822909,12,2,0,22,2,45,TEX,0.16666666666666666,0.0,0.09090909090909091
2026-04-25,822910,13,3,0,29,7,46,TEX,0.23076923076923078,0.0,0.2413793103448276
2026-04-26,822911,15,2,1,26,5,51,TEX,0.13333333333333333,0.06666666666666667,0.19230769230769232
2026-04-27,822906,12,1,2,17,2,56,TEX,0.08333333333333333,0.16666666666666666,0.11764705882352941
2026-04-28,822908,11,2,0,22,3,46,TEX,0.18181818181818182,0.0,0.13636363636363635
2026-04-29,822907,7,1,0,9,1,27,TEX,0.14285714285714285,0.0,0.1111111111111111
2026-05-01,824287,20,3,1,43,11,85,TEX,0.15,0.05,0.2558139534883721
2026-05-02,824284,25,5,3,52,10,107,TEX,0.2,0.12,0.19230769230769232
2026-05-03,824285,7,2,0,15,1,27,TEX,0.2857142857142857,0.0,0.06666666666666667
2026-05-05,823553,9,0,1,17,1,36,TEX,0.0,0.1111111111111111,0.058823529411764705
2026-05-06,823550,4,1,1,8,0,21,TEX,0.25,0.25,0.0
2026-05-07,823551,18,2,3,29,10,74,TEX,0.1111111111111111,0.16666666666666666,0.3448275862068966
2026-05-08,822904,24,3,3,42,8,100,TEX,0.125,0.125,0.19047619047619047
2026-05-09,822905,15,3,1,27,8,59,TEX,0.2,0.06666666666666667,0.2962962962962963
2026-05-10,822902,6,1,0,10,1,20,TEX,0.16666666666666666,0.0,0.1
2026-05-11,822901,25,6,1,37,10,79,TEX,0.24,0.04,0.2702702702702703
2026-05-12,822903,7,0,3,10,2,32,TEX,0.0,0.42857142857142855,0.2
2026-05-13,822900,24,3,4,49,6,102,TEX,0.125,0.16666666666666666,0.12244897959183673
2026-05-15,824194,6,3,0,12,5,24,TEX,0.5,0.0,0.4166666666666667
2026-05-16,824193,6,1,1,10,2,25,TEX,0.16666666666666666,0.16666666666666666,0.2
2026-05-17,824192,6,2,0,10,5,17,TEX,0.3333333333333333,0.0,0.5
2026-05-18,824357,28,4,2,45,11,97,TEX,0.14285714285714285,0.07142857142857142,0.24444444444444444
2026-05-19,824356,29,7,3,53,17,106,TEX,0.2413793103448276,0.10344827586206896,0.32075471698113206
2026-05-20,824355,13,6,0,31,12,60,TEX,0.46153846153846156,0.0,0.3870967741935484
2026-05-22,824029,23,0,1,31,1,66,TEX,0.0,0.043478260869565216,0.03225806451612903
2026-05-23,824030,7,0,1,17,0,34,TEX,0.0,0.14285714285714285,0.0
2026-05-24,824028,12,5,0,24,7,51,TEX,0.4166666666666667,0.0,0.2916666666666667
2026-05-25,822899,22,2,1,29,5,57,TEX,0.09090909090909091,0.045454545454545456,0.1724137931034483
2026-05-26,822898,13,3,0,24,7,39,TEX,0.23076923076923078,0.0,0.2916666666666667
2026-05-27,822897,16,2,2,23,4,63,TEX,0.125,0.125,0.17391304347826086
2026-05-28,822896,7,1,0,17,3,29,TEX,0.14285714285714285,0.0,0.17647058823529413
2026-05-29,822894,11,2,2,17,3,43,TEX,0.18181818181818182,0.18181818181818182,0.17647058823529413
2026-05-30,822893,18,5,1,32,5,67,TEX,0.2777777777777778,0.05555555555555555,0.15625
2026-05-31,822895,17,2,2,25,7,51,TEX,0.11764705882352941,0.11764705882352941,0.28
2026-06-01,823050,13,6,0,32,11,53,TEX,0.46153846153846156,0.0,0.34375
2026-06-02,823052,11,3,0,21,7,38,TEX,0.2727272727272727,0.0,0.3333333333333333
2026-06-03,823051,12,3,0,18,1,44,TEX,0.25,0.0,0.05555555555555555
2026-06-05,822892,14,6,1,32,8,67,TEX,0.42857142857142855,0.07142857142857142,0.25
2026-06-06,822891,19,2,1,36,3,74,TEX,0.10526315789473684,0.05263157894736842,0.08333333333333333
2026-06-07,822890,12,2,0,24,5,37,TEX,0.16666666666666666,0.0,0.20833333333333334
2026-06-09,824105,11,0,0,19,2,36,TEX,0.0,0.0,0.10526315789473684
2026-06-10,824103,20,5,1,36,6,69,TEX,0.25,0.05,0.16666666666666666
2026-06-11,824101,13,4,1,18,4,41,TEX,0.3076923076923077,0.07692307692307693,0.2222222222222222
2026-06-12,824752,16,1,1,39,7,64,TEX,0.0625,0.0625,0.1794871794871795
2026-06-13,824749,12,3,1,26,5,56,TEX,0.25,0.08333333333333333,0.19230769230769232
2026-06-14,824751,9,3,0,18,4,40,TEX,0.3333333333333333,0.0,0.2222222222222222
2026-06-15,822887,6,1,0,9,1,14,TEX,0.16666666666666666,0.0,0.1111111111111111
2026-06-16,822888,28,2,1,44,7,95,TEX,0.07142857142857142,0.03571428571428571,0.1590909090909091
2026-06-18,822889,22,4,1,42,7,83,TEX,0.18181818181818182,0.045454545454545456,0.16666666666666666
2026-06-19,822886,13,1,0,20,2,42,TEX,0.07692307692307693,0.0,0.1
2026-06-20,822885,20,3,2,37,9,72,TEX,0.15,0.1,0.24324324324324326
2026-06-21,822883,11,3,1,17,2,38,TEX,0.2727272727272727,0.09090909090909091,0.11764705882352941
2026-06-22,823851,32,12,1,63,28,136,TEX,0.375,0.03125,0.4444444444444444
2026-06-23,823849,30,5,3,51,12,99,TEX,0.16666666666666666,0.1,0.23529411764705882
2026-06-24,823850,9,3,1,14,6,32,TEX,0.3333333333333333,0.1111111111111111,0.42857142857142855
2026-06-25,822797,8,3,0,22,8,43,TEX,0.375,0.0,0.36363636363636365
2026-06-26,822796,12,2,2,27,4,53,TEX,0.16666666666666666,0.16666666666666666,0.14814814814814814
2026-06-27,822794,23,6,0,49,13,95,TEX,0.2608695652173913,0.0,0.2653061224489796
2026-06-28,822795,11,3,0,18,4,38,TEX,0.2727272727272727,0.0,0.2222222222222222
2026-06-29,824420,34,3,0,61,13,118,TEX,0.08823529411764706,0.0,0.21311475409836064
2026-06-30,824418,7,3,0,12,5,23,TEX,0.42857142857142855,0.0,0.4166666666666667
2026-07-01,824419,14,1,1,19,2,45,TEX,0.07142857142857142,0.07142857142857142,0.10526315789473684
2026-03-27,822839,13,5,2,26,9,51,TOR,0.38461538461538464,0.15384615384615385,0.34615384615384615
2026-03-28,822838,23,7,3,31,10,84,TOR,0.30434782608695654,0.13043478260869565,0.3225806451612903
2026-03-29,822837,13,6,0,30,13,46,TOR,0.46153846153846156,0.0,0.43333333333333335
2026-03-30,822834,40,7,3,64,12,138,TOR,0.175,0.075,0.1875
2026-03-31,822836,11,2,0,26,8,53,TOR,0.18181818181818182,0.0,0.3076923076923077
2026-04-01,822835,19,7,2,39,14,73,TOR,0.3684210526315789,0.10526315789473684,0.358974358974359
2026-04-03,824621,21,5,0,38,13,83,TOR,0.23809523809523808,0.0,0.34210526315789475
2026-04-04,824622,28,6,3,60,13,125,TOR,0.21428571428571427,0.10714285714285714,0.21666666666666667
2026-04-05,824620,24,6,1,39,10,93,TOR,0.25,0.041666666666666664,0.2564102564102564
2026-04-06,822832,41,6,4,77,11,165,TOR,0.14634146341463414,0.0975609756097561,0.14285714285714285
2026-04-07,822831,15,6,0,30,7,61,TOR,0.4,0.0,0.23333333333333334
2026-04-08,822833,18,5,3,29,5,72,TOR,0.2777777777777778,0.16666666666666666,0.1724137931034483
2026-04-10,822829,17,9,1,30,4,80,TOR,0.5294117647058824,0.058823529411764705,0.13333333333333333
2026-04-11,822830,12,2,1,22,4,43,TOR,0.16666666666666666,0.08333333333333333,0.18181818181818182
2026-04-12,822828,23,9,0,45,18,77,TOR,0.391304347826087,0.0,0.4
2026-04-14,823802,25,7,3,44,11,102,TOR,0.28,0.12,0.25
2026-04-15,823803,11,0,0,17,3,38,TOR,0.0,0.0,0.17647058823529413
2026-04-16,823801,12,2,2,16,3,39,TOR,0.16666666666666666,0.16666666666666666,0.1875
2026-04-17,825101,34,6,2,64,8,127,TOR,0.17647058823529413,0.058823529411764705,0.125
2026-04-18,825098,10,2,1,15,2,35,TOR,0.2,0.1,0.13333333333333333
2026-04-19,825100,11,1,0,20,5,37,TOR,0.09090909090909091,0.0,0.25
2026-04-20,824046,14,6,1,31,7,58,TOR,0.42857142857142855,0.07142857142857142,0.22580645161290322
2026-04-21,824045,15,2,0,37,8,60,TOR,0.13333333333333333,0.0,0.21621621621621623
2026-04-22,824044,16,5,3,35,11,67,TOR,0.3125,0.1875,0.3142857142857143
2026-04-24,822827,25,8,1,36,6,87,TOR,0.32,0.04,0.16666666666666666
2026-04-25,822826,11,4,1,27,6,52,TOR,0.36363636363636365,0.09090909090909091,0.2222222222222222
2026-04-26,822824,18,6,2,37,9,77,TOR,0.3333333333333333,0.1111111111111111,0.24324324324324326
2026-04-27,822825,13,3,1,21,4,49,TOR,0.23076923076923078,0.07692307692307693,0.19047619047619047
2026-04-28,822823,12,6,1,27,6,52,TOR,0.5,0.08333333333333333,0.2222222222222222
2026-04-29,822821,18,5,1,29,6,60,TOR,0.2777777777777778,0.05555555555555555,0.20689655172413793
2026-04-30,823714,12,4,2,22,10,50,TOR,0.3333333333333333,0.16666666666666666,0.45454545454545453
2026-05-01,823713,16,6,1,33,14,61,TOR,0.375,0.0625,0.42424242424242425
2026-05-02,823715,6,0,0,15,1,27,TOR,0.0,0.0,0.06666666666666667
2026-05-03,823711,16,3,1,32,7,58,TOR,0.1875,0.0625,0.21875
2026-05-04,822984,15,3,0,31,5,63,TOR,0.2,0.0,0.16129032258064516
2026-05-05,822986,11,2,0,20,1,46,TOR,0.18181818181818182,0.0,0.05
2026-05-06,822985,12,2,2,27,3,60,TOR,0.16666666666666666,0.16666666666666666,0.1111111111111111
2026-05-08,822822,7,1,0,12,2,24,TOR,0.14285714285714285,0.0,0.16666666666666666
2026-05-09,822820,20,3,0,41,8,68,TOR,0.15,0.0,0.1951219512195122
2026-05-10,822819,24,4,2,47,9,88,TOR,0.16666666666666666,0.08333333333333333,0.19148936170212766
2026-05-11,822818,16,2,1,23,2,64,TOR,0.125,0.0625,0.08695652173913043
2026-05-12,822817,25,7,5,53,10,126,TOR,0.28,0.2,0.18867924528301888
2026-05-13,822815,16,3,2,23,3,57,TOR,0.1875,0.125,0.13043478260869565
2026-05-15,824280,12,3,1,22,8,49,TOR,0.25,0.08333333333333333,0.36363636363636365
2026-05-16,824278,35,11,2,69,22,133,TOR,0.3142857142857143,0.05714285714285714,0.3188405797101449
2026-05-17,824279,13,2,2,22,2,55,TOR,0.15384615384615385,0.15384615384615385,0.09090909090909091
2026-05-18,823549,18,2,1,34,9,79,TOR,0.1111111111111111,0.05555555555555555,0.2647058823529412
2026-05-19,823548,13,3,2,18,7,42,TOR,0.23076923076923078,0.15384615384615385,0.3888888888888889
2026-05-20,823547,13,3,0,25,4,50,TOR,0.23076923076923078,0.0,0.16
2026-05-21,823545,27,10,2,50,12,103,TOR,0.37037037037037035,0.07407407407407407,0.24
2026-05-22,822816,9,3,1,21,4,39,TOR,0.3333333333333333,0.1111111111111111,0.19047619047619047
2026-05-23,822814,13,5,3,27,10,57,TOR,0.38461538461538464,0.23076923076923078,0.37037037037037035
2026-05-24,822813,18,4,3,25,6,64,TOR,0.2222222222222222,0.16666666666666666,0.24
2026-05-25,822812,12,2,1,20,3,48,TOR,0.16666666666666666,0.08333333333333333,0.15
2026-05-26,822811,30,4,3,54,9,115,TOR,0.13333333333333333,0.1,0.16666666666666666
2026-05-27,822809,14,2,0,27,10,59,TOR,0.14285714285714285,0.0,0.37037037037037035
2026-05-28,824834,15,4,0,30,9,60,TOR,0.26666666666666666,0.0,0.3
2026-05-29,824835,32,2,4,47,10,123,TOR,0.0625,0.125,0.2127659574468085
2026-05-30,824833,19,3,4,25,6,70,TOR,0.15789473684210525,0.21052631578947367,0.24
2026-05-31,824832,21,4,2,38,5,84,TOR,0.19047619047619047,0.09523809523809523,0.13157894736842105
2026-06-02,824918,7,1,0,16,5,32,TOR,0.14285714285714285,0.0,0.3125
2026-06-03,824917,12,0,1,18,1,50,TOR,0.0,0.08333333333333333,0.05555555555555555
2026-06-04,824919,28,5,2,53,13,115,TOR,0.17857142857142858,0.07142857142857142,0.24528301886792453
2026-06-05,822810,21,4,2,36,7,84,TOR,0.19047619047619047,0.09523809523809523,0.19444444444444445
2026-06-06,822808,30,10,1,61,15,125,TOR,0.3333333333333333,0.03333333333333333,0.2459016393442623
2026-06-07,822807,16,5,2,29,10,62,TOR,0.3125,0.125,0.3448275862068966
2026-06-08,822806,20,5,1,33,7,78,TOR,0.25,0.05,0.21212121212121213
2026-06-09,822805,12,4,1,20,5,39,TOR,0.3333333333333333,0.08333333333333333,0.25
2026-06-10,822804,24,5,2,62,9,112,TOR,0.20833333333333334,0.08333333333333333,0.14516129032258066
2026-06-12,822803,16,5,1,35,6,62,TOR,0.3125,0.0625,0.17142857142857143
2026-06-13,822802,10,2,0,21,4,35,TOR,0.2,0.0,0.19047619047619047
2026-06-14,822801,25,5,4,39,11,92,TOR,0.2,0.16,0.28205128205128205
2026-06-16,824750,18,5,2,31,10,61,TOR,0.2777777777777778,0.1111111111111111,0.3225806451612903
2026-06-17,824746,34,6,5,60,10,134,TOR,0.17647058823529413,0.14705882352941177,0.16666666666666666
2026-06-18,824748,6,0,0,11,3,19,TOR,0.0,0.0,0.2727272727272727
2026-06-19,824663,38,1,7,61,7,141,TOR,0.02631578947368421,0.18421052631578946,0.11475409836065574
2026-06-20,824665,24,3,4,36,6,93,TOR,0.125,0.16666666666666666,0.16666666666666666
2026-06-22,822800,12,1,2,17,2,37,TOR,0.08333333333333333,0.16666666666666666,0.11764705882352941
2026-06-23,822799,32,8,1,57,11,125,TOR,0.25,0.03125,0.19298245614035087
2026-06-24,822798,15,3,2,21,4,49,TOR,0.2,0.13333333333333333,0.19047619047619047
2026-06-25,822797,11,1,4,12,1,43,TOR,0.09090909090909091,0.36363636363636365,0.08333333333333333
2026-06-26,822796,18,5,2,38,6,76,TOR,0.2777777777777778,0.1111111111111111,0.15789473684210525
2026-06-27,822794,21,3,1,51,7,79,TOR,0.14285714285714285,0.047619047619047616,0.13725490196078433
2026-06-28,822795,16,6,2,39,9,72,TOR,0.375,0.125,0.23076923076923078
2026-06-29,822792,11,2,1,13,3,38,TOR,0.18181818181818182,0.09090909090909091,0.23076923076923078
2026-06-30,822793,12,4,1,22,6,49,TOR,0.3333333333333333,0.08333333333333333,0.2727272727272727
2026-07-01,822791,29,10,1,54,13,120,TOR,0.3448275862068966,0.034482758620689655,0.24074074074074073
2026-03-26,824704,23,4,3,47,8,107,WSH,0.17391304347826086,0.13043478260869565,0.1702127659574468
2026-03-28,824701,16,3,3,18,4,61,WSH,0.1875,0.1875,0.2222222222222222
2026-03-29,824700,14,3,1,19,3,40,WSH,0.21428571428571427,0.07142857142857142,0.15789473684210525
2026-03-30,823484,18,4,2,33,10,69,WSH,0.2222222222222222,0.1111111111111111,0.30303030303030304
2026-03-31,823485,29,1,2,49,10,98,WSH,0.034482758620689655,0.06896551724137931,0.20408163265306123
2026-04-01,823483,20,1,3,31,4,78,WSH,0.05,0.15,0.12903225806451613
2026-04-03,822758,23,4,4,31,7,83,WSH,0.17391304347826086,0.17391304347826086,0.22580645161290322
2026-04-04,822757,24,4,1,45,7,91,WSH,0.16666666666666666,0.041666666666666664,0.15555555555555556
2026-04-05,822756,20,4,2,39,6,87,WSH,0.2,0.1,0.15384615384615385
2026-04-06,822755,20,2,4,32,4,83,WSH,0.1,0.2,0.125
2026-04-07,822754,27,5,5,46,10,109,WSH,0.18518518518518517,0.18518518518518517,0.21739130434782608
2026-04-08,822753,25,6,4,64,17,134,WSH,0.24,0.16,0.265625
2026-04-10,823808,14,2,0,28,4,56,WSH,0.14285714285714285,0.0,0.14285714285714285
2026-04-11,823805,16,6,1,18,5,59,WSH,0.375,0.0625,0.2777777777777778
2026-04-12,823804,17,2,2,27,6,61,WSH,0.11764705882352941,0.11764705882352941,0.2222222222222222
2026-04-13,823400,38,7,4,60,14,136,WSH,0.18421052631578946,0.10526315789473684,0.23333333333333334
2026-04-14,823398,34,6,4,62,19,132,WSH,0.17647058823529413,0.11764705882352941,0.3064516129032258
2026-04-15,823399,10,2,0,21,5,39,WSH,0.2,0.0,0.23809523809523808
2026-04-16,823396,22,4,2,45,11,84,WSH,0.18181818181818182,0.09090909090909091,0.24444444444444444
2026-04-17,822752,21,3,2,39,6,89,WSH,0.14285714285714285,0.09523809523809523,0.15384615384615385
2026-04-18,822751,33,6,0,63,14,125,WSH,0.18181818181818182,0.0,0.2222222222222222
2026-04-19,822750,33,9,1,64,15,123,WSH,0.2727272727272727,0.030303030303030304,0.234375
2026-04-20,822749,21,2,3,39,8,77,WSH,0.09523809523809523,0.14285714285714285,0.20512820512820512
2026-04-21,822747,14,3,2,23,8,57,WSH,0.21428571428571427,0.14285714285714285,0.34782608695652173
2026-04-22,822748,9,0,1,14,4,35,WSH,0.0,0.1111111111111111,0.2857142857142857
2026-04-23,822745,21,5,2,38,11,75,WSH,0.23809523809523808,0.09523809523809523,0.2894736842105263
2026-04-24,824611,30,2,4,42,3,104,WSH,0.06666666666666667,0.13333333333333333,0.07142857142857142
2026-04-25,824613,21,5,4,36,10,71,WSH,0.23809523809523808,0.19047619047619047,0.2777777777777778
2026-04-26,824612,12,5,0,19,6,43,WSH,0.4166666666666667,0.0,0.3157894736842105
2026-04-28,823636,16,2,2,23,2,59,WSH,0.125,0.125,0.08695652173913043
2026-04-29,823633,11,2,0,17,2,40,WSH,0.18181818181818182,0.0,0.11764705882352941
2026-04-30,823634,20,1,1,34,6,68,WSH,0.05,0.05,0.17647058823529413
2026-05-01,822744,21,2,1,39,5,84,WSH,0.09523809523809523,0.047619047619047616,0.1282051282051282
2026-05-02,822746,15,3,1,31,6,65,WSH,0.2,0.06666666666666667,0.1935483870967742
2026-05-03,822742,25,4,1,32,6,85,WSH,0.16,0.04,0.1875
2026-05-05,822743,24,2,3,40,8,92,WSH,0.08333333333333333,0.125,0.2
2026-05-06,822740,12,2,0,22,5,37,WSH,0.16666666666666666,0.0,0.22727272727272727
2026-05-07,822741,19,6,2,35,8,80,WSH,0.3157894736842105,0.10526315789473684,0.22857142857142856
2026-05-08,823871,8,2,1,23,4,44,WSH,0.25,0.125,0.17391304347826086
2026-05-09,823869,31,2,2,56,5,122,WSH,0.06451612903225806,0.06451612903225806,0.08928571428571429
2026-05-10,823868,11,3,2,23,4,51,WSH,0.2727272727272727,0.18181818181818182,0.17391304347826086
2026-05-12,824521,26,8,1,44,8,91,WSH,0.3076923076923077,0.038461538461538464,0.18181818181818182
2026-05-13,824519,26,4,3,47,8,104,WSH,0.15384615384615385,0.11538461538461539,0.1702127659574468
2026-05-14,824517,19,2,1,32,6,66,WSH,0.10526315789473684,0.05263157894736842,0.1875
2026-05-15,822739,19,7,3,21,10,68,WSH,0.3684210526315789,0.15789473684210525,0.47619047619047616
2026-05-16,822737,12,4,2,19,3,50,WSH,0.3333333333333333,0.16666666666666666,0.15789473684210525
2026-05-17,822738,33,7,1,69,10,139,WSH,0.21212121212121213,0.030303030303030304,0.14492753623188406
2026-05-18,822734,39,3,1,63,11,129,WSH,0.07692307692307693,0.02564102564102564,0.1746031746031746
2026-05-19,822736,13,4,0,32,12,50,WSH,0.3076923076923077,0.0,0.375
2026-05-20,822735,14,5,1,26,9,56,WSH,0.35714285714285715,0.07142857142857142,0.34615384615384615
2026-05-21,822733,10,3,1,20,6,44,WSH,0.3,0.1,0.3
2026-05-22,824922,41,8,3,84,20,163,WSH,0.1951219512195122,0.07317073170731707,0.23809523809523808
2026-05-23,824920,15,4,0,31,7,58,WSH,0.26666666666666666,0.0,0.22580645161290322
2026-05-24,824921,15,2,2,26,7,55,WSH,0.13333333333333333,0.13333333333333333,0.2692307692307692
2026-05-25,824437,27,7,2,52,8,106,WSH,0.25925925925925924,0.07407407407407407,0.15384615384615385
2026-05-26,824434,14,5,1,17,5,47,WSH,0.35714285714285715,0.07142857142857142,0.29411764705882354
2026-05-27,824432,33,1,2,51,4,113,WSH,0.030303030303030304,0.06060606060606061,0.0784313725490196
2026-05-29,822732,37,4,3,74,10,159,WSH,0.10810810810810811,0.08108108108108109,0.13513513513513514
2026-05-30,822731,18,4,6,28,7,84,WSH,0.2222222222222222,0.3333333333333333,0.25
2026-05-31,822729,9,1,1,20,3,45,WSH,0.1111111111111111,0.1111111111111111,0.15
2026-06-01,822730,19,4,1,33,6,76,WSH,0.21052631578947367,0.05263157894736842,0.18181818181818182
2026-06-02,822728,30,4,2,46,4,107,WSH,0.13333333333333333,0.06666666666666667,0.08695652173913043
2026-06-03,822727,26,6,7,62,14,124,WSH,0.23076923076923078,0.2692307692307692,0.22580645161290322
2026-06-05,825073,18,3,0,32,4,67,WSH,0.16666666666666666,0.0,0.125
2026-06-06,825075,12,1,1,26,1,50,WSH,0.08333333333333333,0.08333333333333333,0.038461538461538464
2026-06-07,825074,14,2,3,25,9,56,WSH,0.14285714285714285,0.21428571428571427,0.36
2026-06-08,823218,37,6,1,62,9,118,WSH,0.16216216216216217,0.02702702702702703,0.14516129032258066
2026-06-09,823214,22,2,2,40,7,87,WSH,0.09090909090909091,0.09090909090909091,0.175
2026-06-10,823215,18,2,4,30,7,74,WSH,0.1111111111111111,0.2222222222222222,0.23333333333333334
2026-06-12,822726,30,4,2,58,13,111,WSH,0.13333333333333333,0.06666666666666667,0.22413793103448276
2026-06-13,822725,18,3,3,25,4,69,WSH,0.16666666666666666,0.16666666666666666,0.16
2026-06-14,822722,26,5,0,48,5,93,WSH,0.19230769230769232,0.0,0.10416666666666667
2026-06-15,822724,19,5,2,36,7,86,WSH,0.2631578947368421,0.10526315789473684,0.19444444444444445
2026-06-16,822723,14,2,2,31,3,64,WSH,0.14285714285714285,0.14285714285714285,0.0967741935483871
2026-06-17,822721,19,1,2,29,5,70,WSH,0.05263157894736842,0.10526315789473684,0.1724137931034483
2026-06-19,822966,26,2,1,43,2,85,WSH,0.07692307692307693,0.038461538461538464,0.046511627906976744
2026-06-20,822967,25,9,2,41,9,93,WSH,0.36,0.08,0.21951219512195122
2026-06-21,822968,20,4,2,39,6,75,WSH,0.2,0.1,0.15384615384615385
2026-06-22,822720,5,3,0,9,4,15,WSH,0.6,0.0,0.4444444444444444
2026-06-23,822718,44,11,3,82,17,166,WSH,0.25,0.06818181818181818,0.2073170731707317
2026-06-24,822719,25,3,1,51,7,104,WSH,0.12,0.04,0.13725490196078433
2026-06-25,822717,20,2,4,25,6,64,WSH,0.1,0.2,0.24
2026-06-26,824824,18,7,4,39,7,83,WSH,0.3888888888888889,0.2222222222222222,0.1794871794871795
2026-06-27,824825,14,3,1,28,6,58,WSH,0.21428571428571427,0.07142857142857142,0.21428571428571427
