snapshot_ts,event_id,commence_time,home_team,away_team,bookmaker,line_last_update,total_line,over_price,under_price
2026-06-26T15:55:36Z,136805c629e76ccb3b3b770196f07915,2026-06-27T01:46:00Z,San Diego Padres,Los Angeles Dodgers,bovada,2026-06-26T15:55:19Z,7.5,-120,100
2026-06-26T15:55:36Z,136805c629e76ccb3b3b770196f07915,2026-06-27T01:46:00Z,San Diego Padres,Los Angeles Dodgers,mybookieag,2026-06-26T15:53:56Z,7.5,-114,-107
2026-06-26T15:55:36Z,ffc9895ee406538679c2fdd5097dbbf6,2026-06-27T02:16:00Z,San Francisco Giants,Atlanta Braves,fanduel,2026-06-26T15:55:15Z,8.5,-105,-115
2026-06-26T15:55:36Z,ffc9895ee406538679c2fdd5097dbbf6,2026-06-27T02:16:00Z,San Francisco Giants,Atlanta Braves,fanatics,2026-06-26T15:54:41Z,8.5,-105,-115
2026-06-26T15:55:36Z,ffc9895ee406538679c2fdd5097dbbf6,2026-06-27T02:16:00Z,San Francisco Giants,Atlanta Braves,mybookieag,2026-06-26T15:53:56Z,8.5,-103,-119
2026-06-26T15:55:36Z,ffc9895ee406538679c2fdd5097dbbf6,2026-06-27T02:16:00Z,San Francisco Giants,Atlanta Braves,draftkings,2026-06-26T15:54:07Z,8.5,-105,-114
2026-06-26T15:55:36Z,ffc9895ee406538679c2fdd5097dbbf6,2026-06-27T02:16:00Z,San Francisco Giants,Atlanta Braves,betrivers,2026-06-26T15:54:53Z,8.5,-109,-114
2026-06-26T15:55:36Z,ffc9895ee406538679c2fdd5097dbbf6,2026-06-27T02:16:00Z,San Francisco Giants,Atlanta Braves,williamhill_us,2026-06-26T15:47:43Z,8.5,-110,-110
2026-06-26T15:55:36Z,ffc9895ee406538679c2fdd5097dbbf6,2026-06-27T02:16:00Z,San Francisco Giants,Atlanta Braves,betus,2026-06-26T15:55:26Z,8.5,-105,-115
2026-06-26T15:55:36Z,ffc9895ee406538679c2fdd5097dbbf6,2026-06-27T02:16:00Z,San Francisco Giants,Atlanta Braves,bovada,2026-06-26T15:55:19Z,8.5,-105,-115
2026-06-26T15:55:36Z,ffc9895ee406538679c2fdd5097dbbf6,2026-06-27T02:16:00Z,San Francisco Giants,Atlanta Braves,betmgm,2026-06-26T15:55:15Z,8.5,-102,-118
2026-06-26T15:55:36Z,ffc9895ee406538679c2fdd5097dbbf6,2026-06-27T02:16:00Z,San Francisco Giants,Atlanta Braves,lowvig,2026-06-26T15:54:43Z,8.0,-118,103
2026-06-26T15:55:36Z,ffc9895ee406538679c2fdd5097dbbf6,2026-06-27T02:16:00Z,San Francisco Giants,Atlanta Braves,betonlineag,2026-06-26T15:55:28Z,8.0,-120,100
2026-06-27T15:55:36Z,eb42c676c8d9098229ca8fbdd8c1c7aa,2026-06-27T17:11:00Z,Boston Red Sox,New York Yankees,fanduel,2026-06-27T15:55:17Z,8.0,-115,-105
2026-06-27T15:55:36Z,eb42c676c8d9098229ca8fbdd8c1c7aa,2026-06-27T17:11:00Z,Boston Red Sox,New York Yankees,lowvig,2026-06-27T15:54:45Z,8.0,-118,103
2026-06-27T15:55:36Z,eb42c676c8d9098229ca8fbdd8c1c7aa,2026-06-27T17:11:00Z,Boston Red Sox,New York Yankees,fanatics,2026-06-27T15:55:05Z,8.5,100,-120
2026-06-27T15:55:36Z,eb42c676c8d9098229ca8fbdd8c1c7aa,2026-06-27T17:11:00Z,Boston Red Sox,New York Yankees,betonlineag,2026-06-27T15:55:17Z,8.0,-120,100
2026-06-27T15:55:36Z,eb42c676c8d9098229ca8fbdd8c1c7aa,2026-06-27T17:11:00Z,Boston Red Sox,New York Yankees,mybookieag,2026-06-27T15:54:00Z,8.0,-115,-106
2026-06-27T15:55:36Z,eb42c676c8d9098229ca8fbdd8c1c7aa,2026-06-27T17:11:00Z,Boston Red Sox,New York Yankees,draftkings,2026-06-27T15:55:06Z,8.0,-117,-103
2026-06-27T15:55:36Z,eb42c676c8d9098229ca8fbdd8c1c7aa,2026-06-27T17:11:00Z,Boston Red Sox,New York Yankees,williamhill_us,2026-06-27T15:53:39Z,8.0,-115,-105
2026-06-27T15:55:36Z,eb42c676c8d9098229ca8fbdd8c1c7aa,2026-06-27T17:11:00Z,Boston Red Sox,New York Yankees,betmgm,2026-06-27T15:54:54Z,8.0,-118,-102
2026-06-27T15:55:36Z,eb42c676c8d9098229ca8fbdd8c1c7aa,2026-06-27T17:11:00Z,Boston Red Sox,New York Yankees,betus,2026-06-27T15:55:06Z,8.0,-115,-105
2026-06-27T15:55:36Z,eb42c676c8d9098229ca8fbdd8c1c7aa,2026-06-27T17:11:00Z,Boston Red Sox,New York Yankees,bovada,2026-06-27T15:54:47Z,8.0,-115,-105
2026-06-27T15:55:36Z,eb42c676c8d9098229ca8fbdd8c1c7aa,2026-06-27T17:11:00Z,Boston Red Sox,New York Yankees,betrivers,2026-06-27T15:55:07Z,8.0,-117,-107
2026-06-27T15:55:36Z,8f9b5d46e691ee3915dbf6dec944d737,2026-06-27T17:11:00Z,Detroit Tigers,Houston Astros,fanduel,2026-06-27T15:55:17Z,8.5,-110,-110
2026-06-27T15:55:36Z,8f9b5d46e691ee3915dbf6dec944d737,2026-06-27T17:11:00Z,Detroit Tigers,Houston Astros,mybookieag,2026-06-27T15:54:00Z,8.5,-112,-109
2026-06-27T15:55:36Z,8f9b5d46e691ee3915dbf6dec944d737,2026-06-27T17:11:00Z,Detroit Tigers,Houston Astros,fanatics,2026-06-27T15:55:05Z,8.5,-115,-105
2026-06-27T15:55:36Z,8f9b5d46e691ee3915dbf6dec944d737,2026-06-27T17:11:00Z,Detroit Tigers,Houston Astros,betonlineag,2026-06-27T15:55:17Z,8.5,-118,-102
2026-06-27T15:55:36Z,8f9b5d46e691ee3915dbf6dec944d737,2026-06-27T17:11:00Z,Detroit Tigers,Houston Astros,lowvig,2026-06-27T15:54:45Z,8.5,-116,101
2026-06-27T15:55:36Z,8f9b5d46e691ee3915dbf6dec944d737,2026-06-27T17:11:00Z,Detroit Tigers,Houston Astros,williamhill_us,2026-06-27T15:53:39Z,8.5,-110,-110
2026-06-27T15:55:36Z,8f9b5d46e691ee3915dbf6dec944d737,2026-06-27T17:11:00Z,Detroit Tigers,Houston Astros,draftkings,2026-06-27T15:55:06Z,8.5,-111,-109
2026-06-27T15:55:36Z,8f9b5d46e691ee3915dbf6dec944d737,2026-06-27T17:11:00Z,Detroit Tigers,Houston Astros,betmgm,2026-06-27T15:54:54Z,8.5,-115,-105
2026-06-27T15:55:36Z,8f9b5d46e691ee3915dbf6dec944d737,2026-06-27T17:11:00Z,Detroit Tigers,Houston Astros,betrivers,2026-06-27T15:55:07Z,8.5,-109,-114
2026-06-27T15:55:36Z,8f9b5d46e691ee3915dbf6dec944d737,2026-06-27T17:11:00Z,Detroit Tigers,Houston Astros,betus,2026-06-27T15:55:06Z,8.5,-110,-110
2026-06-27T15:55:36Z,8f9b5d46e691ee3915dbf6dec944d737,2026-06-27T17:11:00Z,Detroit Tigers,Houston Astros,bovada,2026-06-27T15:54:47Z,8.5,-110,-110
2026-06-27T15:55:36Z,40865969c78d8e1b3a239b4e9634a56e,2026-06-27T19:08:00Z,Toronto Blue Jays,Texas Rangers,fanduel,2026-06-27T15:55:17Z,8.0,-110,-110
2026-06-27T15:55:36Z,40865969c78d8e1b3a239b4e9634a56e,2026-06-27T19:08:00Z,Toronto Blue Jays,Texas Rangers,fanatics,2026-06-27T15:55:05Z,8.0,-105,-115
2026-06-27T15:55:36Z,40865969c78d8e1b3a239b4e9634a56e,2026-06-27T19:08:00Z,Toronto Blue Jays,Texas Rangers,mybookieag,2026-06-27T15:54:00Z,8.0,-108,-113
2026-06-27T15:55:36Z,40865969c78d8e1b3a239b4e9634a56e,2026-06-27T19:08:00Z,Toronto Blue Jays,Texas Rangers,draftkings,2026-06-27T15:55:06Z,8.0,-107,-112
2026-06-27T15:55:36Z,40865969c78d8e1b3a239b4e9634a56e,2026-06-27T19:08:00Z,Toronto Blue Jays,Texas Rangers,betrivers,2026-06-27T15:55:07Z,8.0,-107,-117
2026-06-27T15:55:36Z,40865969c78d8e1b3a239b4e9634a56e,2026-06-27T19:08:00Z,Toronto Blue Jays,Texas Rangers,williamhill_us,2026-06-27T15:53:39Z,8.0,-110,-110
2026-06-27T15:55:36Z,40865969c78d8e1b3a239b4e9634a56e,2026-06-27T19:08:00Z,Toronto Blue Jays,Texas Rangers,betmgm,2026-06-27T15:54:54Z,8.0,-110,-110
2026-06-27T15:55:36Z,40865969c78d8e1b3a239b4e9634a56e,2026-06-27T19:08:00Z,Toronto Blue Jays,Texas Rangers,lowvig,2026-06-27T15:54:45Z,8.0,-104,-110
2026-06-27T15:55:36Z,40865969c78d8e1b3a239b4e9634a56e,2026-06-27T19:08:00Z,Toronto Blue Jays,Texas Rangers,betonlineag,2026-06-27T15:55:17Z,8.0,-107,-113
2026-06-27T15:55:36Z,40865969c78d8e1b3a239b4e9634a56e,2026-06-27T19:08:00Z,Toronto Blue Jays,Texas Rangers,bovada,2026-06-27T15:54:47Z,8.0,-105,-115
2026-06-27T15:55:36Z,40865969c78d8e1b3a239b4e9634a56e,2026-06-27T19:08:00Z,Toronto Blue Jays,Texas Rangers,betus,2026-06-27T15:55:06Z,8.0,-105,-115
2026-06-27T15:55:36Z,c73f7e009a24ba950b1c14bd5ff5c6eb,2026-06-27T20:06:00Z,Pittsburgh Pirates,Cincinnati Reds,fanduel,2026-06-27T15:55:17Z,8.0,-105,-115
2026-06-27T15:55:36Z,c73f7e009a24ba950b1c14bd5ff5c6eb,2026-06-27T20:06:00Z,Pittsburgh Pirates,Cincinnati Reds,betonlineag,2026-06-27T15:55:17Z,8.0,-107,-113
2026-06-27T15:55:36Z,c73f7e009a24ba950b1c14bd5ff5c6eb,2026-06-27T20:06:00Z,Pittsburgh Pirates,Cincinnati Reds,fanatics,2026-06-27T15:55:05Z,8.0,-105,-115
2026-06-27T15:55:36Z,c73f7e009a24ba950b1c14bd5ff5c6eb,2026-06-27T20:06:00Z,Pittsburgh Pirates,Cincinnati Reds,lowvig,2026-06-27T15:54:45Z,8.0,-104,-110
2026-06-27T15:55:36Z,c73f7e009a24ba950b1c14bd5ff5c6eb,2026-06-27T20:06:00Z,Pittsburgh Pirates,Cincinnati Reds,draftkings,2026-06-27T15:55:06Z,8.0,-105,-114
2026-06-27T15:55:36Z,c73f7e009a24ba950b1c14bd5ff5c6eb,2026-06-27T20:06:00Z,Pittsburgh Pirates,Cincinnati Reds,williamhill_us,2026-06-27T15:53:39Z,8.0,-105,-115
2026-06-27T15:55:36Z,c73f7e009a24ba950b1c14bd5ff5c6eb,2026-06-27T20:06:00Z,Pittsburgh Pirates,Cincinnati Reds,betmgm,2026-06-27T15:54:54Z,8.0,-105,-115
2026-06-27T15:55:36Z,c73f7e009a24ba950b1c14bd5ff5c6eb,2026-06-27T20:06:00Z,Pittsburgh Pirates,Cincinnati Reds,mybookieag,2026-06-27T15:54:00Z,8.0,-106,-115
2026-06-27T15:55:36Z,c73f7e009a24ba950b1c14bd5ff5c6eb,2026-06-27T20:06:00Z,Pittsburgh Pirates,Cincinnati Reds,betus,2026-06-27T15:55:06Z,8.0,-105,-115
2026-06-27T15:55:36Z,c73f7e009a24ba950b1c14bd5ff5c6eb,2026-06-27T20:06:00Z,Pittsburgh Pirates,Cincinnati Reds,bovada,2026-06-27T15:54:47Z,8.0,-105,-115
2026-06-27T15:55:36Z,c73f7e009a24ba950b1c14bd5ff5c6eb,2026-06-27T20:06:00Z,Pittsburgh Pirates,Cincinnati Reds,betrivers,2026-06-27T15:55:07Z,7.5,-120,-105
2026-06-27T15:55:36Z,633ba8b54e6ae0fd4d6d63836e3f08e5,2026-06-27T20:11:00Z,Chicago White Sox,Kansas City Royals,fanduel,2026-06-27T15:55:17Z,8.0,-108,-112
2026-06-27T15:55:36Z,633ba8b54e6ae0fd4d6d63836e3f08e5,2026-06-27T20:11:00Z,Chicago White Sox,Kansas City Royals,lowvig,2026-06-27T15:54:45Z,8.0,-104,-110
2026-06-27T15:55:36Z,633ba8b54e6ae0fd4d6d63836e3f08e5,2026-06-27T20:11:00Z,Chicago White Sox,Kansas City Royals,fanatics,2026-06-27T15:55:05Z,8.0,-110,-110
2026-06-27T15:55:36Z,633ba8b54e6ae0fd4d6d63836e3f08e5,2026-06-27T20:11:00Z,Chicago White Sox,Kansas City Royals,betonlineag,2026-06-27T15:55:17Z,8.0,-107,-113
2026-06-27T15:55:36Z,633ba8b54e6ae0fd4d6d63836e3f08e5,2026-06-27T20:11:00Z,Chicago White Sox,Kansas City Royals,draftkings,2026-06-27T15:55:06Z,8.0,-109,-110
2026-06-27T15:55:36Z,633ba8b54e6ae0fd4d6d63836e3f08e5,2026-06-27T20:11:00Z,Chicago White Sox,Kansas City Royals,williamhill_us,2026-06-27T15:53:39Z,8.0,-110,-110
2026-06-27T15:55:36Z,633ba8b54e6ae0fd4d6d63836e3f08e5,2026-06-27T20:11:00Z,Chicago White Sox,Kansas City Royals,betmgm,2026-06-27T15:54:54Z,8.0,-110,-110
2026-06-27T15:55:36Z,633ba8b54e6ae0fd4d6d63836e3f08e5,2026-06-27T20:11:00Z,Chicago White Sox,Kansas City Royals,mybookieag,2026-06-27T15:54:00Z,8.0,-112,-108
2026-06-27T15:55:36Z,633ba8b54e6ae0fd4d6d63836e3f08e5,2026-06-27T20:11:00Z,Chicago White Sox,Kansas City Royals,betus,2026-06-27T15:55:06Z,8.0,-105,-115
2026-06-27T15:55:36Z,633ba8b54e6ae0fd4d6d63836e3f08e5,2026-06-27T20:11:00Z,Chicago White Sox,Kansas City Royals,bovada,2026-06-27T15:54:47Z,8.0,-115,-105
2026-06-27T15:55:36Z,633ba8b54e6ae0fd4d6d63836e3f08e5,2026-06-27T20:11:00Z,Chicago White Sox,Kansas City Royals,betrivers,2026-06-27T15:55:07Z,8.0,-112,-112
2026-06-27T15:55:36Z,a9053f2c12e493fb5e1510825201e2eb,2026-06-27T20:11:00Z,New York Mets,Philadelphia Phillies,fanduel,2026-06-27T15:55:17Z,9.0,100,-122
2026-06-27T15:55:36Z,a9053f2c12e493fb5e1510825201e2eb,2026-06-27T20:11:00Z,New York Mets,Philadelphia Phillies,fanatics,2026-06-27T15:55:05Z,9.0,100,-120
2026-06-27T15:55:36Z,a9053f2c12e493fb5e1510825201e2eb,2026-06-27T20:11:00Z,New York Mets,Philadelphia Phillies,mybookieag,2026-06-27T15:54:00Z,9.0,-103,-118
2026-06-27T15:55:36Z,a9053f2c12e493fb5e1510825201e2eb,2026-06-27T20:11:00Z,New York Mets,Philadelphia Phillies,draftkings,2026-06-27T15:55:06Z,9.0,-103,-117
2026-06-27T15:55:36Z,a9053f2c12e493fb5e1510825201e2eb,2026-06-27T20:11:00Z,New York Mets,Philadelphia Phillies,williamhill_us,2026-06-27T15:53:39Z,9.0,-105,-115
2026-06-27T15:55:36Z,a9053f2c12e493fb5e1510825201e2eb,2026-06-27T20:11:00Z,New York Mets,Philadelphia Phillies,bovada,2026-06-27T15:54:47Z,9.0,100,-120
2026-06-27T15:55:36Z,a9053f2c12e493fb5e1510825201e2eb,2026-06-27T20:11:00Z,New York Mets,Philadelphia Phillies,betrivers,2026-06-27T15:55:07Z,8.5,-124,100
2026-06-27T15:55:36Z,a9053f2c12e493fb5e1510825201e2eb,2026-06-27T20:11:00Z,New York Mets,Philadelphia Phillies,betus,2026-06-27T15:55:06Z,9.0,-105,-115
2026-06-27T15:55:36Z,a9053f2c12e493fb5e1510825201e2eb,2026-06-27T20:11:00Z,New York Mets,Philadelphia Phillies,betmgm,2026-06-27T15:54:54Z,9.0,-105,-115
2026-06-27T15:55:36Z,a9053f2c12e493fb5e1510825201e2eb,2026-06-27T20:11:00Z,New York Mets,Philadelphia Phillies,lowvig,2026-06-27T15:54:45Z,9.0,-102,-113
2026-06-27T15:55:36Z,a9053f2c12e493fb5e1510825201e2eb,2026-06-27T20:11:00Z,New York Mets,Philadelphia Phillies,betonlineag,2026-06-27T15:55:17Z,9.0,-105,-115
2026-06-27T15:55:36Z,f5d5cee320cc7a8d99cb308397d86c97,2026-06-27T22:11:00Z,Tampa Bay Rays,Arizona Diamondbacks,fanduel,2026-06-27T15:55:17Z,8.5,102,-124
2026-06-27T15:55:36Z,f5d5cee320cc7a8d99cb308397d86c97,2026-06-27T22:11:00Z,Tampa Bay Rays,Arizona Diamondbacks,fanatics,2026-06-27T15:55:05Z,8.5,100,-120
2026-06-27T15:55:36Z,f5d5cee320cc7a8d99cb308397d86c97,2026-06-27T22:11:00Z,Tampa Bay Rays,Arizona Diamondbacks,mybookieag,2026-06-27T15:54:00Z,8.5,-101,-120
2026-06-27T15:55:36Z,f5d5cee320cc7a8d99cb308397d86c97,2026-06-27T22:11:00Z,Tampa Bay Rays,Arizona Diamondbacks,draftkings,2026-06-27T15:55:06Z,8.5,-103,-116
2026-06-27T15:55:36Z,f5d5cee320cc7a8d99cb308397d86c97,2026-06-27T22:11:00Z,Tampa Bay Rays,Arizona Diamondbacks,williamhill_us,2026-06-27T15:53:39Z,8.5,-110,-110
2026-06-27T15:55:36Z,f5d5cee320cc7a8d99cb308397d86c97,2026-06-27T22:11:00Z,Tampa Bay Rays,Arizona Diamondbacks,bovada,2026-06-27T15:54:47Z,8.0,-120,100
2026-06-27T15:55:36Z,f5d5cee320cc7a8d99cb308397d86c97,2026-06-27T22:11:00Z,Tampa Bay Rays,Arizona Diamondbacks,betrivers,2026-06-27T15:55:07Z,8.0,-121,-104
2026-06-27T15:55:36Z,f5d5cee320cc7a8d99cb308397d86c97,2026-06-27T22:11:00Z,Tampa Bay Rays,Arizona Diamondbacks,betus,2026-06-27T15:55:06Z,8.5,-110,-110
2026-06-27T15:55:36Z,f5d5cee320cc7a8d99cb308397d86c97,2026-06-27T22:11:00Z,Tampa Bay Rays,Arizona Diamondbacks,lowvig,2026-06-27T15:54:45Z,8.0,-123,107
2026-06-27T15:55:36Z,f5d5cee320cc7a8d99cb308397d86c97,2026-06-27T22:11:00Z,Tampa Bay Rays,Arizona Diamondbacks,betonlineag,2026-06-27T15:55:17Z,8.0,-125,105
2026-06-27T15:55:36Z,f5d5cee320cc7a8d99cb308397d86c97,2026-06-27T22:11:00Z,Tampa Bay Rays,Arizona Diamondbacks,betmgm,2026-06-27T15:54:54Z,8.5,-105,-115
2026-06-27T15:55:36Z,690f4a1e23328f2ee53f23a2210d120c,2026-06-27T23:06:00Z,Baltimore Orioles,Washington Nationals,fanduel,2026-06-27T15:55:17Z,9.0,-105,-115
2026-06-27T15:55:36Z,690f4a1e23328f2ee53f23a2210d120c,2026-06-27T23:06:00Z,Baltimore Orioles,Washington Nationals,lowvig,2026-06-27T15:54:45Z,9.0,-102,-113
2026-06-27T15:55:36Z,690f4a1e23328f2ee53f23a2210d120c,2026-06-27T23:06:00Z,Baltimore Orioles,Washington Nationals,fanatics,2026-06-27T15:55:05Z,9.0,100,-120
2026-06-27T15:55:36Z,690f4a1e23328f2ee53f23a2210d120c,2026-06-27T23:06:00Z,Baltimore Orioles,Washington Nationals,betonlineag,2026-06-27T15:55:17Z,9.0,-105,-115
2026-06-27T15:55:36Z,690f4a1e23328f2ee53f23a2210d120c,2026-06-27T23:06:00Z,Baltimore Orioles,Washington Nationals,draftkings,2026-06-27T15:55:06Z,9.0,-102,-118
2026-06-27T15:55:36Z,690f4a1e23328f2ee53f23a2210d120c,2026-06-27T23:06:00Z,Baltimore Orioles,Washington Nationals,williamhill_us,2026-06-27T15:53:39Z,9.0,-105,-115
2026-06-27T15:55:36Z,690f4a1e23328f2ee53f23a2210d120c,2026-06-27T23:06:00Z,Baltimore Orioles,Washington Nationals,betmgm,2026-06-27T15:54:54Z,9.0,-102,-118
2026-06-27T15:55:36Z,690f4a1e23328f2ee53f23a2210d120c,2026-06-27T23:06:00Z,Baltimore Orioles,Washington Nationals,mybookieag,2026-06-27T15:54:00Z,9.0,-105,-116
2026-06-27T15:55:36Z,690f4a1e23328f2ee53f23a2210d120c,2026-06-27T23:06:00Z,Baltimore Orioles,Washington Nationals,betus,2026-06-27T15:55:06Z,9.0,-105,-115
2026-06-27T15:55:36Z,690f4a1e23328f2ee53f23a2210d120c,2026-06-27T23:06:00Z,Baltimore Orioles,Washington Nationals,bovada,2026-06-27T15:54:47Z,9.0,100,-120
2026-06-27T15:55:36Z,690f4a1e23328f2ee53f23a2210d120c,2026-06-27T23:06:00Z,Baltimore Orioles,Washington Nationals,betrivers,2026-06-27T15:55:07Z,9.0,100,-122
2026-06-27T15:55:36Z,cad93485b644bd4b3adfacfc58e6cb0c,2026-06-27T23:11:00Z,Milwaukee Brewers,Chicago Cubs,fanduel,2026-06-27T15:55:17Z,8.0,-110,-110
2026-06-27T15:55:36Z,cad93485b644bd4b3adfacfc58e6cb0c,2026-06-27T23:11:00Z,Milwaukee Brewers,Chicago Cubs,fanatics,2026-06-27T15:55:05Z,8.0,-105,-115
2026-06-27T15:55:36Z,cad93485b644bd4b3adfacfc58e6cb0c,2026-06-27T23:11:00Z,Milwaukee Brewers,Chicago Cubs,mybookieag,2026-06-27T15:54:00Z,8.0,-110,-111
2026-06-27T15:55:36Z,cad93485b644bd4b3adfacfc58e6cb0c,2026-06-27T23:11:00Z,Milwaukee Brewers,Chicago Cubs,betrivers,2026-06-27T15:55:07Z,8.0,-112,-112
2026-06-27T15:55:36Z,cad93485b644bd4b3adfacfc58e6cb0c,2026-06-27T23:11:00Z,Milwaukee Brewers,Chicago Cubs,williamhill_us,2026-06-27T15:53:39Z,8.0,-110,-110
2026-06-27T15:55:36Z,cad93485b644bd4b3adfacfc58e6cb0c,2026-06-27T23:11:00Z,Milwaukee Brewers,Chicago Cubs,draftkings,2026-06-27T15:55:06Z,8.0,-107,-112
2026-06-27T15:55:36Z,cad93485b644bd4b3adfacfc58e6cb0c,2026-06-27T23:11:00Z,Milwaukee Brewers,Chicago Cubs,betmgm,2026-06-27T15:54:54Z,8.0,-110,-110
2026-06-27T15:55:36Z,cad93485b644bd4b3adfacfc58e6cb0c,2026-06-27T23:11:00Z,Milwaukee Brewers,Chicago Cubs,betonlineag,2026-06-27T15:55:17Z,8.0,-105,-115
2026-06-27T15:55:36Z,cad93485b644bd4b3adfacfc58e6cb0c,2026-06-27T23:11:00Z,Milwaukee Brewers,Chicago Cubs,lowvig,2026-06-27T15:54:45Z,8.0,-102,-113
2026-06-27T15:55:36Z,cad93485b644bd4b3adfacfc58e6cb0c,2026-06-27T23:11:00Z,Milwaukee Brewers,Chicago Cubs,bovada,2026-06-27T15:54:47Z,8.0,-110,-110
2026-06-27T15:55:36Z,cad93485b644bd4b3adfacfc58e6cb0c,2026-06-27T23:11:00Z,Milwaukee Brewers,Chicago Cubs,betus,2026-06-27T15:55:06Z,8.0,-110,-110
2026-06-27T15:55:36Z,243470e60481212c287f04aa121cb220,2026-06-27T23:11:00Z,Cleveland Guardians,Seattle Mariners,fanduel,2026-06-27T15:55:17Z,7.5,-104,-118
2026-06-27T15:55:36Z,243470e60481212c287f04aa121cb220,2026-06-27T23:11:00Z,Cleveland Guardians,Seattle Mariners,fanatics,2026-06-27T15:55:05Z,7.5,100,-120
2026-06-27T15:55:36Z,243470e60481212c287f04aa121cb220,2026-06-27T23:11:00Z,Cleveland Guardians,Seattle Mariners,betonlineag,2026-06-27T15:55:17Z,7.5,100,-120
2026-06-27T15:55:36Z,243470e60481212c287f04aa121cb220,2026-06-27T23:11:00Z,Cleveland Guardians,Seattle Mariners,lowvig,2026-06-27T15:54:45Z,7.5,103,-118
2026-06-27T15:55:36Z,243470e60481212c287f04aa121cb220,2026-06-27T23:11:00Z,Cleveland Guardians,Seattle Mariners,draftkings,2026-06-27T15:55:06Z,7.5,100,-121
2026-06-27T15:55:36Z,243470e60481212c287f04aa121cb220,2026-06-27T23:11:00Z,Cleveland Guardians,Seattle Mariners,williamhill_us,2026-06-27T15:53:39Z,7.5,100,-120
2026-06-27T15:55:36Z,243470e60481212c287f04aa121cb220,2026-06-27T23:11:00Z,Cleveland Guardians,Seattle Mariners,betmgm,2026-06-27T15:54:54Z,7.5,100,-120
2026-06-27T15:55:36Z,243470e60481212c287f04aa121cb220,2026-06-27T23:11:00Z,Cleveland Guardians,Seattle Mariners,mybookieag,2026-06-27T15:54:00Z,7.5,-101,-121
2026-06-27T15:55:36Z,243470e60481212c287f04aa121cb220,2026-06-27T23:11:00Z,Cleveland Guardians,Seattle Mariners,betus,2026-06-27T15:55:06Z,7.5,100,-120
2026-06-27T15:55:36Z,243470e60481212c287f04aa121cb220,2026-06-27T23:11:00Z,Cleveland Guardians,Seattle Mariners,bovada,2026-06-27T15:54:47Z,7.5,100,-120
2026-06-27T15:55:36Z,243470e60481212c287f04aa121cb220,2026-06-27T23:11:00Z,Cleveland Guardians,Seattle Mariners,betrivers,2026-06-27T15:55:07Z,7.5,-105,-120
2026-06-27T15:55:36Z,08619f45c9f485e403bd59ba6d5c835c,2026-06-27T23:11:00Z,Minnesota Twins,Colorado Rockies,fanduel,2026-06-27T15:55:17Z,9.5,100,-122
2026-06-27T15:55:36Z,08619f45c9f485e403bd59ba6d5c835c,2026-06-27T23:11:00Z,Minnesota Twins,Colorado Rockies,betonlineag,2026-06-27T15:55:17Z,9.5,-105,-115
2026-06-27T15:55:36Z,08619f45c9f485e403bd59ba6d5c835c,2026-06-27T23:11:00Z,Minnesota Twins,Colorado Rockies,fanatics,2026-06-27T15:55:05Z,9.5,-105,-115
2026-06-27T15:55:36Z,08619f45c9f485e403bd59ba6d5c835c,2026-06-27T23:11:00Z,Minnesota Twins,Colorado Rockies,lowvig,2026-06-27T15:54:45Z,9.5,-102,-113
2026-06-27T15:55:36Z,08619f45c9f485e403bd59ba6d5c835c,2026-06-27T23:11:00Z,Minnesota Twins,Colorado Rockies,draftkings,2026-06-27T15:55:06Z,9.5,-105,-114
2026-06-27T15:55:36Z,08619f45c9f485e403bd59ba6d5c835c,2026-06-27T23:11:00Z,Minnesota Twins,Colorado Rockies,williamhill_us,2026-06-27T15:53:39Z,9.5,-105,-115
2026-06-27T15:55:36Z,08619f45c9f485e403bd59ba6d5c835c,2026-06-27T23:11:00Z,Minnesota Twins,Colorado Rockies,betmgm,2026-06-27T15:54:54Z,9.5,-105,-115
2026-06-27T15:55:36Z,08619f45c9f485e403bd59ba6d5c835c,2026-06-27T23:11:00Z,Minnesota Twins,Colorado Rockies,mybookieag,2026-06-27T15:54:00Z,9.5,-109,-111
2026-06-27T15:55:36Z,08619f45c9f485e403bd59ba6d5c835c,2026-06-27T23:11:00Z,Minnesota Twins,Colorado Rockies,betus,2026-06-27T15:55:06Z,9.5,-105,-115
2026-06-27T15:55:36Z,08619f45c9f485e403bd59ba6d5c835c,2026-06-27T23:11:00Z,Minnesota Twins,Colorado Rockies,bovada,2026-06-27T15:54:47Z,9.5,-105,-115
2026-06-27T15:55:36Z,08619f45c9f485e403bd59ba6d5c835c,2026-06-27T23:11:00Z,Minnesota Twins,Colorado Rockies,betrivers,2026-06-27T15:55:07Z,9.5,-108,-115
2026-06-27T15:55:36Z,6ebb30fbee74a30665d12f9a06bb0973,2026-06-27T23:16:00Z,St. Louis Cardinals,Miami Marlins,fanduel,2026-06-27T15:55:17Z,8.5,-120,-102
2026-06-27T15:55:36Z,6ebb30fbee74a30665d12f9a06bb0973,2026-06-27T23:16:00Z,St. Louis Cardinals,Miami Marlins,fanatics,2026-06-27T15:55:05Z,8.5,-115,-105
2026-06-27T15:55:36Z,6ebb30fbee74a30665d12f9a06bb0973,2026-06-27T23:16:00Z,St. Louis Cardinals,Miami Marlins,mybookieag,2026-06-27T15:54:00Z,8.5,-117,-104
